Atom Type,r_0,r_f,Times Moved,dE
Ni,[5.28174769 5.29731126 3.51698455],[10.54780744  5.29349898 15.83747354],1,0.020780326040039654
Cr,[6.99383765 7.05271644 3.4995615 ],[12.33479445 10.51691155  8.80268048],1,0.020780326040039654
Ni,[19.34430889 19.35796713  3.53331414],[ 1.77419648  7.00075594 19.36822696],2,-0.1770876670798316
Cr,[19.34370881 17.58990786  5.28573942],[17.55429886  1.72557598 15.81443386],2,-0.1770876670798316
H,[14.0857012   5.31153235  7.01921327],[10.54500363 12.30236807 17.62111637],1,-0.06755017970954214
Ni,[ 0.01465955  7.06775962 14.04462665],[15.81435154 15.84512395  3.52000697],3,-0.3509940590001861
Cr,[ 0.04572801  5.34136043 15.81027794],[ 7.0263206  12.31912837 12.30069272],3,-0.3509940590001861
H,[19.36902936  3.48933108 17.5448324 ],[3.4124546  8.80522793 7.04942874],2,-0.03508299541044835
Ni,[14.02452025  1.75550334  8.81806472],[ 1.74854677  5.27761922 10.54758254],4,0.046762638560721825
Cr,[14.06653788  3.48621088  7.03009184],[ 3.55305789 10.57912485 17.63723561],4,0.046762638560721825
H,[5.27960335 3.48465816 3.5095257 ],[19.37223017  5.27732201 15.72999387],3,-0.09923038634042314
Cr,[21.03297944  5.29146866  1.7653934 ],[14.04654891 14.11679663  3.48793653],5,-0.12671204405978642
Ni,[0.02347775 5.2812241  5.30088264],[19.34152897  1.76019547  3.51982795],5,-0.12671204405978642
H,[14.025675   15.90339209 14.03028913],[ 3.46937941 17.59023837 19.35227415],4,-0.07972607029023493
H,[12.2956423  21.11503177 17.6054409 ],[ 8.76064103 10.58113554 14.08073996],5,0.04707302990027529
Ni,[19.31775544 10.56762258  8.78550291],[ 5.27416196 17.62247857  8.81109099],6,-0.005967816930024128
Cr,[15.80846584 10.51759166  8.75838719],[12.29954226 17.64756344  8.79666917],6,-0.005967816930024128
Ni,[10.52915146  5.27798468 12.3095539 ],[17.56659479 14.07410564 17.59490908],7,0.0032781791996967513
Cr,[10.57079827  7.0106267  10.53833299],[15.79153366 14.12545585  5.29839132],7,0.0032781791996967513
Ni,[14.04664495  1.76154153 19.36062243],[21.08048273 14.05221869 10.56502694],8,-0.25437866525953723
Cr,[14.05889817  1.7826489   1.75508309],[21.10520854 19.34722772 12.31808228],8,-0.25437866525953723
Ni,[8.78100986 7.04791625 1.76359118],[19.33958358  1.78361985 17.58891229],9,-0.12185535897060618
Cr,[7.02286162 7.0333132  0.02667497],[12.31897822 14.1066953  15.88924969],9,-0.12185535897060618
Ni,[ 8.80186077 10.51101821 15.85436927],[15.80444022 10.56022728 15.82966928],10,-0.13984218288987904
Cr,[ 8.79510788  7.00919614 15.81457263],[10.54193956 15.87403111  5.27659093],10,-0.13984218288987904
H,[21.01569706  1.74315786  7.05416562],[17.57750801  8.79868253 10.48363005],6,-0.2833265933795701
H,[3.49652279 5.24419739 3.51653313],[17.57814389  8.79911626 10.483794  ],7,0.09404952933982713
Cr,[12.25291303 19.40365834 14.09224769],[ 3.55643262  1.75319193 15.81334408],11,0.22846867599946563
Ni,[12.30385386 15.84460342 14.10211689],[12.28253817  1.7565381  10.58829245],11,0.22846867599946563
Cr,[ 1.72919781 10.58497229 15.80357874],[17.57993316 21.09940839  3.50822394],12,0.05130364018077671
Ni,[21.09031332 10.55057523 17.61378439],[15.81295739  1.76635317 14.09423942],12,0.05130364018077671
H,[19.34335704  5.30031108  5.31015452],[ 1.76758776  0.08426317 17.60312398],8,-0.11067051623012958
Ni,[14.04564033 10.53360621 10.54399194],[ 8.76645703  3.53102502 12.32478324],13,0.054680708260093525
Cr,[14.04155533 14.09814485 10.55604028],[ 6.99067009 17.59985361 21.10275041],13,0.054680708260093525
H,[ 8.83296897 14.07866374 14.1150223 ],[19.40950275 15.80145558  1.69950839],9,-0.11663621323077678
Ni,[ 8.75885482 17.59559364 19.37139643],[5.23417122 8.77567348 0.01964467],14,-0.1276528311200309
Cr,[ 8.79383943 17.5979369  15.87883839],[ 3.4923261  17.6066321   0.06039941],14,-0.1276528311200309
H,[14.07017548 19.36213363  3.47586081],[21.08185518 15.80790477 10.5323951 ],10,-0.10712738652000553
