Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.43699796 14.09040518  7.07121816],[10.40339984  3.58575393 10.72983279],1,0.0860517173205153
Ni,[ 5.26412346 15.90606822  7.00447951],[15.74784482  1.73984531 14.13773147],1,0.0860517173205153
Ni,[ 0.02326431 14.04171358  3.48459503],[ 8.80375452  1.64610885 14.16977287],2,-0.070457401800013
Cr,[19.31955318 12.2790045   3.45494766],[12.18578294  7.04551757  8.85172846],2,-0.070457401800013
Cr,[13.98672724 12.36805323 12.23046948],[14.07413023 21.084893    6.96910858],3,0.1488788457500049
Ni,[14.09409609 12.30238368  8.88950316],[ 3.40730963 10.59413105 10.45182816],3,0.1488788457500049
Ni,[12.30731322 17.58568114  1.76057174],[19.34513408  7.12052531 12.32964515],4,-0.0252855519602235
Cr,[14.01377469 19.3469918   1.74682771],[ 8.80118568 17.60211062  5.1824768 ],4,-0.0252855519602235
B,[ 8.84951927 15.90667709  8.81243289],[17.50899595 21.08818566  1.73999721],1,-0.1013683247101653
B,[5.02405813 6.88753054 3.382851  ],[ 5.2443481   3.54426726 21.08100206],2,-0.2132351786194704
Ni,[21.03566822  5.26684165  5.2274854 ],[12.3360363   6.99169532  1.70679321],5,-0.0466806824306331
Cr,[19.2849851   5.24292307  6.95336232],[ 3.3057555  12.25187568  8.81554144],5,-0.0466806824306331
Ni,[10.58072394 17.64404373  6.8931418 ],[21.0699436  12.17754663  5.19155968],6,0.0719089875001373
Cr,[ 8.81270603 17.57980925  5.20787104],[14.09927654 10.45426652 10.731941  ],6,0.0719089875001373
B,[17.37738145 17.38373021  5.08675002],[ 3.77353481  8.54328615 13.74754213],3,-0.2958049127100821
Ni,[20.9995387   7.02766837 14.12995894],[ 3.48930876  3.58479423 14.05208707],7,0.2177437979999013
Cr,[17.7475184   7.09101536 14.21753026],[ 1.88568577 17.56763596  5.1416446 ],7,0.2177437979999013
B,[5.39076968 3.70462095 3.82858107],[10.042917    8.45596613  3.27408803],4,-0.3133770350195846
B,[ 3.70018282  9.01104254 17.53444054],[15.69365546  2.14093379 12.19801033],5,-0.1444367209896881
Ni,[10.56097117 12.43245305 19.34762748],[17.63399168 10.64948255 17.77396757],8,-0.0310406062108086
Cr,[12.33021222 12.3430592  17.61092615],[17.55880716 14.02954999 10.61470519],8,-0.0310406062108086
B,[17.4036906  14.05914612  5.40083007],[ 3.81876648  8.40651543 13.92915497],6,0.0182375143804165
Cr,[10.33998036  0.07786181  0.10557984],[15.81541581  7.00721085 19.30585848],9,-0.0930039957602275
Ni,[8.72033147e+00 1.44877608e-02 1.94235006e+01],[15.84491192 19.33527626 17.62325369],9,-0.0930039957602275
B,[9.0157014  9.16319828 2.00882486],[5.19051152 3.54062917 0.0076218 ],7,-0.3866793822198815
Cr,[ 3.72073952 14.18651462 17.48058313],[15.89162742  3.45157554  8.84531687],10,0.0843789664904761
Ni,[ 6.87422774 14.17945733 17.51668574],[ 1.73059175 19.28896686 14.09962349],10,0.0843789664904761
Ni,[8.95124013 7.34134511 8.88979425],[14.0377311  12.35317565 19.39351772],11,0.0282501276196853
Cr,[8.59983305 8.87164063 7.06153915],[ 1.72737477 19.1273128  17.67296451],11,0.0282501276196853
Ni,[12.27948185 14.07986931  8.61398064],[17.60270793 14.01197741  6.9892667 ],12,0.2013131605499438
Cr,[10.46361033 12.43960654  8.84117373],[17.54847967 12.37518394 15.86279346],12,0.2013131605499438
Ni,[12.25726388  7.12069099 19.31342012],[19.47582705  5.15922689 10.3852334 ],13,-0.0781757177201143
Cr,[12.24145644  5.27570601 17.72411271],[15.98299954 10.78384085 16.13548484],13,-0.0781757177201143
Ni,[17.50530576  7.02375385  3.51145193],[12.20677015  8.75502947 14.33199394],14,-0.0057124090099023
Cr,[19.27936121  5.29840783  3.45985038],[ 1.56554509  5.18924837 10.4160551 ],14,-0.0057124090099023
B,[5.41891306 5.03545316 9.03349281],[ 5.41655022 15.48465116 12.1185377 ],8,-0.3168953523199889
B,[10.39724266  8.5673877  10.10928047],[16.01221076 17.7803037  10.2931309 ],9,-0.1964333677096874
Ni,[ 3.4936293  16.11494237  8.65680067],[17.53016281  0.10320866  3.60600502],15,0.0854608084200663
Cr,[ 1.87248823 17.99816417  8.86181383],[1.93572095e+01 8.71090803e+00 1.64090663e-02],15,0.0854608084200663
Ni,[17.57554917 21.0493604  17.67534995],[10.53826235 12.31672198 12.31514124],16,0.0910390647595704
Cr,[15.82262717 21.07846077 15.8928551 ],[ 8.79726224 14.0790984  12.38220102],16,0.0910390647595704
Ni,[17.63463207 14.06133211  6.95504796],[ 3.45555254  5.26258411 15.93304383],17,-0.1987397016500836
Cr,[19.22524084 15.9574047   7.01747683],[12.29633899 10.5986919  15.90360487],17,-0.1987397016500836
B,[19.29232931 12.22859217 19.37440054],[10.64684104 19.37051068 10.50501539],10,-0.561900717610115
Cr,[17.53710678  7.00066625  3.48466747],[ 1.58713157  5.23650824 10.35599263],18,-0.1186563532401123
Ni,[15.79590874  7.0013608   1.74834113],[ 8.91608227 15.86459493 14.11503723],18,-0.1186563532401123
B,[10.62604465  8.70099424 17.67998588],[17.35240732  5.23171666 13.86040341],11,-0.2482475643000725
B,[ 4.95702856 10.87789451  6.7960839 ],[10.91514139  0.36913725  8.50604353],12,-1.1185388622197934
B,[10.56558144 17.61038319 19.29550913],[ 3.67255402  5.19901016 21.09239549],13,0.1171660952704769
Ni,[12.32326852 14.12689132  1.69269913],[15.82660137 19.58100264 10.80790247],19,-0.0819994499606764
Cr,[10.48818624 14.13369588  3.52257533],[19.33350089 14.07025108 19.38791207],19,-0.0819994499606764
Cr,[19.15014639 14.09131842  5.10147196],[12.16407356 12.35549398 10.50304728],20,-0.2300894309491923
Ni,[19.52049323 12.48473902  6.88780658],[3.64810963e+00 1.14309755e-02 1.75815706e+01],20,-0.2300894309491923
