step,B,Cr,Ni
100,2.704347826086957,0.5763706563706563,0.24674380165289256
200,2.1634782608695655,0.5403474903474903,0.23132231404958678
300,1.712753623188406,0.45629343629343627,0.19533884297520662
400,1.5550000000000002,0.42327220077220074,0.18120247933884295
500,1.433304347826087,0.4755057915057915,0.20356363636363636
600,1.4423188405797103,0.45629343629343627,0.19533884297520662
700,1.3714906832298137,0.4528626585769443,0.19827626918536007
800,1.301467391304348,0.46830115830115826,0.20433471074380166
900,1.2770531400966183,0.45629343629343627,0.19876584022038568
1000,1.2575217391304347,0.43948262548262546,0.1943107438016529
1100,1.2169565217391305,0.43555282555282554,0.19206761833208114
1200,1.2394927536231883,0.45028957528957525,0.1979090909090909
1300,1.2169565217391305,0.4572171072171072,0.20047933884297522
1400,1.1783229813664597,0.45543574186431324,0.19937780401416766
1500,1.1358260869565218,0.45629343629343627,0.1994512396694215
1600,1.1155434782608697,0.45254102316602307,0.19758780991735536
1700,1.089693094629156,0.4513490801726096,0.19685075352455034
1800,1.0366666666666666,0.4442857142857143,0.19362534435261708
1900,1.0105720823798627,0.43227799227799224,0.18830448020878643
2000,0.9870869565217392,0.43227799227799224,0.18814214876033059
2100,0.9722774327122153,0.4288472145615002,0.18799527744982292
2200,0.9342292490118578,0.43227799227799224,0.19066566491359882
2300,0.9171266540642723,0.4260130938391808,0.1877398490837226
2400,0.8958152173913044,0.42177123552123547,0.18570041322314051
2500,0.8762086956521739,0.41642779922779916,0.18320727272727272
2600,0.8685117056856188,0.41149539649539646,0.18090591226954864
2700,0.856376811594203,0.4015915915915916,0.17649035812672176
2800,0.8402795031055902,0.40011445118587974,0.1756948051948052
2900,0.8206296851574213,0.4012235388097457,0.17708121972071816
3000,0.8022898550724639,0.40105791505791505,0.17683305785123968
3100,0.7938569424964937,0.3916066758002241,0.17262116768861638
3200,0.7775000000000001,0.38274613899613896,0.16963636363636364
3300,0.7621343873517787,0.3864303264303264,0.17103831705484598
3400,0.7556265984654732,0.38248126277538036,0.16918279047156054
3500,0.7379006211180125,0.37875785990071703,0.1674332939787485
3600,0.7249154589371981,0.3772425997425997,0.16663774104683196
3700,0.7272502937720329,0.37386204737556084,0.16505159705159705
3800,0.7152288329519452,0.3744513310302784,0.16517224880382775
3900,0.710758082497213,0.3768577368577368,0.16686840432294978
4000,0.7031304347826087,0.3791438223938223,0.1677086776859504
4100,0.6958748674443266,0.3734108673133063,0.1651227575085668
4200,0.6889648033126294,0.37052399338113623,0.16376151121605667
4300,0.688665318503539,0.3644204004669121,0.16102902171823946
4400,0.6791600790513834,0.36350649350649344,0.1605236664162284
4500,0.667072463768116,0.3642342342342342,0.16072617079889806
4600,0.6643289224952741,0.36179788484136305,0.1595788717211642
4700,0.6559481961147087,0.3579323092089049,0.15782416036574645
4800,0.6535507246376812,0.35497828185328184,0.1564638429752066
4900,0.6429724933451642,0.3543503270033882,0.15610322145387082
5000,0.6409304347826087,0.3515861003861004,0.15544859504132233
5100,0.6363171355498721,0.35387463093345445,0.15693631502187652
5200,0.6292809364548495,0.3491476091476091,0.15480801017164653
5300,0.6250615258408532,0.3473176950535441,0.15392390456884453
5400,0.6184943639291466,0.34622265122265117,0.15335812672176308
5500,0.6170830039525692,0.34385749385749387,0.1522521412471826
5600,0.6108928571428571,0.34029026475455043,0.1506348878394333
5700,0.6072921434019832,0.3374801869538711,0.14934493257938233
5800,0.6084782608695652,0.3372513646651577,0.14916300940438873
5900,0.6027487103905674,0.3364197369282115,0.1487258719708643
6000,0.599463768115942,0.33561583011583007,0.14933140495867767
