step,B,Cr,Ni
100,2.2986956521739135,0.7564864864864864,0.3238512396694215
200,1.9606521739130434,0.5583590733590733,0.23903305785123966
300,2.0282608695652176,0.6244015444015444,0.26730578512396697
400,1.9606521739130434,0.5313416988416988,0.22746694214876031
500,1.8660000000000003,0.4971196911196911,0.21898512396694214
600,1.7803623188405797,0.4743050193050192,0.2133305785123967
700,1.6612422360248449,0.4991781577495863,0.22251003541912634
800,1.588804347826087,0.4998214285714286,0.22168388429752064
900,1.4873913043478262,0.4883140283140283,0.215900826446281
1000,1.4197826086956522,0.5079266409266409,0.22361157024793388
1100,1.3644664031620555,0.5043243243243243,0.22150864012021038
1200,1.3296376811594204,0.4863127413127413,0.2133305785123967
1300,1.3105685618729097,0.47661419661419663,0.2087832167832168
1400,1.2749068322981367,0.4605819084390513,0.2015808736717828
1500,1.2259710144927538,0.43708108108108107,0.19122644628099172
1600,1.200054347826087,0.4345294401544401,0.1898770661157025
1700,1.1612787723785165,0.43439700204406084,0.18959358288770053
1800,1.1117874396135266,0.43027670527670525,0.18762809917355372
1900,1.0888558352402746,0.4209022556390977,0.18343453675511093
2000,1.054695652173913,0.41066409266409265,0.1788892561983471
2100,1.049544513457557,0.4065471594043022,0.17844864226682408
2200,1.0387154150197628,0.40280449280449276,0.17664613072877536
2300,1.0229489603024575,0.3978210508645291,0.1743298598634567
2400,1.0028623188405799,0.3962548262548262,0.17349173553719008
2500,0.9897913043478261,0.39337297297297297,0.17210380165289257
2600,0.9829264214046823,0.399025839025839,0.17438143674507312
2700,0.971561996779388,0.4002574002574002,0.17477685950413221
2800,0.9658385093167702,0.3936817429674572,0.17183943329397874
2900,0.9418590704647676,0.3925282918386367,0.1722952408093474
3000,0.9284927536231885,0.395054054054054,0.17323471074380165
3100,0.9116269284712483,0.3927687134138747,0.17212370034657426
3200,0.9042663043478262,0.3962548262548262,0.17349173553719008
3300,0.9014492753623189,0.3886135486135486,0.1701036814425244
3400,0.8868670076726343,0.38989779695662047,0.17054350996596987
3500,0.8731180124223603,0.3921378929950358,0.1713988193624557
3600,0.8714009661835749,0.3892503217503217,0.17006473829201102
3700,0.8551586368977675,0.3894396326828759,0.17005316059861514
3800,0.8682379862700228,0.3877230237756553,0.169230535015224
3900,0.8598439241917504,0.3907128007128007,0.17042720915448187
4000,0.8552500000000001,0.3899507722007722,0.17002190082644628
4100,0.8442841993637328,0.38483284678406626,0.1677556944164483
4200,0.833840579710145,0.3859624931053502,0.1681676505312869
4300,0.8458948432760364,0.38452635359612103,0.1674845281568326
4400,0.8358893280632412,0.3864303264303264,0.1682344102178813
4500,0.8293333333333334,0.385047619047619,0.16758016528925618
4600,0.8260018903591683,0.3829419170723518,0.1666191160618038
4700,0.8199352451433858,0.37632711739094715,0.16373026200105503
4800,0.8197554347826087,0.37298986486486485,0.16224690082644627
4900,0.814063886424135,0.3727294933417382,0.16208298195311183
5000,0.811304347826087,0.37103861003861,0.16192561983471074
5100,0.8006990622335892,0.37082670906200316,0.16177442877977638
5200,0.7931020066889632,0.3699302049302049,0.16192561983471074
5300,0.7985479901558655,0.3683878487652072,0.16178013410260408
5400,0.7912721417069244,0.3642342342342342,0.1604977043158861
5500,0.7842608695652175,0.36678132678132674,0.16150503380916603
5600,0.7775000000000001,0.3666643684500827,0.16137485242030697
5700,0.770976353928299,0.3621276163381426,0.15935537190082644
5800,0.7670089955022489,0.3608527493010251,0.15873496722713024
5900,0.7585924834193073,0.3626739087756036,0.1594424989494327
6000,0.7527101449275363,0.36443436293436293,0.16012644628099174
