step,B,Cr,Ni
100,3.1100000000000003,0.7564864864864864,0.3238512396694215
200,2.501521739130435,0.5943822393822393,0.2544545454545455
300,2.0733333333333333,0.5163320463320463,0.2210413223140496
400,1.9606521739130434,0.5133301158301158,0.2197561983471074
500,1.8389565217391306,0.4971196911196911,0.21281652892561986
600,1.712753623188406,0.4743050193050192,0.2030495867768595
700,1.6032919254658387,0.44771649200220626,0.19166706021251476
800,1.5380978260869567,0.436780888030888,0.18698553719008265
900,1.4873913043478262,0.44028314028314025,0.18848484848484848
1000,1.433304347826087,0.425073359073359,0.18197355371900825
1100,1.3890513833992095,0.4421024921024921,0.18926371149511645
1200,1.3747101449275363,0.42027027027027025,0.17991735537190082
1300,1.320969899665552,0.41565191565191567,0.17794024157660523
1400,1.265248447204969,0.40140099282956426,0.17183943329397874
1500,1.234985507246377,0.3986563706563706,0.17066446280991734
1600,1.1916032608695653,0.3895004826254826,0.1667448347107438
1700,1.1453708439897698,0.38777878719055187,0.16600777831793875
1800,1.1268115942028984,0.38424710424710423,0.16449586776859504
1900,1.0959725400457665,0.3829831335094493,0.16395476294040887
2000,1.0614565217391305,0.389050193050193,0.16655206611570247
2100,1.0173498964803314,0.38424710424710423,0.16449586776859504
2200,1.0018379446640318,0.37660582660582653,0.16122464312546955
2300,0.9759168241965973,0.3805925801577975,0.16293136902623068
2400,0.9577898550724638,0.3797442084942085,0.16256818181818183
2500,0.9302956521739131,0.3717590733590733,0.1591497520661157
2600,0.9205183946488295,0.3671591921591921,0.15718054672600126
2700,0.9014492753623189,0.3615658515658515,0.1547860422405877
2800,0.8789130434782609,0.36151820187534467,0.15476564344746163
2900,0.8812443778110944,0.36520037278657963,0.15634197777144485
3000,0.8608840579710145,0.3542277992277992,0.15164462809917353
3100,0.8418373071528752,0.346287208867854,0.1482452679285524
3200,0.8282065217391305,0.35010014478764473,0.14987758264462808
3300,0.8194993412384717,0.3493155493155493,0.14954169797145003
3400,0.8073273657289003,0.34433908698614574,0.14741127856101116
3500,0.7881242236024846,0.3396469939327082,0.14540259740259742
3600,0.7737439613526571,0.3372168597168597,0.14436225895316807
3700,0.7637955346650999,0.3319972868621517,0.14212776412776412
3800,0.757929061784897,0.3317923186344239,0.14204001739886907
3900,0.7454292084726868,0.3288268488268488,0.1407705022250477
4000,0.7369347826086957,0.32781081081081076,0.14033553719008265
4100,0.7288547189819724,0.3233298804030511,0.138417254585769
4200,0.7308178053830228,0.32249310535024817,0.1380590318772137
4300,0.7201112234580385,0.32001975397324234,0.13700019219680953
4400,0.7129644268774704,0.3225710775710775,0.13809241172051087
4500,0.7151497584541063,0.3234079794079794,0.13845068870523417
4600,0.720179584120983,0.32342538190364273,0.13845813869924542
4700,0.7134875115633673,0.32190914318573893,0.13780903815720064
4800,0.7127083333333334,0.3189551158301158,0.13654442148760332
4900,0.7036823425022183,0.32053266094082417,0.13721976724574128
5000,0.7004260869565218,0.3177243243243243,0.13601752066115702
5100,0.691994884910486,0.3157324551442198,0.13516480311132717
5200,0.6864882943143813,0.3124316899316899,0.13375174825174826
5300,0.6811894995898278,0.3092554818969913,0.1323920162170591
5400,0.6760869565217392,0.30619691119691117,0.13108264462809918
5500,0.6711699604743083,0.30455949455949455,0.130381667918858
5600,0.6615993788819876,0.30233728626585765,0.12943034238488782
5700,0.6523646071700991,0.29956106482422273,0.1282418442801218
5800,0.6457796101949026,0.2981227532951671,0.1276261043032203
5900,0.6417096536477525,0.2967331980891303,0.12703123686790868
6000,0.6355217391304349,0.2941891891891892,0.12594214876033058
