step,B,Cr,Ni
100,2.0282608695652176,0.6123938223938223,0.26216528925619836
200,1.9606521739130434,0.5583590733590733,0.23903305785123966
300,1.7578260869565219,0.5523552123552122,0.23646280991735535
400,1.7240217391304349,0.5673648648648648,0.24288842975206612
500,1.568521739130435,0.5115289575289574,0.21898512396694214
600,1.4648550724637683,0.49231660231660224,0.21076033057851237
700,1.3135403726708075,0.4631549917264202,0.19827626918536007
800,1.301467391304348,0.472804054054054,0.20240702479338843
900,1.2319806763285026,0.4723037323037323,0.20219283746556477
1000,1.1899130434782608,0.45028957528957525,0.19276859504132232
1100,1.2046640316205535,0.4617514917514917,0.1976754320060105
1200,1.1493478260869567,0.45629343629343627,0.19533884297520662
1300,1.112943143812709,0.435049005049005,0.1862441195168468
1400,1.0817391304347828,0.42970490899062325,0.18395631641086188
1500,1.0727246376811594,0.4154671814671814,0.17786115702479338
1600,1.0648369565217393,0.41876930501930504,0.17927479338842975
1700,1.0419693094629157,0.4089688848512377,0.17507924161400096
1800,1.0216425120772947,0.4062612612612613,0.17392011019283748
1900,0.9963386727688787,0.413318431213168,0.1769412788168769
2000,0.9668043478260869,0.40345945945945944,0.1727206611570248
2100,0.9529606625258799,0.39110865968008823,0.1674332939787485
2200,0.9403754940711463,0.3897051597051597,0.16683245679939895
2300,0.9230056710775048,0.3805925801577975,0.16293136902623068
2400,0.9239855072463768,0.3752413127413127,0.1606404958677686
2500,0.8978434782608696,0.3717590733590733,0.1591497520661157
2600,0.884113712374582,0.3671591921591921,0.15718054672600126
2700,0.886425120772947,0.36290004290004285,0.15535720844811754
2800,0.8740838509316771,0.3640912851627137,0.1558671782762692
2900,0.8625937031484259,0.3589894820929303,0.1536831005984611
3000,0.8428550724637681,0.35302702702702704,0.1511305785123967
3100,0.8418373071528752,0.3520973969361066,0.150732604638763
3200,0.8239809782608696,0.3523515926640926,0.1508414256198347
3300,0.8072068511198947,0.3514987714987715,0.1504763335837716
3400,0.8033503836317136,0.34963661140131724,0.14967914438502675
3500,0.7881242236024846,0.3437639271924986,0.1471650531286895
3600,0.7925241545893721,0.34422136422136423,0.14736088154269975
3700,0.7857226792009402,0.34757487216946675,0.14879651552378825
3800,0.786395881006865,0.3479079455395245,0.14893910395824272
3900,0.7731661092530657,0.34268191268191267,0.14670184361093452
4000,0.7572173913043478,0.33771718146718144,0.14457644628099173
4100,0.7519406150583245,0.3365090874846972,0.14405926224551502
4200,0.7404761904761905,0.3370739106453392,0.14430106257378986
4300,0.7295449949443883,0.33509921882014904,0.14345569863540264
4400,0.7221837944664031,0.336489118989119,0.14405071374906087
4500,0.7181545893719807,0.3378172458172458,0.14461928374655647
4600,0.7143005671077505,0.33673829108611714,0.14415738411785842
4700,0.7077335800185015,0.336471699663189,0.14404325655002637
4800,0.7127083333333334,0.3347152509652509,0.1432913223140496
4900,0.7036823425022183,0.3345008273579702,0.1431995277449823
5000,0.6950173913043479,0.3335745173745174,0.14280297520661156
5100,0.686692242114237,0.331978196684079,0.14211959163830823
5200,0.6838879598662208,0.32905776655776653,0.14086935791481245
5300,0.6735356849876949,0.32556785896408535,0.1393753313581787
5400,0.6660708534621579,0.32487558987558984,0.139078971533517
5500,0.6613359683794466,0.3242084942084942,0.13879338842975206
5600,0.6567701863354037,0.3248517650303364,0.13906877213695396
5700,0.6547368421052632,0.3210485673643568,0.13744062635928664
5800,0.6504422788605697,0.3204819597923046,0.1371980621259618
5900,0.6440014738393515,0.3168817485766638,0.13565681467992716
6000,0.6377753623188407,0.3146023166023166,0.1346809917355372
