Atom Type,r_0,r_f,Times Moved,dE
C,[19.37557652  8.8128514  19.37405046],[1.93182438e+01 1.05196341e+01 3.49781858e-03],1,-0.0942435868901157
Ni,[3.50534934 1.76408286 5.24855756],[12.322593    7.04589156  1.74737049],1,-0.007150827800614934
Cr,[5.27899487 1.7651478  7.00042055],[14.07923199 14.07048958 17.59252487],1,-0.007150827800614934
Ni,[21.09277535 17.6370634  14.18076442],[ 5.32066395 19.39717626 17.5866385 ],2,-0.2275385741095306
Cr,[ 1.77482873 17.64002617 15.85919648],[14.06642651  7.01652942 10.5820232 ],2,-0.2275385741095306
C,[ 5.19735032  7.03420378 10.57397453],[ 1.69619516  7.0656895  10.59213566],2,-0.21754929630969855
Ni,[4.32570129e-02 1.05819647e+01 6.19058820e-03],[14.07803426  3.48164637 14.09587809],3,-0.1778313577406152
Cr,[21.09916726 12.38133005 19.36562644],[15.86923097  8.74934896 17.60488979],3,-0.1778313577406152
Ni,[7.10822837 5.27073751 5.22665112],[14.09703253  7.0005374  17.6139913 ],4,0.05425340527017397
Cr,[8.83156324 5.28118995 3.48486529],[19.30346087 17.58272522  5.28134548],4,0.05425340527017397
Cr,[ 8.8680464  10.55599415 15.87840091],[19.34337388 10.58499823  5.21969528],5,0.059859028549908544
Ni,[ 8.84802058  8.75213779 14.10477293],[15.81598843 15.85992016  3.51630582],5,0.059859028549908544
C,[5.23871357 5.31238541 5.22683685],[8.82555421 3.51186664 7.01070947],3,-0.22025575563020539
Cr,[ 6.97299822 12.34780026  8.73914727],[ 8.78250199 12.33856155  3.5166042 ],6,0.05133927908991609
Ni,[ 7.00155997 10.54499045  6.99857256],[14.09200308 15.85720175  8.7868182 ],6,0.05133927908991609
Ni,[5.27909008 0.02444739 5.25308306],[12.35534641  7.0076002   8.78159897],7,-0.2225002094892261
Cr,[3.5073487  1.74253023 5.26786192],[14.0710845  14.0648293  17.58998752],7,-0.2225002094892261
Ni,[21.10860987 15.75704384 12.31400973],[15.84048294  5.24590357  3.47843326],8,-0.20787351019043854
Cr,[21.10342277 14.08632833 14.10726912],[10.55940944 21.03797137  7.01448959],8,-0.20787351019043854
Ni,[19.32020942 10.59156606 19.26063422],[ 8.78262781  5.29134439 21.11133862],9,0.14876488960999268
Cr,[ 0.08391677 10.58885926  0.02639206],[15.86876106  8.74902477 17.6059434 ],9,0.14876488960999268
C,[21.09536099 17.6214116  12.32317285],[17.6285431  19.407018   14.06614585],4,-0.327677631129518
