step,B,Cr,Ni
100,21.34,0.6067181467181467,0.25973553719008263
200,16.490000000000002,0.5561583011583012,0.25252066115702476
300,15.843333333333334,0.4943629343629344,0.2212561983471074
400,15.2775,0.463465250965251,0.20562396694214874
500,15.908000000000001,0.4516679536679537,0.1991305785123967
600,15.520000000000001,0.4438030888030888,0.19961157024793388
700,14.549999999999999,0.4141092112520684,0.18552538370720187
800,14.18625,0.3918388030888031,0.17496074380165288
900,13.472222222222223,0.3894980694980695,0.17315702479338843
1000,12.998000000000001,0.3808841698841699,0.16882809917355374
1100,12.433636363636364,0.383029133029133,0.16922163786626598
1200,12.529166666666669,0.382007722007722,0.16834710743801654
1300,12.236923076923077,0.38892188892188895,0.17093706293706296
1400,12.540714285714285,0.3900330943188086,0.1710956316410862
1500,12.545333333333334,0.390996138996139,0.17123305785123968
1600,12.791875,0.3834121621621622,0.16774586776859504
1700,12.55294117647059,0.3806858959800136,0.1663665532328634
1800,12.17888888888889,0.3763899613899614,0.16433884297520662
1900,11.99736842105263,0.3760942897785003,0.1640434971726838
2000,11.6885,0.3808841698841699,0.1659421487603306
2100,11.870952380952382,0.38682294539437395,0.16834710743801654
2200,11.728181818181818,0.38456124956124954,0.16725394440270475
2300,11.386956521739132,0.39715125062951145,0.1725296442687747
2400,10.993333333333332,0.3946476833976834,0.17135330578512398
2500,10.7476,0.390996138996139,0.16969388429752066
2600,10.483461538461539,0.3863290763290763,0.1676071201525747
2700,10.238888888888889,0.387001287001287,0.16781267217630855
2800,10.081071428571429,0.3791988416988417,0.1643961038961039
2900,10.001034482758621,0.3719344960724271,0.16121516101453406
3000,9.861666666666666,0.36964864864864866,0.1601702479338843
3100,9.700000000000001,0.3740341262921908,0.16198560383897628
3200,9.6090625,0.36971887065637066,0.16008006198347108
3300,9.406060606060606,0.3646437346437347,0.1578527422990233
3400,9.186470588235295,0.3658153531682944,0.15830286825473994
3500,8.951714285714287,0.3572895752895753,0.15460448642266825
3600,8.837777777777779,0.35672779922779924,0.15431818181818183
3700,8.782432432432433,0.35164144839820516,0.1520973866428412
3800,8.781052631578948,0.35569294858768546,0.15379077859939105
3900,8.77974358974359,0.35435105435105435,0.153177368086459
4000,8.633,0.34970559845559845,0.151151652892562
4100,8.540731707317073,0.34775308409454747,0.15028058859100987
4200,8.47595238095238,0.34348593491450635,0.1484203069657615
4300,8.414186046511627,0.3425527520876358,0.1479888525850471
4400,8.267045454545453,0.34396016146016145,0.14856085649887302
4500,8.19111111111111,0.34530501930501933,0.14910743801652893
4600,8.076304347826087,0.3443931509148901,0.14868918433345313
4700,7.987021276595745,0.3471058900846135,0.14982380868647793
4800,7.982291666666667,0.3433856177606177,0.14820557851239669
4900,7.957959183673469,0.33981719328658105,0.14665339854950243
5000,7.857,0.3370656370656371,0.1454519008264463
5100,7.817058823529411,0.34037020213490804,0.1468439474963539
5200,7.778653846153846,0.3403066528066528,0.14679497774952321
5300,7.814905660377359,0.3383375828658847,0.1459310774988305
5400,7.724074074074075,0.3351930501930502,0.14456473829201102
5500,7.654181818181819,0.3358399438399438,0.1448222389181067
5600,7.569464285714287,0.3340561224489796,0.14403984651711926
5700,7.487719298245614,0.3329262345051819,0.1435380600260983
5800,7.559310344827586,0.33183530821461854,0.14305357651752637
5900,7.66135593220339,0.33192395785616124,0.14307466031657096
6000,7.6306666666666665,0.33032432432432435,0.14237355371900826
