step,B,Cr,Ni
100,12.610000000000001,0.7752509652509653,0.3318842975206612
200,13.580000000000002,0.7415444015444016,0.3174545454545455
300,12.610000000000001,0.7078378378378378,0.30302479338842975
400,11.64,0.6235714285714286,0.2669504132231405
500,10.864,0.5730115830115831,0.24530578512396697
600,10.023333333333333,0.5617760617760618,0.24049586776859502
700,9.422857142857143,0.5344897959183673,0.22881463990554898
800,8.85125,0.5435183397683397,0.23628719008264465
900,9.053333333333335,0.5692664092664093,0.25011570247933884
1000,9.215,0.5595289575289576,0.24530578512396697
1100,9.170909090909092,0.5484977184977184,0.2400586025544703
1200,9.053333333333335,0.5336872586872586,0.23568595041322316
1300,9.177692307692308,0.5237481437481437,0.23087603305785126
1400,9.700000000000001,0.5055984555984556,0.22263046044864226
1500,9.958666666666668,0.5011042471042471,0.22029421487603307
1600,9.700000000000001,0.490851833976834,0.21554442148760333
1700,9.585882352941177,0.4937020213490802,0.21644628099173555
1800,9.538333333333332,0.4962355212355212,0.21724793388429753
1900,9.444736842105263,0.48253606990449094,0.2111300565463245
2000,9.603,0.48200386100386095,0.21067438016528925
2100,9.46904761904762,0.4815223386651958,0.2102621015348288
2200,9.567727272727273,0.4764882414882415,0.20791960931630354
2300,9.404782608695653,0.4630988752727883,0.20201652892561986
2400,9.255416666666667,0.45644305019305015,0.1990103305785124
2500,9.195599999999999,0.44897142857142863,0.19566743801652892
2600,9.252307692307692,0.445963765963766,0.1942466624284806
2700,9.304814814814815,0.4506692406692407,0.19613774104683196
2800,9.215,0.45142719249862107,0.19634769775678867
2900,9.231724137931034,0.45213287178804423,0.1965431746936449
3000,9.021,0.45503861003861007,0.19768760330578514
3100,8.980322580645161,0.4555822642919417,0.19782724606771526
3200,8.911875,0.4518786196911197,0.19615444214876032
3300,8.75939393939394,0.44737802737802734,0.1941457550713749
3400,8.815588235294118,0.44611628435157846,0.19352843947496357
3500,8.619142857142858,0.44203750689464977,0.19170956316410864
3600,8.568333333333333,0.4438030888030888,0.19239669421487604
3700,8.494054054054054,0.44547323385161225,0.19304668304668304
3800,8.551315789473684,0.444394432026011,0.1925232709873858
3900,8.456410256410257,0.4450994950994951,0.19276668785759696
4000,8.439,0.4516679536679537,0.19552314049586778
4100,8.351463414634146,0.44969488652415485,0.19462568030638985
4200,8.175714285714285,0.4518284611141754,0.1954887839433294
4300,8.030697674418604,0.4499434318038969,0.19463386507783972
4400,7.9363636363636365,0.44967620217620224,0.19447370398196845
4500,7.824666666666666,0.44717374517374514,0.19335867768595044
4600,7.738913043478261,0.44551284203458114,0.19260582105641394
4700,7.656808510638298,0.44750842027437765,0.19342008088623175
4800,7.5175,0.44520752895752896,0.19239669421487604
4900,7.383877551020408,0.44506421873768814,0.19229853263619495
5000,7.3138,0.44492664092664097,0.19220429752066118
5100,7.227450980392157,0.4395071542130366,0.1904161400097229
5200,7.163076923076924,0.4407781407781408,0.1909167196439924
5300,7.082830188679245,0.44263713848619507,0.19167066895368784
5400,7.041481481481482,0.4400579150579151,0.19052617079889808
5500,6.966363636363637,0.4387981747981748,0.1899480090157776
5600,6.928571428571428,0.4375834252619967,0.1893904958677686
5700,6.909122807017544,0.43700264173948383,0.18910569812962158
5800,6.873620689655172,0.43876647583544137,0.18982587631803935
5900,6.806440677966102,0.4387566258752699,0.1897879254797591
6000,6.725333333333333,0.4359382239382239,0.1885487603305785
