step,B,Cr,Ni
100,22.310000000000002,0.8763706563706564,0.3751735537190083
200,16.005000000000003,0.7921042471042471,0.339099173553719
300,15.843333333333334,0.7190733590733591,0.3078347107438017
400,13.095,0.690984555984556,0.2958099173553719
500,13.386000000000001,0.653907335907336,0.27993719008264467
600,12.771666666666667,0.6067181467181467,0.25973553719008263
700,11.917142857142858,0.6067181467181467,0.25973553719008263
800,11.276250000000001,0.5814382239382239,0.24891322314049585
900,10.885555555555555,0.5542857142857143,0.23728925619834712
1000,10.476,0.5527876447876449,0.23664793388429753
1100,10.405454545454546,0.5484977184977184,0.2348114199849737
1200,10.508333333333335,0.536496138996139,0.2296735537190083
1300,10.296923076923077,0.5263409563409563,0.2253261284170375
1400,10.185,0.5176365140650855,0.22159976387249117
1500,9.894,0.5055984555984556,0.21644628099173555
1600,10.063749999999999,0.5013851351351352,0.21464256198347106
1700,9.985294117647058,0.4917192823075176,0.21050461837627613
1800,10.023333333333333,0.48687258687258683,0.2084297520661157
1900,9.802105263157895,0.4878581589107905,0.20885167464114834
2000,9.845500000000001,0.49717181467181465,0.2128388429752066
2100,9.700000000000001,0.4927578599007171,0.21094923258559625
2200,9.567727272727273,0.4764882414882415,0.20398422238918107
2300,9.320434782608695,0.4645643780426389,0.1988796263025512
2400,9.012916666666666,0.463465250965251,0.19840909090909092
2500,8.73,0.4597575289575289,0.19682181818181818
2600,8.580769230769231,0.4537422037422037,0.1942466624284806
2700,8.406666666666666,0.4506692406692407,0.19293112947658403
2800,8.314285714285715,0.44540816326530613,0.19067886658795752
2900,8.06103448275862,0.4370230328851018,0.18708919920205186
3000,7.954000000000001,0.43256756756756753,0.18518181818181817
3100,7.82258064516129,0.4305741686386848,0.1843284457478006
3200,7.699375,0.4265986969111969,0.18262654958677685
3300,7.554242424242425,0.4238855738855739,0.1814650638617581
3400,7.41764705882353,0.4243061548943902,0.18164511424404473
3500,7.427428571428571,0.42662879205736354,0.18263943329397878
3600,7.355833333333334,0.4222683397683397,0.18077272727272725
3700,7.288108108108108,0.4144996347699051,0.17744695108331474
3800,7.172894736842106,0.4142359276569803,0.1773340582862114
3900,7.088461538461539,0.41398574398574395,0.1772269548633185
4000,6.984,0.41543339768339765,0.17784669421487603
4100,6.979268292682926,0.4151662115076749,0.17773231203386414
4200,6.9054761904761905,0.4125041367898511,0.1765926800472255
4300,6.812558139534884,0.4131013737990482,0.1768483567172785
4400,6.679772727272727,0.41213934713934713,0.17643651389932383
4500,6.617555555555556,0.4112200772200772,0.17604297520661158
4600,6.55804347826087,0.40960802417324155,0.17535285662953648
4700,6.459787234042554,0.4080645691283989,0.17469210480042202
4800,6.385833333333333,0.40447876447876446,0.17315702479338843
4900,6.314897959183674,0.4017272082578205,0.17197908584921573
5000,6.3244,0.40043397683397686,0.17142545454545455
5100,6.352549019607843,0.4024960254372019,0.17230821584832282
5200,6.360961538461538,0.4018859518859519,0.1720470438652257
5300,6.314150943396227,0.4000269541778976,0.17125120848276937
5400,6.251111111111111,0.39886100386100387,0.17075206611570248
5500,6.190363636363636,0.39835029835029834,0.17053343350864011
5600,6.097142857142858,0.3942464147821291,0.16877656434474617
5700,6.075263157894738,0.3932432432432432,0.16834710743801654
5800,6.020689655172414,0.3911123685261616,0.1674348817326874
5900,6.000847457627119,0.39019632223022055,0.16704272307045806
6000,5.917,0.390996138996139,0.16738512396694216
