step,B,Cr,Ni
100,13.580000000000002,0.7415444015444016,0.34631404958677686
200,15.035,0.9437837837837839,0.4328925619834711
300,14.549999999999999,0.8763706563706564,0.4040330578512397
400,12.3675,0.7752509652509653,0.35352892561983473
500,11.64,0.7145791505791506,0.328998347107438
600,11.64,0.6853667953667953,0.3126446280991736
700,11.778571428571428,0.6452399338113624,0.2927178276269185
800,11.518749999999999,0.6319980694980695,0.28498760330578515
900,11.101111111111111,0.6142084942084942,0.2821818181818182
1000,10.67,0.6100888030888031,0.2813801652892562
1100,10.493636363636364,0.6097823797823798,0.27941247182569495
1200,9.861666666666666,0.5954826254826254,0.2717603305785124
1300,9.700000000000001,0.5963468963468964,0.2708353464717101
1400,9.492142857142857,0.580234418091561,0.262827626918536
1500,9.700000000000001,0.5797528957528957,0.26165950413223144
1600,9.760625000000001,0.5687982625482626,0.25793181818181815
1700,10.042352941176471,0.5492187145128321,0.2487010209042295
1800,9.915555555555557,0.5467953667953668,0.2469090909090909
1900,9.955263157894738,0.5446271083113188,0.24530578512396697
2000,9.797,0.5359343629343629,0.24097685950413225
2100,9.653809523809525,0.5232542746828461,0.23499881936245576
2200,9.523636363636363,0.5163232713232713,0.23153193087903834
2300,9.48913043478261,0.5202534832969615,0.23275817463169243
2400,9.376666666666667,0.518238416988417,0.23147727272727275
2500,9.273200000000001,0.516384555984556,0.23145322314049585
2600,8.991153846153846,0.5068948618948619,0.22699109980928164
2700,8.765925925925925,0.5006048906048907,0.22392837465564738
2800,8.59142857142857,0.4911527854384997,0.2195383707201889
2900,8.395517241379311,0.4870017307948342,0.21744143630664006
3000,8.277333333333333,0.4864980694980695,0.21692727272727275
3100,8.135483870967743,0.4827649769585253,0.215049853372434
3200,7.9721874999999995,0.4782118725868726,0.2128388429752066
3300,7.906969696969697,0.47189189189189196,0.20988730277986475
3400,7.731470588235295,0.4689177833295481,0.20838259601361206
3500,7.6491428571428575,0.46803971318257026,0.2077884297520661
3600,7.544444444444444,0.4644015444015444,0.20602479338842977
3700,7.55027027027027,0.46004904518418027,0.2039664954210409
3800,7.479210526315789,0.45858666937614306,0.2031557198782079
3900,7.362051282051283,0.4606563706563706,0.20386649713922442
4000,7.2265,0.45756660231660234,0.20237727272727274
4100,7.097560975609756,0.46367077879273005,0.2048320903043741
4200,7.020952380952381,0.457446221731936,0.20201652892561986
4300,6.902790697674419,0.4562144204004669,0.20201652892561986
4400,6.834090909090909,0.4535064935064935,0.2007047332832457
4500,6.833111111111112,0.45616216216216215,0.20169586776859505
4600,6.726739130434783,0.44990935034413293,0.1988796263025512
4700,6.604255319148937,0.4460740984145239,0.19710427290311236
4800,6.527291666666667,0.4438030888030888,0.19600413223140498
4900,6.512857142857143,0.44712788590339614,0.197304773148929
5000,6.4408,0.44155598455598455,0.194801652892562
5100,6.390588235294119,0.4395071542130366,0.19381137578998542
5200,6.305000000000001,0.43429610929610923,0.19147171010807376
5300,6.295849056603775,0.43373351788446124,0.19112615000779665
5400,6.197222222222222,0.4294465894465895,0.1891900826446281
5500,6.260909090909091,0.4308311688311689,0.1896856498873028
5600,6.253035714285714,0.42975868725868727,0.18964817001180637
5700,6.177368421052631,0.43049786628734,0.19037146585471945
5800,6.1544827586206905,0.42946811343363067,0.18982587631803935
5900,6.115932203389831,0.4227602905569007,0.18734220479058694
6000,6.078666666666666,0.42245559845559844,0.18710578512396697
