step,B,Cr,Ni
100,19.400000000000002,0.7078378378378378,0.30302479338842975
200,15.035,0.5898648648648648,0.25252066115702476
300,18.753333333333334,0.6291891891891892,0.2693553719008265
400,18.915000000000003,0.5814382239382239,0.24891322314049585
500,17.46,0.5662702702702703,0.24819173553719007
600,16.490000000000002,0.5336872586872586,0.23328099173553718
700,15.520000000000001,0.5104136789851076,0.22263046044864226
800,14.91375,0.49717181467181465,0.21644628099173555
900,13.687777777777777,0.48687258687258683,0.21163636363636365
1000,13.095,0.46515057915057917,0.20201652892561986
1100,12.521818181818182,0.4626991926991927,0.2007047332832457
1200,12.044166666666666,0.4522297297297297,0.19840909090909092
1300,11.64,0.4433709533709534,0.1942466624284806
1400,11.362857142857143,0.43337010479867616,0.18964817001180637
1500,11.446,0.43144401544401545,0.1885487603305785
1600,11.458124999999999,0.42975868725868727,0.18758677685950415
1700,11.29764705882353,0.4243061548943902,0.18504035002430724
1800,11.424444444444445,0.4232046332046332,0.1843801652892562
1900,11.486842105263158,0.43108920951026214,0.18758677685950415
2000,12.028,0.4247027027027027,0.184700826446281
2100,11.870952380952382,0.42052950910093767,0.18277685950413225
2200,11.772272727272728,0.4136714636714637,0.1797160030052592
2300,11.766521739130434,0.4059442672486151,0.17629392741645705
2400,11.64,0.39745656370656374,0.17255578512396694
2500,11.446,0.39504092664092666,0.17142545454545455
2600,11.565384615384616,0.38762548262548263,0.16816211061665606
2700,11.424444444444445,0.38075933075933077,0.1651404958677686
2800,11.258928571428571,0.3804026475455047,0.16491145218417946
2900,11.205172413793104,0.3765836772733325,0.16320547164434313
3000,11.025666666666666,0.37414285714285717,0.16209421487603307
3100,10.826451612903227,0.3762087433055175,0.1629165555851773
3200,10.67,0.3770921814671815,0.1632365702479339
3300,10.464242424242425,0.37485784485784485,0.16222539444027048
3400,10.299117647058823,0.37771178741766975,0.16339572192513369
3500,10.088,0.37366133480419195,0.16161322314049587
3600,10.050277777777778,0.3688996138996139,0.15952892561983473
3700,9.831081081081082,0.36621725973077324,0.15833727942818854
3800,9.62342105263158,0.36545011176590125,0.15796781209221403
3900,9.476153846153846,0.36817938817938817,0.15909726636999363
4000,9.3605,0.3648735521235521,0.15764504132231405
4100,9.203170731707317,0.3600847537432903,0.15555976617617417
4200,9.09952380952381,0.3563265306122449,0.15391735537190085
4300,8.97813953488372,0.3527431085570621,0.15235133576782625
4400,8.9725,0.3539189189189189,0.15282419233658903
4500,8.837777777777779,0.3497992277992278,0.1510314049586777
4600,8.666739130434783,0.3495224106093672,0.15088501616960115
4700,8.668085106382978,0.3485402119444672,0.15043784068929136
4800,8.669375,0.3490033783783784,0.15061053719008263
4900,8.611224489795918,0.34669608383894096,0.14959824590993423
5000,8.5166,0.3492,0.15064661157024795
5100,8.425686274509804,0.34367476720417894,0.1482586290714633
5200,8.338269230769232,0.3416030591030591,0.1473499682136046
5300,8.254150943396226,0.3370656370656371,0.14538655855293933
5400,8.137222222222222,0.33831402831402835,0.145900826446281
5500,8.095090909090908,0.3358399438399438,0.1448222389181067
5600,8.037142857142857,0.3328523166023166,0.14352449822904367
5700,7.930175438596491,0.33174354805933753,0.14303175293605916
5800,7.893793103448275,0.3312541605645054,0.14280478768880023
5900,7.924406779661017,0.33478044630587006,0.14429752066115703
6000,7.937833333333333,0.3376274131274131,0.1455
