Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.62377333  1.77644762  5.30504554],[5.28957806e+00 1.58839948e+01 9.08408684e-03],1,-0.105177106620431
Ni,[15.83289337  1.77600639  7.10452319],[ 3.51939533 12.31892346 12.31623057],1,-0.105177106620431
Ni,[12.30911933 15.84343513 21.1112669 ],[19.34364776  1.74257052 14.09679605],2,0.01690791535020253
Cr,[12.32659492 14.07320134 19.370766  ],[19.30851418  7.0387616   5.30694335],2,0.01690791535020253
Cr,[7.02617403e+00 1.76312064e+01 3.14971294e-03],[15.84497698  5.31179447 14.10931855],3,-0.07325653234056517
Ni,[ 7.03964356 19.37915589  1.77247205],[15.82735324  3.54291801 15.82820784],3,-0.07325653234056517
Ni,[8.77748981 3.52539329 5.28553522],[21.07853307 10.52850986  7.01534822],4,-0.2765514862494456
Cr,[7.07067985 3.53042984 3.51604315],[14.05785419 15.87096455 15.85423423],4,-0.2765514862494456
Ni,[1.58169834e+01 3.78195115e-03 8.82302803e+00],[ 8.79910539 10.58656136 15.84006029],5,-0.005523534880012448
Cr,[14.0762558  19.33907955  8.81911422],[ 3.51842076 19.37193344  5.31026861],5,-0.005523534880012448
H,[19.36452642  1.86265432 12.34015792],[1.22582987e+01 9.38746788e-03 1.40646113e+01],1,-0.22371843540986447
Ni,[8.76024174e-03 3.53254251e+00 1.75962984e+01],[10.55365427  7.03763957 17.58412293],6,-0.028249175929886405
Cr,[ 1.8102192   1.70876982 17.56580239],[ 3.50021087  5.25838845 15.82754211],6,-0.028249175929886405
Ni,[ 3.52178961 17.57075986 10.54248185],[ 5.27822693 17.57667176 12.31163189],7,-0.21910170599039702
Cr,[ 1.7321581  17.58820407 12.29711625],[7.02419386 1.76012412 1.77057012],7,-0.21910170599039702
H,[15.88545885  5.27873241  5.28582299],[ 5.29195772  8.84717289 12.24775731],2,-0.1347659681496225
H,[ 1.71316348 12.33364525  5.23626261],[ 8.81503861 10.5843173  17.62513215],3,-0.03330075769008545
Ni,[17.57237534 14.07136035 14.09209584],[ 5.26279022  7.03671296 12.3319722 ],8,-0.21911363075014378
Cr,[15.83218015 12.30286722 14.08860414],[3.51573119e+00 1.75640959e+01 1.00805203e-02],8,-0.21911363075014378
H,[ 5.32229696 10.54337856  7.12089415],[ 8.81540968 10.58388261 17.62433437],4,-0.024436119369966036
H,[1.22572501e+01 1.05772508e-02 1.40632889e+01],[21.11337161  1.71247712 17.49819093],5,-0.027051075349845632
Ni,[3.52159813 3.52159646 7.03216639],[17.57342066 12.32655721 12.34133499],9,-0.13343020249067195
Cr,[5.28330939 3.5408312  5.31325166],[19.32929623 15.82054052  3.47026466],9,-0.13343020249067195
Ni,[10.57595817  3.54443604  7.06925115],[19.35622298 17.63394339  1.73921796],10,-0.12906216975989082
Cr,[10.57384716  1.80178783  8.82800949],[2.10896448e+01 1.05297738e+01 1.31763235e-02],10,-0.12906216975989082
H,[ 8.81547287 10.5834109  17.62447333],[1.65782311 3.52504696 3.55385542],6,-0.06435474675981823
H,[10.60928317  3.52046214  5.2152129 ],[21.06526049 10.57333258 15.76328431],7,0.048997349919773114
Ni,[1.75523805 8.80440171 7.05391656],[10.55215792 10.54439362  3.49365546],11,0.018358325120061636
Cr,[3.53739933 8.79204823 5.31205631],[19.3397029  15.81824291 17.5895604 ],11,0.018358325120061636
Cr,[ 8.84672931 19.46230533  7.03551019],[14.08225402  5.28204562 19.36777719],12,0.013916866069848766
Ni,[7.04198678e+00 3.13678500e-03 7.04156375e+00],[21.07161104 14.06387267  7.04600276],12,0.013916866069848766
Ni,[ 1.73088773 14.02368352  5.26651476],[7.03323851e+00 3.63852750e-03 1.40461010e+01],13,-0.0004918995491607348
Cr,[ 3.54800697 14.06699357  3.53007087],[ 1.71956373 10.60079054  8.77001811],13,-0.0004918995491607348
Ni,[19.37651547  7.05248514 12.32916543],[ 1.75788922 19.34668707 14.0643384 ],14,0.18255973925988656
Cr,[17.60341956  7.03027123 10.58956699],[12.3264174  10.50401123  5.25393398],14,0.18255973925988656
Ni,[ 1.73312754 15.85156534  3.51775524],[ 8.81626349  1.77980544 10.59928679],15,-0.07997957078987383
Cr,[ 1.72475841 17.67271114  5.30262556],[ 7.04799241  7.00530673 10.5834051 ],15,-0.07997957078987383
Ni,[21.11747795  8.78628819 15.82887509],[ 3.50869584 21.11509518 14.07323758],16,-0.03035103924048599
Cr,[ 0.04126901 10.55459748 17.67378038],[8.78328486 3.52610119 1.76645075],16,-0.03035103924048599
H,[19.34803374  7.0415307   7.13511473],[ 5.29882798  8.84671684 12.25856696],8,-0.28726796279988775
H,[21.1135611   1.71406987 17.49831357],[15.81429454  1.79510532  5.28322142],9,-0.03407052457987447
Cr,[10.58158401 10.47776486  7.04727581],[19.34404092  5.25254477 10.49527729],17,0.025218129379936727
Ni,[12.34114242 12.29714862  7.04892194],[17.58410069  5.27272375 15.85338868],17,0.025218129379936727
Cr,[19.3434834   0.0537539   8.79744302],[12.27272492  3.49513478 15.87175021],18,0.08910897850000765
Ni,[19.34407788  1.76501221 10.57929864],[1.05676571e+01 1.40830088e+01 3.71646420e-03],18,0.08910897850000765
Ni,[ 1.75828722 10.58884906 15.84192734],[ 7.04928027 17.62156932 14.08327322],19,0.06552068431028601
Cr,[ 1.72678295  8.82084635 14.11216483],[12.31336947 12.33964321 10.52831931],19,0.06552068431028601
H,[6.96387289 3.53161485 5.29457834],[21.03682658 10.62492958 15.84271956],10,-0.12394984268030385
H,[21.03682658 10.62492958 15.84271956],[ 8.7535752  17.66625995  7.043304  ],11,0.09705412732000696
Ni,[10.55765376 12.31985949 15.83258328],[21.11892968  7.04255889 10.56340351],20,0.07146134074992005
Cr,[ 8.79155568 12.35199351 14.10818734],[ 3.48505464 10.54778616 10.53618303],20,0.07146134074992005
Ni,[ 5.28051407  3.49593829 15.81369421],[21.10743352  3.51107502  7.04740539],21,0.09756967003977479
Cr,[ 7.0439418   3.46463207 14.10570473],[ 5.24631244 19.37306975  7.04040907],21,0.09756967003977479
H,[ 5.19325227  3.48882319 17.60245082],[15.82412024  1.78911833  5.28756641],12,-0.037992518929968355
Cr,[12.36849586  3.51842679 15.88350468],[ 1.72733549  8.80517218 17.61752747],22,-0.11881839266970928
Ni,[14.08463534  1.7420908  15.84388251],[ 5.2695645  10.59350912 12.3204418 ],22,-0.11881839266970928
Ni,[ 7.05044901 17.62067973 14.08202182],[15.84298231 10.54451417  5.27660481],23,-0.0988468725599887
Cr,[ 7.06609835 19.39041006 15.81675848],[ 1.73871083 12.33223856 21.11973994],23,-0.0988468725599887
H,[21.04230425 10.53873409  5.29583311],[ 5.27510885 10.58249466 17.58897913],13,-0.04937886314019124
H,[10.4881224  12.30342255  7.07162175],[19.36261892  5.23424983 12.38177236],14,0.024515995270121493
H,[ 1.73865901 15.88352434  5.32206164],[17.62231409 12.27544047  3.51517641],15,0.006264931180339772
Ni,[12.31608615  5.29441719  3.47648991],[1.74805384 7.02617941 1.76748532],24,-0.08202360413997667
Cr,[14.1016205   5.27649835  5.26258079],[ 8.80115229 15.79951711  6.99257918],24,-0.08202360413997667
Cr,[15.85591533  8.71467056  7.08448001],[ 5.26312508  7.03453373 19.3639881 ],25,-0.006946115350729087
Ni,[17.62894097 10.53411834  7.04234446],[1.23021042e+01 1.93554495e+01 3.81184792e-03],25,-0.006946115350729087
H,[19.36267117  5.23428168 12.38184837],[15.89192357 19.3631557  12.26228644],16,-0.09160724631965422
H,[1.65321    3.52032595 3.55531086],[ 3.42423726 15.83721596  7.05872716],17,-0.0121754936499201
Ni,[19.32200386 17.59967134  8.80666384],[ 3.51896069  5.28031593 12.2854195 ],26,-0.16766895112050406
Cr,[17.58471589 17.61990651  7.03135953],[3.51779895 8.78146464 1.79659559],26,-0.16766895112050406
Ni,[5.2782976  7.02085445 8.79111112],[21.10058234  5.28420454 12.31360851],27,0.007733656130767486
Cr,[ 3.51346041  7.05172766 10.56040621],[19.32454481  1.79371311 10.5671101 ],27,0.007733656130767486
H,[17.62486841 12.27280674  3.51367624],[ 5.27393209 10.5807918  17.58760942],18,-0.10801406957034487
Cr,[ 5.27572809 10.5530085  15.73504319],[14.08447039 21.11452244 14.10435046],28,-0.08217778260041086
Ni,[ 7.06876642  8.81442958 15.84516309],[21.09793133 19.36951511  8.82917492],28,-0.08217778260041086
H,[14.10577147 14.10503565  5.26818333],[ 5.27434559 10.60637756 17.57730893],19,-0.014996296359640837
Ni,[14.06850768 15.81985731  5.28513894],[ 3.47912722 17.61692118  7.06978199],29,2.198193033109419e-05
Ni,[ 3.49874866  8.80655968 15.84339024],[ 1.76814562  7.04082207 19.35752459],30,2.198193033109419e-05
Ni,[ 3.47212706 15.83291866  5.24441165],[15.80068476 17.60496838  1.75997467],31,0.06341002272984042
Cr,[ 5.32089714 15.85253039  7.08594476],[15.82768154 19.38450332  3.49464481],29,0.06341002272984042
Ni,[15.83454335  0.04392392 12.36206896],[ 5.26473822 12.32371398  7.02574621],32,-0.14888210354001785
Cr,[15.85555263 19.3191248  14.11868921],[ 1.69680661 14.06843102  5.29654442],30,-0.14888210354001785
Ni,[19.33036548 12.31158723 10.59371146],[10.55599944 21.10866096 14.06746364],33,-0.02252197266989242
Cr,[21.08693044 12.30967509  8.79815646],[8.76177881e+00 8.78731402e+00 8.16023459e-03],31,-0.02252197266989242
H,[21.0917988   7.03956394 15.86597397],[ 8.74105989 17.66921587  7.03597426],20,-0.2713960602604857
H,[ 8.74105989 17.66921587  7.03597426],[ 5.27105797 15.86862094  5.28330101],21,-0.021399941009804024
Cr,[3.58138261 8.78484119 8.78802364],[1.75291085e+00 5.26544547e+00 1.00737404e-03],32,-0.09116850954978872
Ni,[ 3.53447994 10.55897645  7.04611714],[ 1.73573992 15.8299218  10.58501127],34,-0.09116850954978872
H,[ 5.27644651 10.60562088 17.57827621],[1.80391322 1.83071599 5.31638859],22,-0.12834502153054927
H,[15.82323939  1.79427478  5.29005483],[12.32258866  5.25063331  5.27625871],23,0.018386770550023357
Cr,[12.29458454 10.53251437  5.28240667],[ 7.0456276  14.08807229  3.49212712],33,0.049334049710523686
Ni,[14.115552    8.78441468  5.26346088],[ 8.78037731 17.58093018 12.2902438 ],35,0.049334049710523686
H,[15.83751204 10.54791959  7.06577346],[ 3.5153742   5.28269334 14.0495444 ],24,-0.14421069269974396
Ni,[7.04809876 1.72892198 8.77736199],[14.09180387 12.26644184  8.81238565],36,-0.07399660200007929
Cr,[7.03564109e+00 5.00493252e-03 7.03765113e+00],[14.08732795  5.28425832 19.37182065],34,-0.07399660200007929
Ni,[ 3.5194558  10.56368649 14.09244826],[15.80806617  3.5384794   8.82047007],37,-0.07885626638017129
Cr,[ 5.31010655  8.81521189 14.15724486],[ 1.75983753 14.08956367 15.79440624],35,-0.07885626638017129
Cr,[14.07011244 12.2951827   1.73672038],[ 8.79046942 19.35089923 14.05561627],36,-0.20803607609013852
Ni,[14.06646265 14.05696439  3.51474642],[ 3.52196098 17.58579954 14.06896771],38,-0.20803607609013852
H,[1.84256817 1.83126941 5.31268463],[ 3.52397111 15.83835089  7.12941726],25,-0.15622546413032978
Cr,[14.11219036 15.87294366  8.80549706],[ 5.28000239 14.11815611  1.70006045],37,-0.0793944510496658
Ni,[14.07459305 17.60021523  7.02315603],[ 5.27611639 12.33625842 17.58244898],39,-0.0793944510496658
H,[12.28124658 15.83912356  8.78818686],[ 5.27190804 15.8705975   5.28554244],26,-0.03891432312047982
Ni,[17.63567101 19.38590609 12.33055082],[ 3.51402424  3.51584859 10.56489222],40,0.14714621177063236
Cr,[19.35386311  0.02464707 12.34258345],[5.29284266 7.02722581 8.79999665],38,0.14714621177063236
H,[12.32090731  5.24707012  5.27250565],[ 1.7643711   7.10076189 14.07689676],27,-0.03847126929031219
Ni,[ 7.03856711 12.31666819 15.8339605 ],[14.09492043 19.36023101  8.81234139],41,-0.09343174260993692
Cr,[ 7.03811341 10.55870777 17.581705  ],[14.08744817  5.32774982 15.82780632],39,-0.09343174260993692
H,[1.7472124  8.76586835 8.77517788],[ 5.28153119  8.80924627 12.33991763],28,-0.0693281261201264
H,[ 5.33952571 10.50657503 10.5733358 ],[ 5.28357254  8.82213562 12.32680899],29,-0.047830707780121884
Ni,[1.93589034e+01 1.79040621e-03 1.58666792e+01],[12.324963   14.06956007 19.37081607],42,-0.0228107336197354
Cr,[17.57469018 21.09933871 17.57099584],[12.3232457  10.57701152 15.83880653],40,-0.0228107336197354
H,[15.8387495  19.33386959 12.32524221],[10.59188749  3.56897889 15.8248467 ],30,-0.06718170680960611
Ni,[12.30622517 15.81860785  3.50857691],[19.32594106  1.75557592 17.61205527],43,0.18591964015922713
Cr,[14.06757539 14.03882339  3.50036348],[ 8.78883682 19.35637237 14.05823961],41,0.18591964015922713
Cr,[8.79994188 3.50775859 5.36680058],[14.0592956  15.87406406 15.85096464],42,-0.04296282784980576
Ni,[7.04867075 5.29425268 5.29652852],[15.82875946 17.58797809 15.8581684 ],44,-0.04296282784980576
Ni,[ 1.75574915  5.26622206 17.59495443],[12.32112582  3.534905    1.73231468],45,-0.04277771146007581
Cr,[21.11791541  5.25811799 15.85598462],[12.28224796 10.56803276  8.78100088],43,-0.04277771146007581
Cr,[10.56712069  1.69050058 15.86530687],[1.75750182e+01 1.75779522e+01 1.39444069e-02],44,0.022643316100584343
Ni,[12.3211569  21.09411952 15.8461339 ],[19.34819736 10.55237672 15.84927698],46,0.022643316100584343
H,[19.32287818 14.03522903  7.05938988],[ 3.51207858  5.28063341 14.03435106],31,-0.11958427872013999
Ni,[12.30178548 17.55516421  8.80955848],[19.3562862   7.02682854  1.74837886],47,-0.04412535603023571
Cr,[14.04693687 17.59050981  7.02542003],[ 5.28172322 14.11437135  1.70160992],45,-0.04412535603023571
Ni,[ 1.74684632  7.02932265 15.86412152],[ 5.25590116 21.09617991 15.84694463],48,0.18203371409981628
Cr,[21.09173156  8.8092115  15.84486594],[8.76807024 3.5151737  1.71102276],46,0.18203371409981628
H,[ 5.27500691 15.86837409  5.28675072],[14.08784702 14.06597088  8.78468969],32,-0.021079694579384523
H,[7.03824165 3.59238939 8.78840681],[ 7.04831817 14.06117078 12.31236297],33,-0.013621276070807653
H,[10.6081631   3.51703264 15.83492495],[19.27324521  1.84024795  5.2885826 ],34,0.02456227105085418
H,[ 7.01284624  1.650215   17.60661928],[19.27342734  1.84015396  5.28879058],35,-0.032216024480476335
Cr,[ 3.52929111 17.54742938 10.5568161 ],[7.01518752 1.73914064 1.74988939],47,-0.15556274979007867
Ni,[ 5.27293797 15.8370351  10.58281453],[1.75890586e+01 6.27521430e-03 3.51819301e+00],49,-0.15556274979007867
H,[1.6587059  3.52780571 3.55832945],[ 3.53316582 15.84231146  7.1355291 ],36,-0.018877532219448767
Ni,[12.31234608  8.80490622 21.11217513],[19.36038422 17.57890797 19.36042598],50,-6.309032050921815e-05
Ni,[ 5.27083149 15.85112989  3.49449522],[15.84405957 15.83228401 17.59967476],51,-6.309032050921815e-05
H,[ 7.05510894 14.04460063 12.32604281],[ 5.28796356  8.81534448 12.32754618],37,0.019563208100407792
Cr,[8.77761412 3.51296473 1.71701345],[14.05945184 10.54575716 17.60900651],48,-0.10976421807026782
Ni,[8.80026304 1.72872574 3.5287018 ],[21.11629217 15.83842916  1.74682856],52,-0.10976421807026782
H,[ 1.73532423 14.08510548  7.0580703 ],[14.08478006 14.06562838  8.78767385],38,-0.17541018410975084
H,[ 3.57148392 19.36717463 10.63077813],[10.48744656  1.76046182 10.49091551],39,0.03820168739002838
H,[ 3.44108981 15.85912985 10.53760057],[10.48652278  1.75932396 10.49080583],40,-0.030075424399910844
Ni,[ 7.04912601 14.09481093  7.03758834],[15.8297634   8.80028146 10.58276849],53,0.0788977295096629
Cr,[ 8.79051669 15.85876622  6.98274915],[15.84511537  3.50116611  1.74502198],49,0.0788977295096629
H,[ 3.51017055  5.28021296 14.04043232],[15.82935697 15.82630551 12.33303665],41,-0.056034402399745886
Cr,[12.32167324 10.57569817 15.83767777],[ 1.74807437 10.54940272 15.88282081],50,-0.19404329153076105
Ni,[10.54195287 10.57295986 14.07695566],[17.5896933   5.29958669 19.37001249],54,-0.19404329153076105
H,[14.08102296 14.06664187  8.78643148],[ 8.78031294 12.34621042 19.46322421],42,-0.00919394897937309
Ni,[14.10465253 19.35783509  8.79725476],[ 8.79157385 10.57282849 15.84258513],55,-0.020768278690411535
Cr,[12.33706512 19.34511476  6.99488054],[19.32616764 10.53365207 12.32845583],51,-0.020768278690411535
Cr,[14.10465253 19.35783509  8.79725476],[19.32616764 10.53365207 12.32845583],52,-0.006173781299366965
Ni,[12.31964988 19.36209665 10.61017803],[1.73975926 7.0095405  5.29301003],56,-0.006173781299366965
H,[ 3.51907935 14.01079961 12.28486002],[ 5.28094165  8.81721702 12.32363511],43,-0.09409026596040349
H,[ 3.50364885 15.85475424  7.13856953],[2.78865971e-03 1.76483132e+01 1.22677589e+01],44,0.01776577091004583
H,[8.83195809 3.59593415 3.53603921],[ 1.74002392  7.10353757 14.01341039],45,-0.0074497274499663035
Ni,[15.83805509  1.75649239 21.10783175],[5.28789347 3.53483463 5.26574264],57,-0.23278429804031475
Cr,[14.09176598  1.78144624 19.33876455],[ 7.06394228  8.81315289 15.85289466],53,-0.23278429804031475
H,[5.26910446 1.73783097 1.79034052],[ 7.01887891 17.52673649  8.78567302],46,-0.12502516645963624
Cr,[14.05923642 10.56365885  3.50868543],[ 5.24959175 17.62206372  5.29830734],54,0.04738832894963707
Ni,[15.84835403  8.8132262   3.49912264],[ 3.51781191 12.3149471   1.77638215],58,0.04738832894963707
Cr,[21.08411328 15.78049937 12.30692849],[ 7.05138762 17.60146612 17.59948426],55,0.017213171419825812
Ni,[ 1.74588719 15.80480624 10.57799197],[ 7.03961875 15.82915345 12.31242533],59,0.017213171419825812
Ni,[ 7.06526615  8.80960263 12.30811623],[21.09402359 12.29047211 12.32669875],60,-0.04671637237970572
Cr,[ 8.77174898  7.05368286 12.29987928],[15.85687036 21.09019769 15.8533179 ],56,-0.04671637237970572
H,[19.2813449   1.83831272  5.29078971],[14.13877571  5.24844058  3.4901128 ],47,-0.07605027937006525
H,[14.13877571  5.24844058  3.4901128 ],[ 1.7336274   7.10351937 14.01356316],48,0.08223015734984074
Ni,[19.32315459  0.04544925  8.81200473],[10.57100329 14.08904895  0.01690494],61,-0.04472307538981113
Cr,[17.55743274  1.79742897  8.79030119],[12.30113357 15.77897282 10.54259958],57,-0.04472307538981113
Ni,[ 7.0426467  15.85136309 19.34344656],[14.04276299  7.02898814 10.58535103],62,-0.00025611148976167897
Cr,[ 8.80151919 17.60214157 19.35800048],[15.8215698   0.02742821 12.36772657],58,-0.00025611148976167897
Ni,[ 1.75413786  1.76054908 10.56895993],[10.5370553   5.27649449 15.83282169],63,0.00010831360032170778
Ni,[1.75791681e+00 7.22372092e-03 1.93528797e+01],[1.40873579e+01 9.39309755e-03 6.35859793e-03],64,0.00010831360032170778
H,[ 7.02196998 17.52605599  8.78868875],[1.61913443e-02 1.76302155e+01 1.22443676e+01],49,-0.05332705088039802
Cr,[ 3.53673624  5.26547728 15.8456664 ],[21.08582272  5.29886238  1.7547906 ],59,-0.19484643276973657
Ni,[ 3.51804642  3.51341701 17.59734562],[21.11364154  0.02921506 10.55279063],65,-0.19484643276973657
Ni,[15.84364015 12.29573225 10.57965169],[ 7.0337494   1.74513736 15.84588802],66,0.0627672941700439
Cr,[17.56915441 14.06938805 10.4753813 ],[12.31058774  1.72456864 17.60599985],60,0.0627672941700439
H,[ 5.2131198  14.10278482  7.11359923],[17.5991183  14.07055839 12.24652676],50,-0.0954237024207032
Ni,[ 3.44248737 19.36666948  1.74914477],[15.81120865 14.07981045 15.83482717],67,-0.024650397129335033
Cr,[ 1.72572457 19.3542042  21.05579875],[ 5.24598111 10.55578105  5.28238417],61,-0.024650397129335033
H,[17.5991183  14.07055839 12.24652676],[ 8.7849893  12.33571117 19.4595725 ],51,-0.09986386858054175
H,[15.8449031   8.7771251   5.28904677],[ 1.72767236  7.1074523  14.01100793],52,-0.015405663889396237
Ni,[14.09108261 14.07276157 17.61395555],[ 5.28322225 15.83514961 14.0850922 ],68,-0.04009537334059132
Cr,[14.06631596 15.88115712 15.85544547],[7.05402032 5.25223621 1.75258179],62,-0.04009537334059132
H,[15.84144268 15.8249256  12.32412487],[10.61072235  5.27532351 17.60490866],53,0.04997228776028351
Ni,[12.3069552   0.0553797   8.79574428],[21.0991228   3.53227602 10.55487032],69,-0.07611302045006596
Cr,[12.31183556 19.38933832 10.60206524],[19.33214887 10.5351741  12.32267068],63,-0.07611302045006596
Ni,[21.08242068 19.40828823 12.32731847],[ 7.05750226 15.86478626  1.75368035],70,-0.023144142939599988
Cr,[21.10611384 17.61986065 14.13432568],[10.5571289  14.07399421 17.60558271],64,-0.023144142939599988
H,[12.32876741 13.98637464 14.09703671],[ 8.7853163  12.33694909 19.45788989],54,-0.10394228260065574
Ni,[19.3504119   3.52051704  8.80140929],[3.51779435 5.26734375 5.28324056],71,-0.09252290590939083
Cr,[17.56916461  3.55946813 10.54079355],[10.54264158 14.04287192 10.5417795 ],65,-0.09252290590939083
