Atom Type,r_0,r_f,Times Moved,dE
H,[21.07402173 19.4400208  17.47329681],[13.94719842  3.44736122 19.35959096],1,-0.04716292116972909
Ni,[10.48569311 12.33458009 19.31900802],[13.96378731  3.51273006 17.57459985],1,0.020037397499436338
Cr,[ 1.05673220e+01  1.41490651e+01 -1.83622696e-03],[ 5.23188847 10.55455229 15.86359039],1,0.020037397499436338
Ni,[ 6.9422465   7.01517459 10.57138473],[1.67513916 7.02137967 1.73615815],2,-0.04197959671000717
Cr,[ 8.65882509  7.08431976 12.35286317],[10.40107266  8.80898748  5.21436229],2,-0.04197959671000717
Ni,[19.31370251  5.25988429 10.58106606],[12.26644346  1.7617681  -0.01959186],3,0.01952498582068074
Cr,[19.28069652  3.49903876  8.78426675],[15.74750597  5.35756142 17.64915746],3,0.01952498582068074
Ni,[19.28880701  5.24799431  3.50976745],[8.72056657e+00 5.07207349e-03 1.93412767e+01],4,-0.02063560017995769
Cr,[19.24763224  6.94279094  5.30505594],[10.43502327 19.42836734 19.31267939],4,-0.02063560017995769
Ni,[17.52311003 14.09204138  7.06919423],[-0.07075282  5.271042    1.73093071],5,-0.17946334598036628
Cr,[17.56365266 12.35618348  5.24022029],[ 1.62823623 14.07339267  8.82262072],5,-0.17946334598036628
Cr,[ 1.67935235 14.02363341 19.34332687],[8.67314617 5.26331746 7.08491493],6,0.10504518797006313
Ni,[ 3.42379355 15.78203403 19.35552202],[12.22934507 19.40161863 17.53294463],6,0.10504518797006313
Ni,[ 5.20504494  5.27556744 10.57888743],[12.24063573 15.84888222  7.01375103],7,-0.04446801516041887
Cr,[3.49075207 5.32939477 8.82983814],[ 1.40020369e+01 -2.34163181e-04  1.05682640e+01],7,-0.04446801516041887
H,[3.43395599 3.47544904 5.34057322],[12.28050606  3.56201607  7.04018543],2,-0.7261717069095539
H,[21.0140608   6.98131821 12.43554415],[10.47157529  1.74260126  3.45772262],3,-0.07204154833016219
Ni,[ 1.67751976 19.35269672 17.55839838],[ 1.75137620e+01 -1.59171035e-02  7.07130824e+00],8,0.12424098169049103
Cr,[-0.14634387 19.35949062 19.2552291 ],[15.88257543 12.25409508 -0.10373388],8,0.12424098169049103
H,[14.01463771  3.49085381  8.83615164],[15.7847362  14.0649805  -0.02158909],4,-0.05233242062058707
Ni,[17.57010512 15.87154736  5.29662557],[12.26822042  8.80832925  7.05661501],9,0.09715764072007005
