MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.44339622641509435,0.2644110275689223,0.24241610738255034,0.034256559766763846,0.3075801749271137,0.6581632653061225
200,0.46226415094339623,0.2650375939849624,0.2389261744966443,0.035976505139500736,0.31057268722466963,0.6534508076358296
300,0.49056603773584906,0.2675438596491228,0.24,0.037873270211216316,0.31099781500364165,0.651128914785142
400,0.5,0.2650375939849624,0.24483221476510067,0.03818443804034582,0.3047550432276657,0.6570605187319885
500,0.5094339622641509,0.26879699248120303,0.24510067114093959,0.03868194842406877,0.30730659025787965,0.6540114613180515
600,0.5377358490566038,0.2600250626566416,0.24483221476510067,0.041184971098265896,0.29985549132947975,0.6589595375722543
700,0.5283018867924528,0.2644110275689223,0.2410738255033557,0.040697674418604654,0.3066860465116279,0.6526162790697675
800,0.5471698113207547,0.26629072681704263,0.24322147651006712,0.04175665946724262,0.30597552195824335,0.652267818574514
900,0.49056603773584906,0.2593984962406015,0.2440268456375839,0.03781818181818182,0.3010909090909091,0.6610909090909091
1000,0.5188679245283019,0.2600250626566416,0.24241610738255034,0.04005826656955572,0.3022578295702841,0.6576839038601602
1100,0.5283018867924528,0.25125313283208023,0.24053691275167785,0.04138950480413895,0.29637841832963785,0.6622320768662232
1200,0.5377358490566038,0.2581453634085213,0.2442953020134228,0.04133430021754895,0.29876722262509064,0.6598984771573604
1300,0.5754716981132075,0.2593984962406015,0.24510067114093959,0.04394812680115274,0.29827089337175794,0.6577809798270894
1400,0.5754716981132075,0.2556390977443609,0.2459060402684564,0.04404332129963899,0.2945848375451264,0.6613718411552346
1500,0.5943396226415094,0.25626566416040103,0.24778523489932885,0.04516129032258064,0.2931899641577061,0.6616487455197133
1600,0.5943396226415094,0.26378446115288223,0.24671140939597316,0.04490377761938703,0.3000712758374911,0.6550249465431219
1700,0.6509433962264151,0.2631578947368421,0.24026845637583893,0.04985549132947977,0.30346820809248554,0.6466763005780347
1800,0.6226415094339622,0.2644110275689223,0.2389261744966443,0.047895500725689405,0.3062409288824383,0.6458635703918723
1900,0.6698113207547169,0.262531328320802,0.23946308724832216,0.05137481910274964,0.3031837916063676,0.6454413892908828
2000,0.6037735849056604,0.2669172932330827,0.2367785234899329,0.04664723032069971,0.3104956268221574,0.6428571428571429
2100,0.6132075471698113,0.26378446115288223,0.24026845637583893,0.04706734250543085,0.30485155684286747,0.6480811006517017
