step,C,Cr,Ni
100,17.407358490566036,0.5440601503759399,0.23310604026845638
200,16.895377358490567,0.5950657894736842,0.25495973154362417
300,15.871415094339621,0.657406015037594,0.28166979865771813
400,14.079481132075472,0.7225798872180451,0.30959395973154363
500,13.311509433962264,0.714078947368421,0.305951677852349
600,12.543537735849055,0.7594172932330827,0.3253771812080537
700,11.848706199460915,0.7918018259935553,0.3392525407478428
800,11.327582547169811,0.8033388157894736,0.3441956375838926
900,10.467169811320755,0.8160902255639098,0.3496590604026846
1000,9.983632075471698,0.7922875939849625,0.33946067114093964
1100,9.541466552315608,0.7728127136021873,0.33111653447223915
1200,9.215660377358489,0.7792528195488722,0.3338758389261745
1300,8.939978229317852,0.753314054366686,0.3227622096024781
1400,8.63053908355795,0.7383673469387755,0.3163581975071908
1500,8.328226415094338,0.7322142857142857,0.31372187919463085
1600,8.319693396226414,0.7183294172932331,0.3077728187919463
1700,8.402513873473918,0.7080782839451569,0.3033806553493881
1800,8.191698113207547,0.6989661654135338,0.29947651006711407
1900,8.05696623634558,0.6890235457063711,0.2952165312610385
2000,7.85891037735849,0.6834755639097745,0.29283946308724834
2100,7.850377358490565,0.6752175080558539,0.2893012464046021
2200,7.65644511149228,0.6661645591250855,0.28542245271507016
2300,7.434856439704675,0.6578988231448185,0.2818809454333236
2400,7.381061320754716,0.653155545112782,0.2798486577181208
2500,7.2086943396226415,0.6474315789473685,0.27739618791946313
2600,7.1480442670537006,0.6513027761711973,0.2790548270521425
2700,6.997075471698112,0.644812030075188,0.2762738255033557
2800,6.911745283018868,0.6412137486573577,0.2747321188878236
2900,6.814645413142485,0.6366910811511537,0.272794353158991
3000,6.741084905660376,0.6290695488721805,0.2695288590604027
3100,6.688785757760194,0.6230366238176086,0.26694401385581296
3200,6.607756485849056,0.6184433740601504,0.2649760067114094
3300,6.500608919382504,0.6141285030758715,0.2631272727272727
3400,6.444938956714761,0.6050668951791243,0.25924476904855903
3500,6.333938005390835,0.6004092373791622,0.25724916586768937
3600,6.243325471698112,0.6035667293233082,0.2586020134228188
3700,6.157610912799592,0.5982823613086772,0.2563378922546708
3800,6.035988083416087,0.5950657894736842,0.25495973154362417
3900,5.986240928882438,0.5963736263736265,0.2555200826019618
4000,5.951780660377358,0.5942156954887218,0.2545955033557047
4100,5.968950759318914,0.5905043095543737,0.25300533638893435
4200,5.899973045822102,0.5926369495166488,0.25391907957814
4300,5.834203598069329,0.5915072565133764,0.2534350554081473
4400,5.794695540308747,0.5865648496240601,0.25131744966442954
4500,5.734188679245283,0.5878872180451128,0.2518840268456376
4600,5.698572600492207,0.5891520921869892,0.2524259702363583
4700,5.686258530710558,0.5867457206846906,0.25139494502356136
4800,5.653124999999999,0.5837312030075188,0.250103355704698
4900,5.610895263765883,0.5801457725947522,0.24856715518422134
5000,5.570354716981131,0.5760236842105263,0.2468010201342282
5100,5.511326304106548,0.5687295444493587,0.24367579944729573
5200,5.434876632801161,0.5656394592249855,0.24235183273102737
5300,5.390291918832324,0.5620244006242021,0.24080293782449033
5400,5.337877358490566,0.5585432330827068,0.2398510067114094
5500,5.315295025728988,0.5570434039644566,0.2391985845027456
5600,5.2660916442048515,0.556204350161117,0.23882962607861938
5700,5.22759682224429,0.553605065294816,0.23770681737901803
5800,5.190429407937541,0.5487503240860773,0.235617958805832
5900,5.145844259673808,0.5480944947113547,0.23532844955067683
6000,5.1027452830188675,0.5474605263157895,0.23504859060402686
6100,5.061059387565728,0.5485196598052509,0.23549442182858402
6200,5.004202678027998,0.5451570458404075,0.23451595583459625
6300,4.965404312668463,0.5445998925886144,0.23426232023010546
6400,4.911818985849056,0.5403409891917293,0.2324231124161074
6500,4.875635703918722,0.5409213418160788,0.23265775942178626
6600,4.840548885077187,0.5394232740943267,0.2324438071995119
6700,4.791226415094339,0.5374624060150376,0.2315838926174497
6800,4.750883740288567,0.5330589340999558,0.22967801026450851
6900,4.711710418375717,0.5322327558025499,0.22930539830755764
7000,4.717540431266846,0.5324017185821698,0.22935969319271332
7100,4.701573212862078,0.5292134385258922,0.22797606579071747
7200,4.650495283018867,0.5294196428571428,0.2280473154362416
7300,4.600816748513827,0.5291543928313935,0.22791703594741197
7400,4.559399541050484,0.5265987604145499,0.22680587701795754
7500,4.539566037735849,0.5254714285714286,0.22630711409395973
7600,4.533727656405164,0.5257160170162248,0.2263965736488873
7700,4.521391815731438,0.5246294307196563,0.22591608123420207
7800,4.4962445573294625,0.5240066512434933,0.22563469282395457
7900,4.4652531645569615,0.5238300656705054,0.22554484750658396
8000,4.435036556603773,0.5206825657894737,0.22418244966442955
8100,4.4308490566037735,0.5205513784461153,0.22411275167785236
8200,4.408032673722963,0.5191793508160646,0.2238670813553773
8300,4.3734291884519205,0.5194791194854607,0.22397839411336623
8400,4.351839622641509,0.5185573308270677,0.22356673058485138
8500,4.312688124306326,0.5164570986289253,0.22265054875641535
8600,4.298260201842914,0.5128241388354607,0.22107803964413925
8700,4.272394274560832,0.5084929997407311,0.219206757694978
8800,4.241298241852487,0.5085107655502392,0.21919914582062233
8900,4.210900996396014,0.5050895497169892,0.21771842244174647
9000,4.175490566037736,0.5040112781954887,0.21724187919463087
9100,4.146484553182666,0.5037040403205817,0.2170960100302382
9200,4.112544093519278,0.5008162389669827,0.2158447913627079
9300,4.10135423006695,0.5005499636187243,0.21571708161939815
9400,4.079509233239662,0.4973954167333227,0.2143521633585606
9500,4.0581241310824225,0.4939493470518401,0.21286262098198516
9600,4.037184551886792,0.4919918937969925,0.2120111577181208
9700,4.037789340595214,0.4911264630648787,0.21162784197052514
9800,4.027933192144782,0.48958473991100204,0.2109550198602931
9900,4.002761578044597,0.4880741626794259,0.21029579011592436
10000,3.9729735849056604,0.48693383458646616,0.20979543624161073
10100,3.953913693256118,0.48379606193702074,0.20843949764103925
10200,3.9452663706992226,0.4823866651923928,0.20810998815633638
10300,3.9367869573181897,0.4829854368932039,0.2083526682739298
10400,3.9235477140783743,0.481283979178716,0.20761006711409394
