Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.53416328 19.31805589  8.71757699],[ 3.51477345 14.09457973  7.0072019 ],1,-0.39556161270047596
Cr,[ 8.77419001 19.32653087  6.98178764],[ 3.52128647  8.85149163 19.38960464],1,-0.39556161270047596
Ni,[17.62313692  5.21033618  8.78623177],[10.55129492 12.30794067  1.7772703 ],2,-0.285705434659576
Cr,[17.66580502  3.49404826  7.00484344],[12.31787718 14.06997454  8.77948094],2,-0.285705434659576
Ni,[1.75942479 7.05238947 1.78607567],[19.34659784  1.74860407 10.54080106],3,-0.14674645665036223
Cr,[3.48508618 7.01398672 3.5410134 ],[17.59558638 12.28090757 19.39350817],3,-0.14674645665036223
N,[19.35187358  7.01910558 17.65579639],[ 3.60694499  3.49490354 15.84524958],1,-0.6457819301203926
Cr,[ 1.74454318  5.32190415 10.58184217],[17.5909421   7.08288083 14.04731609],4,-0.3066442007493606
Ni,[ 3.50757969  7.05701548 10.55409956],[10.54219892 19.36810872 15.82463408],4,-0.3066442007493606
Ni,[ 7.02116981  5.29337755 12.31037497],[19.24328173  3.53116317 19.3866172 ],5,-0.043306100780682755
Cr,[ 8.77573974  7.04395296 12.25204717],[10.54598639 14.05116906  6.99005031],5,-0.043306100780682755
Ni,[12.33328328 12.33332532 17.70341288],[ 3.53414587  8.80606721 15.8248233 ],6,-0.019980875679721066
Cr,[12.31419067 10.51580297 15.91268465],[ 8.7749809  10.58524904  1.76855434],6,-0.019980875679721066
N,[12.30320477  5.34914507  1.75773569],[5.2470142  1.75725321 5.24376327],2,-0.5962054133697166
Cr,[ 3.59462897  8.85274167 19.38954637],[1.55520999e-02 1.58716976e+01 1.93703655e+01],7,0.02339168164962757
Ni,[ 1.75161053  6.97373414 19.39569638],[19.35367004 10.53155695 12.31880692],7,0.02339168164962757
Ni,[15.83816568  7.04118167  1.75993583],[ 3.49977898 15.85607487  5.26095926],8,-0.07443993173001218
Cr,[15.82333134  5.29259598  3.5274965 ],[19.35231885 17.60584798  5.27317147],8,-0.07443993173001218
Ni,[10.54198127 15.85552155 19.27368406],[ 7.00797548 17.59618897 17.61003476],9,-4.200840976409381e-05
Ni,[ 1.75263661 14.07903178 15.84466908],[14.1207067   1.74991846 12.3301899 ],10,-4.200840976409381e-05
Cr,[10.46560834  1.72499743  8.73188633],[ 3.54208438 12.27159449 19.38950903],9,-0.2495554916204128
Ni,[10.51176579  0.03602421 10.55659601],[19.32409184  8.80683294 17.59504697],11,-0.2495554916204128
N,[8.74480783 7.07418265 7.04866372],[17.62882896 14.01554539 15.89133949],3,-0.19858377479977207
Ni,[ 8.80665922 10.48957063 15.86185642],[14.16066297  7.03800614 14.07704831],12,-0.23949064849966817
Cr,[10.52717281 10.51509864 14.03426614],[ 7.00706215 10.56284664  3.49123274],10,-0.23949064849966817
Ni,[ 1.06708705e+01  3.55365978e+00 -3.51729815e-03],[ 3.53142034  5.34324383 15.85815564],13,-0.06107625496042601
Cr,[8.79534625 3.5624474  1.82576585],[14.07876317  1.73492411  5.28343762],11,-0.06107625496042601
N,[17.5860547   7.02397174  8.77602108],[21.09350706  3.48145335 19.41169417],4,-0.4604234715598068
N,[10.58463114 19.31524409 10.58288667],[ 1.73919959  8.78535542 19.38491034],5,-0.03519612095988123
N,[12.38407031 12.32048704 15.83194318],[ 1.71477778  3.49189291 13.93656776],6,-0.22958949918029248
N,[17.60765567 14.01830159 15.88680791],[10.51740451 15.90466444 10.5111155 ],7,-0.31254061089930474
Ni,[8.79964918 7.04240457 5.29782713],[17.61976279  8.83131097  8.77413118],14,-0.17759735543040733
Cr,[10.54395414  5.27639904  5.30463167],[3.35239722 1.73779764 5.28644716],12,-0.17759735543040733
Ni,[10.55860472 15.82985156  8.64698529],[ 8.76783708 17.63963425 19.348809  ],15,0.1161512962598863
Cr,[10.56952374 14.03157595 10.49334941],[17.58402441  5.28650273  1.77614114],13,0.1161512962598863
Ni,[ 1.69823621  3.49957115 15.90248197],[10.56087243 14.00680748  0.06725147],16,-0.30158289944029093
Cr,[-0.11907081  3.52530737 14.08416671],[ 6.99695705 15.82577894  5.25621504],14,-0.30158289944029093
N,[ 8.84847883  3.52572747 -0.02314882],[5.24168097 1.75041183 5.24553884],8,-0.0506227416699403
Ni,[15.84980072 17.61643547  1.75377902],[ 0.0088453  -0.02667832  3.50332192],17,-0.10492028080989257
Cr,[ 1.58915688e+01  1.58502010e+01 -5.99271261e-04],[17.63233438 14.0612663  10.52488851],15,-0.10492028080989257
N,[15.81753795 19.37288825 15.84856742],[10.5718099  15.84537647 -0.02386735],9,0.12005947028046648
Ni,[12.4060755  15.81564391  0.05709245],[ 1.73123757  7.07486725 12.30053646],18,-0.40007281346061063
Cr,[12.32993236 14.06445172  1.86270159],[ 7.05875217  7.03472672 17.58979477],16,-0.40007281346061063
Ni,[10.42762971  3.48100015 10.55406334],[ 3.51990707 10.55717575 14.06848992],19,-0.1273794736698619
Cr,[12.33093835  1.58586853 10.51882915],[14.03274487 17.69536753 17.55462191],17,-0.1273794736698619
N,[ 1.74224405  8.78094249 19.38149746],[ 3.57861306  3.45331194 15.84492303],10,-0.32480824210961146
Ni,[10.53208684 15.8552081  12.37878402],[ 7.00651013 17.61705432 14.10338142],20,0.048930543719507114
Cr,[12.40355062 15.81368088 10.53080538],[ 3.52621965  5.32365625 19.49397731],18,0.048930543719507114
Ni,[19.38184896 15.83860537 10.56394309],[ 8.72146164 15.83644976  0.04659621],21,0.024954797539976425
Cr,[17.63423366 14.06315359 10.52986015],[ 3.47598766 10.56369634 17.64834448],19,0.024954797539976425
N,[ 5.21287812 17.5702822  10.51607161],[5.2842558  7.07262393 7.03075685],11,-0.005941183700088004
N,[10.53320481  3.55394732 19.38855099],[5.24529212 1.74866577 5.25042991],12,-0.13817431400912028
