Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.00487067  8.85290202  8.73246924],[ 8.78521689 17.56780402  1.79123546],1,-0.04665468059010891
Cr,[15.77555941  8.75427842 10.48515093],[ 5.31054385  8.85703342 14.05605343],1,-0.04665468059010891
H,[17.48984287 10.70815894 12.35723738],[5.36602601 3.50335365 0.09350605],1,-5.006394895020094
Cr,[ 1.79079335 12.31545166 10.60915943],[ 3.57125565 19.26019032  5.31175809],2,-0.17922151011953247
Ni,[ 3.57665846 14.03032473 10.55135592],[15.82263923  7.07352302  8.78592712],2,-0.17922151011953247
Ni,[ 1.79079335 12.31545166 10.60915943],[15.82263923  7.07352302  8.78592712],3,-0.1949101992204305
Cr,[ 3.66144765 12.28668915  8.77923079],[14.037728    1.80330721  8.77137748],3,-0.1949101992204305
H,[10.57600728  7.10022701  5.27492338],[ 0.04204424 10.65134976 15.85126531],2,-0.06336066668973217
Cr,[ 0.09896158 17.53850849 14.11122902],[12.34336186 17.57566153 12.35755916],4,0.07985841856952902
Ni,[ 1.84039787 15.78128189 14.06884211],[ 8.80548192 19.29204199  7.05943461],4,0.07985841856952902
H,[ 0.04204424 10.65134976 15.85126531],[15.80844231 17.51765752 17.5930503 ],3,-0.1257179997401181
H,[7.07832066 8.7340029  3.57611522],[1.81184724 5.30765556 8.88790797],4,0.05518067490083922
H,[15.76749813  1.82937839 -1.67038377],[12.31217102 10.64760808 14.11103961],5,-0.04753827140029898
H,[-0.84023638 16.66471719 13.17789992],[11.53846166 21.83739085 13.27475262],6,-0.3375472424504551
H,[14.08445131 12.22414512  3.52442944],[ 1.86100904 12.30143958  8.71882275],7,0.024338930660633196
Ni,[19.32212812 17.5553351   5.30004919],[12.30792641  8.81205285  3.54287772],5,-0.10360157462037023
Cr,[17.59037595 17.57441471  3.50857563],[12.3179895   0.04278651 15.84576623],5,-0.10360157462037023
H,[12.3132253  10.64759218 14.11088899],[5.37584384 3.51018148 0.09290149],8,-0.059200572650297545
Cr,[17.54333564  0.02031907  7.01489003],[ 5.35414096  8.8063795  10.58931978],6,0.015491900070628617
Ni,[19.30531928  0.04139474  8.79754294],[ 5.34872583  8.78915497 17.55321409],6,0.015491900070628617
Ni,[ 0.06694365 19.30588152 19.31465552],[ 5.27978729 15.83472776  0.07251043],7,-0.038165192720043706
Cr,[19.33252826 19.27757936 17.56061619],[ 5.29660029  3.55673419 15.80001516],7,-0.038165192720043706
Ni,[17.54690646  1.82067398  1.81885181],[ 8.82849321  3.5512305  12.3082992 ],8,-0.08543900287986617
Cr,[17.5750666   0.06410232  0.08383739],[ 7.08959584 10.56189118  3.56992587],8,-0.08543900287986617
H,[1.81028222 5.30619161 8.887258  ],[21.085527    1.83364763  0.06303776],9,-0.24086578693004412
H,[11.53922181 21.83487866 13.2742645 ],[14.05036926  7.01938446  8.78527013],10,-0.3498600946704755
H,[ 7.09253857  5.26211068 10.59882773],[15.73435047 14.05697337  7.03683409],11,0.020761502370078233
Ni,[15.81171746 17.55573085 19.37173387],[ 5.30351593 15.80387442 14.07647796],9,-0.29110538496024674
Cr,[15.80523741 19.29253329  0.07594314],[ 3.56149568 15.82391877 15.79620904],9,-0.29110538496024674
Ni,[15.7867526  12.31717999 10.58407943],[ 7.06886947  1.79761829 15.80588698],10,0.010683757940569194
Cr,[17.53923888 10.54747556 10.56194811],[5.31872831 0.04252569 5.30653789],10,0.010683757940569194
Ni,[ 7.05393093  7.05974729 14.071982  ],[15.79615263  5.32732139 10.54596072],11,0.006815366149567126
Cr,[ 5.33857147  7.07744084 12.32133058],[19.31639782  0.05529068  5.32914887],11,0.006815366149567126
H,[12.28326097  3.53318179 13.98674655],[14.05078024  7.02088082  8.7856919 ],12,-0.20763901045938837
H,[15.86859543 15.71397475  5.30851183],[ 1.85252534 12.29914608  8.72634752],13,-0.026506763110774045
H,[10.55208715  3.57481331  5.23779691],[ 0.04284786  6.97633493 15.830271  ],14,-0.0021322942193364725
H,[15.73901783 14.07440847  7.01797145],[ 3.59139309 10.50652499  1.80350482],15,0.014976671130170871
Ni,[14.04269587  7.06140325  7.01302299],[ 5.31818913 12.30273703  7.02739037],12,-0.06552842450037133
Cr,[15.82682948  5.31274271  7.02155424],[ 3.59872251 10.54266419  7.04248857],12,-0.06552842450037133
Ni,[17.5714599  10.5582069   3.52970196],[12.30914636 15.8009673  17.5858368 ],13,0.04373729795952386
Cr,[15.79018856  8.81269734  3.52699192],[10.58728376  0.06967235  0.07538895],13,0.04373729795952386
H,[19.3599429  17.51584281  3.47524156],[ 1.85918642 12.29874721  8.73474294],16,-0.08820269803982228
H,[14.05518872  7.04160117  8.83983049],[ 8.90262746  7.00998105 14.11455764],17,0.06069138554994424
H,[14.04968036  0.05124623  5.30292584],[ 0.04299892  6.97605237 15.83202776],18,0.016022292090383417
H,[14.067293   15.85677156  3.475351  ],[ 1.86086075 12.30011965  8.73528972],19,-0.042139311320170236
H,[ 1.86086075 12.30011965  8.73528972],[17.49527884  0.0191906   8.79436957],20,0.06739902543995413
H,[ 0.04248147  6.97599788 15.83162888],[15.80036023 17.52850628 17.49454577],21,0.03275103246051003
H,[21.00120665  7.06803525  8.86055817],[21.0718592   1.83060493  0.06444503],22,-0.03255377825007599
H,[ 3.58725637 10.50732162  1.80333475],[ 3.55017945  7.00947557 12.25961504],23,-0.1218225628899745
H,[15.80132315 17.52895516 17.49406303],[19.30487982 17.56373969 14.05911846],24,0.010388179080109694
Ni,[ 8.79654341  8.81937247 17.57542288],[14.03651973  5.30345607  5.29651681],14,-0.022177683850713947
Cr,[ 7.08227128  8.807525   19.33637695],[ 3.5577841  14.07894415 10.57916465],14,-0.022177683850713947
H,[17.55266473 14.05803696  5.20103076],[ 7.14715672 10.60457024  8.70819131],25,0.08812300107001647
H,[ 7.14715672 10.60457024  8.70819131],[17.49514322  0.01808867  8.79544135],26,-0.051559346619797
H,[5.38062031 3.51073465 0.10277675],[21.05429499  8.80081267 17.66524603],27,-0.06461571336967609
H,[21.05429499  8.80081267 17.66524603],[21.08237125  8.75710477 10.49517904],28,0.022816289339971263
H,[17.49461742  0.01819004  8.79534004],[19.37760572  5.33639796 15.79282728],29,0.008694901259332255
H,[ 8.81136968 12.29576685  1.79559261],[ 3.54673465  7.01036326 12.25914792],30,0.04930621427047299
Cr,[ 0.06092689  8.81442255 12.36330139],[12.33196695 19.33192373  3.55340453],15,-0.00917378062968055
Ni,[ 1.78794749  7.06665129 12.33477357],[12.30947634 17.57031451 15.80214183],15,-0.00917378062968055
Ni,[14.0283359   3.53812072 14.0668272 ],[ 3.55296176 12.3159895  12.31688989],16,0.057930715429392876
Cr,[14.04156833  5.32895038 12.34046449],[ 7.07021261 17.54915002  0.07348429],16,0.057930715429392876
H,[21.10764427 12.30310959  7.11634928],[10.57966123 14.06166844  5.25678609],31,-0.14359965100993577
H,[20.99991402  1.81775076  7.11893623],[19.38235294  5.34114627 15.79046949],32,-0.014233373510251113
Cr,[ 5.28560887 12.27156039  0.07383203],[15.7561697   3.63517345 12.30142603],17,-0.02904879664947657
Ni,[ 5.3126429  10.53021796  1.8189585 ],[15.79294946  5.36386168  7.0469099 ],17,-0.02904879664947657
H,[19.30417915 17.56384517 14.05601563],[15.78346555  1.82645103 12.24899309],33,-0.008714951290130557
Cr,[19.29068275 10.54663667  1.81446333],[5.30832357 1.82565206 7.08344998],18,-0.023919526839563332
Ni,[ 0.05680262 10.52369811  3.52605036],[3.58637354 5.36482018 5.3113749 ],18,-0.023919526839563332
Ni,[ 1.80722375 19.37827135 14.0519339 ],[ 7.05541576 10.57646483 17.56795408],19,-0.18559486737012776
Cr,[ 1.82658901 17.57603168 15.82850423],[14.11255535 12.24570305  8.80037868],19,-0.18559486737012776
H,[21.01881876 12.31673749  3.46287899],[10.55028286 12.24081508  7.09721535],34,-0.05839823795031407
H,[5.28965226 3.54442743 3.53663076],[ 1.78456281 12.29783095 19.29063066],35,0.02706624792972434
H,[21.07684673  1.83197623  0.0645402 ],[15.81160436  8.8088277  12.2634678 ],36,0.030199367350178363
H,[21.08183982  0.0856322  19.3238503 ],[15.81130546  8.80901052 12.26343907],37,-0.030289035809801135
Cr,[17.58667874  1.81448987 12.27444913],[ 3.54132467 14.0706397   0.09636522],20,0.04902721111011488
Ni,[17.55450529  0.03866238 14.03799136],[10.56825124 15.82331249  1.78956358],20,0.04902721111011488
H,[12.3199356  19.37118546 19.34646626],[ 1.81227547 17.56761292 14.039302  ],38,-0.07385755298037111
H,[ 1.78570862 12.29686854 19.29303034],[21.07648968  8.75587142 10.54228083],39,-0.04047311878002802
H,[ 1.81561291 17.56906493 14.03761108],[15.7956579   1.81142366 12.28618905],40,-0.0646296663899193
Cr,[1.91503793 1.84747567 0.06741595],[10.55159995 12.30799591 12.32914999],21,0.0005153514002813608
Ni,[0.07245183 3.59728483 0.05123056],[3.56964773 7.01929938 0.05388212],21,0.0005153514002813608
Ni,[ 0.10525726  5.31160105 15.80864141],[ 3.57591205  8.77728576 19.30225239],22,-0.07657675942027709
Cr,[ 1.78199181  3.54406169 15.82830003],[12.28886699  5.34898233  7.05970199],22,-0.07657675942027709
Cr,[19.25061326  1.77603434  0.05152705],[ 5.37965973 14.09619546  5.31404064],23,-0.0995642778398178
Ni,[ 0.06405954  1.80094894 19.27822453],[12.29645353  3.57295817 12.31980333],23,-0.0995642778398178
H,[19.38167788  5.35357883 15.79311005],[15.79972552 17.5307173  17.4912851 ],41,-0.283457372630437
H,[ 8.89261615  7.00725086 14.11139272],[ 3.56417079 14.06221594  5.26401361],42,0.003820556410573772
Cr,[10.55153653 12.24602243  5.22623356],[1.80347628 1.83654194 7.03581405],24,0.056667759789888805
Ni,[ 8.78970651 12.31127106  7.04034533],[ 1.81970798 17.58093482 15.81669891],24,0.056667759789888805
H,[19.22189928  8.83942672 15.82846394],[15.79951028 17.52980586 17.49216195],43,0.05772855134000565
H,[15.79951028 17.52980586 17.49216195],[ 1.83794901 17.46147416 10.56973512],44,-0.007369612960246741
H,[-1.66432879 14.03951177 17.56204245],[21.07640152  8.75618107 10.53673632],45,-2.0220730220898986e-05
H,[10.55924169  3.57530622  5.23526931],[19.33599029 14.03906365 17.56101774],46,0.024364210810745135
Ni,[19.32309911 17.55584871 15.79108109],[ 3.57486138  5.25588915 12.32046561],25,-0.040527927110815654
Cr,[ 0.12035782 15.81926262 15.80540615],[8.79985186e+00 1.11099456e-02 1.58093477e+01],25,-0.040527927110815654
Ni,[14.00487323  8.81843854 12.34942321],[ 7.06464352 14.0772213   7.04512531],26,0.03957909675045812
Cr,[12.26045747  7.10663513 12.33344626],[ 1.82139786  0.06042859 12.3315815 ],26,0.03957909675045812
H,[ 1.76243596 12.29575452  1.7926698 ],[10.63116923 12.24552505  7.03184587],47,-0.20469763683013298
H,[15.79173494  1.80902259 12.28513678],[17.53975388  7.00735822  8.86288267],48,0.024797408030281076
H,[ 1.83779944 17.46158698 10.5681291 ],[19.33994658  3.57681098 14.04490049],49,0.06922586966993549
H,[10.58655707 14.04036462  5.22662459],[ 3.67313145  7.0243907  12.27609534],50,-0.04037974641050823
H,[7.04455088 1.72379719 3.5219097 ],[19.33668125 14.05301744 17.56306742],51,0.010936025020782836
H,[21.07588272  8.75265738 10.53891401],[-1.70670301 10.54610973  0.05206489],52,-0.01552567879025446
Ni,[ 8.8394271   7.05185673 12.33789353],[14.05848201 12.30903011  5.26674046],27,-0.011546408270078246
Cr,[ 8.82868093  8.79334836 10.55878221],[15.8083963  19.28967175  3.53713604],27,-0.011546408270078246
H,[19.33619477 14.0529803  17.56267261],[ 3.52679119  8.82411496 10.50215525],53,-0.06383461141012958
H,[ 1.81229197 14.0884631  10.57244982],[19.34171072  3.57835602 14.04390981],54,-0.06629136179981288
H,[19.30868315 17.5388346  17.65559577],[21.07084022 14.10180873 12.40426037],55,0.0015447511595994001
