Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.1093676  12.3255901   3.51551999],[ 3.47114025  0.03663297 14.07281974],1,-0.010208186949967057
Ni,[ 1.79798831 12.32975898  3.51008981],[ 8.86040941 12.35735138  3.53274193],1,-0.010208186949967057
Cr,[17.60098823 15.86868291 19.33352387],[19.37856376 14.0461817  15.80889028],2,0.016148722470461507
Ni,[17.62429784 14.0905909  17.56967165],[9.08320245e-03 1.75795023e+01 1.75969313e+01],2,0.016148722470461507
C,[19.37984783 15.75648257  1.73307981],[ 5.28012625 15.86876926 12.27290234],1,-0.06580348310035333
Cr,[14.08285067 12.32309282 12.31366563],[ 7.03590206 15.70970062 15.85897954],3,-0.07361330456024007
Ni,[15.83681466 12.3304862  14.0801193 ],[ 3.50022175 14.08058693 17.61443243],3,-0.07361330456024007
Ni,[15.94607636 17.59328    15.80505878],[5.24314496e+00 4.40012272e-03 5.27928279e+00],4,0.16959935666000092
Cr,[14.10669684 17.59067264 13.89002087],[ 1.74931404  1.7637654  17.63547915],4,0.16959935666000092
Ni,[14.12031651  7.06022122  3.62270513],[5.22999685 3.49234666 8.7937706 ],5,-0.02966928367914079
Cr,[14.09504145  5.28079979  5.28094862],[ 8.82602734 17.58602258 19.38735551],5,-0.02966928367914079
Ni,[15.81453983 19.37866298  3.4838586 ],[ 3.49766255 12.35075326  5.25196011],6,-0.42438547355050105
Cr,[17.55935571 19.41356602  1.6982013 ],[ 5.27948661 21.11936363 19.41361091],6,-0.42438547355050105
Ni,[ 3.5054238   1.77456812 12.33304362],[17.59724681 14.08916849 10.55789488],7,-0.05236974375020509
Cr,[ 1.7496217   3.5451067  12.29537996],[ 3.46875321 10.52037344 17.58478328],7,-0.05236974375020509
Ni,[17.58593161  6.93311274 14.0624706 ],[10.52102955  7.0304409  17.59123014],8,-0.04281034693940455
Cr,[19.38945537  5.26078907 14.05101563],[21.10529039  3.52146467  3.51615628],8,-0.04281034693940455
C,[17.59998458  1.66423764  7.12896107],[10.55783114  8.8255865   3.49723238],2,-0.05753464153076493
Ni,[19.38325648  7.06714237  5.22623243],[10.55963322 14.09913855  3.54004661],9,0.09151513724009419
Cr,[17.58779657  8.84223339  5.26023759],[3.50280106 5.26190264 1.77811522],9,0.09151513724009419
Ni,[19.34658058 17.66037534  5.3723429 ],[7.54593019e-03 1.93833701e+01 5.28506276e+00],10,-0.06088824921971536
Cr,[19.36713304 15.77065753  3.4460563 ],[12.26728903  5.23260584 21.10205579],10,-0.06088824921971536
Cr,[15.85062031  3.49451148  5.30419831],[12.32182007  1.7894422  21.09513193],11,-0.158298916539934
Ni,[17.61396731  3.50805648  3.41859406],[10.54717613  5.27198191 12.33227518],11,-0.158298916539934
Ni,[19.34825875 13.94335795  5.28851428],[5.24848943 1.74155469 3.4941549 ],12,-0.17553665654031647
Cr,[19.32215956 12.28725972  7.06574956],[8.75151591 6.96954448 8.83673201],12,-0.17553665654031647
Cr,[1.23271975e+01 1.58546648e+01 1.55648498e-02],[10.5280254   8.78888701  8.82760581],13,0.04531245787075022
Ni,[12.32041185 14.08802971  1.77066345],[17.58779657  8.84223339  5.26023759],13,0.04531245787075022
Cr,[19.36294669 19.3504795  13.95607833],[5.23697988 5.22806907 3.53048855],14,-0.0329200846808817
Ni,[19.35130552  0.02684457 12.31102583],[ 7.00616476 19.3803731   8.77100978],14,-0.0329200846808817
C,[8.77915986 1.75012995 8.7803174 ],[19.35250557  7.07192942  7.07338576],3,-0.5948108598995532
C,[ 5.28164699 15.87275648 12.2762827 ],[19.3675149  15.76169524  5.37455157],4,-0.38547206962994096
Ni,[10.55887325 10.43851958 17.58833129],[ 1.77306325  5.28045132 10.56471629],15,0.3713022621595883
Cr,[ 8.65374592 12.32739843 17.59197048],[15.83225454  8.72475985 17.5753445 ],15,0.3713022621595883
Cr,[19.38857028 19.54298435  3.46174295],[1.80334453 5.2460536  7.04335703],16,-0.02138250761981908
Ni,[19.37831666 21.11955952  5.30053724],[ 0.1009424  15.82150029  5.31060964],16,-0.02138250761981908
C,[10.54214735 12.28293706 17.6285005 ],[ 7.03780921 12.352342    3.49886356],5,-0.0029466963196682627
C,[17.56587446  8.77731602 14.01537321],[14.11455513 17.68888473 15.90709067],6,-0.10745340603989462
Ni,[0.12543825 7.03179094 7.06185041],[ 5.25208525 15.84375524 14.08014598],17,-0.03777566100052354
Cr,[1.82907582 7.00759303 5.31541084],[14.02891656 17.63497197 10.55343574],17,-0.03777566100052354
C,[10.55202481  8.82184137  3.49267401],[14.03730436  3.39458091  5.28015417],7,0.0813769372398383
Ni,[12.25134667 15.87131114 14.09106807],[17.62921176  1.7659351  12.33708763],18,-0.07092757658938353
Cr,[10.54767297 15.83648118 15.88206641],[ 3.51026011 15.83072786  5.28520121],18,-0.07092757658938353
C,[ 8.77998238 17.60204133 10.54498302],[12.28441702 17.65046963 10.50749725],8,-0.25789597291986865
C,[14.13549993 15.75396863 14.04084832],[ 7.0479572  12.33840896  3.5010075 ],9,-0.21934250891990814
Ni,[ 5.27314885  8.78824968 17.61459084],[14.10856821 15.86566826  8.77450447],19,-0.07771479176062712
Cr,[ 5.26759729  6.98556995 19.32466563],[ 3.48690016 12.33537722 19.3692718 ],19,-0.07771479176062712
C,[ 7.0479572  12.33840896  3.5010075 ],[12.38729234 12.23661953 12.32093906],10,0.016341668159839173
Cr,[12.28412717  8.83678835  7.12059386],[15.83199703  0.04164961 19.36450932],20,-0.061161170109699015
Ni,[10.53041049 10.59013354  7.05289249],[19.37314732  3.50059873  8.84309023],20,-0.061161170109699015
C,[14.03646789  3.39489913  5.27731805],[12.28822687  5.27788173  5.27662289],11,-0.33690208265034016
C,[19.33733765 17.66750116  3.47241654],[ 7.05778904 17.61257785 15.84576943],12,-0.14124353184979554
Ni,[19.36014936 15.83742299  7.1344047 ],[ 8.75872325  7.01835386 15.83001802],21,-0.1721940851994077
Cr,[17.59637313 17.63461931  7.04780552],[ 3.51734397  1.75206724 12.34086682],21,-0.1721940851994077
C,[ 7.05295861 12.36224803 21.11626331],[12.38943434 12.23294399 12.32049218],13,-0.517963833270187
C,[19.36290587 19.35131795 15.82996239],[15.83532434 12.30005773 19.36571979],14,0.0047725899994475185
