Atom Type,r_0,r_f,Times Moved,dE
C,[ 3.46836278 17.63159274 19.44693708],[ 1.82493603 15.91497211 19.41786377],1,-0.6218802432103985
Ni,[19.28253527  5.31287338 14.05644226],[12.27772782 19.44078019 21.10235216],1,-0.11297154795011011
Cr,[19.19991948  5.32658729 10.56125728],[ 3.63630826 12.36663928  8.87168306],1,-0.11297154795011011
Ni,[10.54790813  8.80739529 15.84894909],[ 1.72283989 12.34454226 20.90334576],2,-0.21914820414986025
Cr,[10.53518179  7.14347092 14.09659615],[17.66722579 21.07895776  3.58390024],2,-0.21914820414986025
Ni,[12.38186401  3.50361879 12.31655274],[19.25433103  8.8198125  13.93996588],3,-0.08147099101006461
Cr,[14.09075521  1.75231925 12.31988154],[8.82592683 5.3238762  0.01968193],3,-0.08147099101006461
Ni,[ 1.66271186 17.62285536 15.75414344],[6.9754561  1.74564998 1.73825575],4,-0.06674379766991478
Cr,[ 1.63784953 15.84817961 14.05567473],[ 8.80168117 10.56989833 12.34059181],4,-0.06674379766991478
C,[12.25534985  5.35892238 15.82934576],[19.24509092  8.84666882 15.75139536],2,-0.2140078331794939
Cr,[ 6.98948101 21.06003794 14.02540315],[14.13168204  1.85473288  8.79398983],5,-0.5374407906001579
Ni,[ 8.75535875 21.01861241 15.81572758],[ 1.66960674 17.52109216  8.8693942 ],5,-0.5374407906001579
Ni,[21.04751095 19.28957744  5.3069057 ],[ 7.04465355  5.28485025 15.82306565],6,-0.0077926965304868645
Cr,[ 0.08256817 19.28496156  8.81959459],[17.44787794 12.27288845 19.34070034],6,-0.0077926965304868645
Ni,[17.53569516 12.37225034  5.25777459],[14.05900749  1.66318608 15.85665018],7,0.01337595866061747
Cr,[19.28603996 14.16451224  5.25494013],[3.42892774 5.21999405 5.25063438],7,0.01337595866061747
C,[2.10055536e+01 1.78096431e-02 1.85464607e+00],[ 5.21395943 19.28273516 19.30774199],3,-0.6521970325102302
C,[ 5.31935448  8.86201512 15.81823429],[3.34417832 7.09330413 5.29616336],4,-0.6949301170197941
C,[10.57935466  5.36014265  6.8857671 ],[ 8.75584312 12.27567784 15.91882985],5,-0.39261846509998577
C,[13.967345   10.61033967  8.81293563],[7.06987861 5.3023393  7.002775  ],6,-0.5804609049000646
C,[6.88379278 1.65801687 7.03199398],[ 0.08420294  5.36729826 14.11075624],7,-0.20191047356001945
Ni,[21.07437823  6.99602274 17.61632248],[10.53229154  8.81816879  5.23709321],8,-0.11250904806001927
Cr,[1.50032134e-02 8.82823947e+00 1.58496852e+01],[ 8.79391232 12.19494401 14.02292724],8,-0.11250904806001927
C,[ 6.86155735  1.768564   17.58680505],[19.41663507 10.51260653 10.70146107],8,-0.32656370762015285
C,[10.54126685  1.71958671  6.97924764],[3.40792342 0.02526248 5.33613231],9,-0.04858618888010824
C,[15.63644542 15.92487056 19.31690997],[ 1.53573696 21.06610041  3.40028518],10,-0.16823953334005637
Ni,[ 1.72786628 10.46651407  5.27302185],[ 3.46030723  3.43432514 14.050283  ],9,-0.07400300741028332
Cr,[ 5.23191523 10.52064914  5.22625896],[12.48145963 10.57716168 12.37807032],9,-0.07400300741028332
C,[20.93354847 12.32686064  7.05824509],[ 6.90319967 15.84755245  3.62477477],11,-0.009778378199371218
C,[ 7.1930376   0.16140242 19.21208971],[3.35418536 3.47777669 1.7520225 ],12,-0.24949014899993927
Ni,[14.05858181 19.32265506  5.26360155],[ 3.47644512 15.84493598  1.72700476],10,0.08599952302938618
Cr,[15.83195534 17.58998418  5.29640149],[ 8.71905466  1.72946385 17.71999327],10,0.08599952302938618
Cr,[14.04709053 15.87894219 15.83157122],[12.17599758 12.35230343  7.12407931],11,-0.004108880390049308
Ni,[12.31558873 15.89633344 14.08831486],[19.30144099 12.40349687 14.1186234 ],11,-0.004108880390049308
Ni,[14.0396321  14.14365414  6.99276716],[ 8.84156083 12.22880263  0.01633222],12,-0.1350726960799875
Cr,[14.05778821 15.91391321  5.28028347],[12.28236073  3.35984178  8.70793545],12,-0.1350726960799875
Ni,[21.04706559 12.31854697 19.27827573],[12.29145542  3.55790534  1.87747071],13,0.09202375455060974
