Atom Type,r_0,r_f,Times Moved,dE
B,[12.53590087 19.06451486 15.52927477],[17.59376647  7.0676891  12.3745248 ],1,-11.532482717139828
B,[ 8.7878199  17.53774627  7.00020061],[ 1.01974742e+01  1.61624238e+01 -1.08613161e-02],2,-0.6538397394597268
B,[17.52260481 12.40157848 17.68300931],[14.06253118 10.95491462  5.01572158],3,-0.13503702340040036
Ni,[-0.05321457  5.26127469  5.32041526],[ 3.49931873 -0.06165034 10.6710586 ],1,0.024522001040168107
Cr,[1.76273756 7.0395492  5.29205988],[17.68840196 17.6498733  10.55990047],1,0.024522001040168107
Ni,[12.29811609  8.79634506 10.55482081],[17.64248752  6.86162118 17.7125119 ],2,-0.06994591059992672
Cr,[14.09217766 10.57565529 10.53143653],[12.30674572  5.2641038  10.55460025],2,-0.06994591059992672
B,[ 1.01991829e+01  1.61633681e+01 -1.07995728e-02],[13.86085307  5.73258666  3.70623829],4,-0.27245223663976503
Cr,[3.5362307  9.04244733 8.79286733],[ 1.94130867e+01  8.79379760e+00 -1.69155172e-02],3,0.10026068317984027
Ni,[ 3.5266088 10.6251012  6.9930297],[15.89140198 17.61392048  5.27321969],3,0.10026068317984027
B,[14.13701492  7.20167818 15.86391113],[17.68725557  5.32476491  3.4801731 ],5,-0.20560793894946983
B,[10.49922011  3.61246092 15.86369452],[15.80699516 17.55745561 17.71674382],6,-0.09456952717027889
B,[ 3.51253402  4.94943189 -0.27304594],[12.09885038 17.72716482 13.91574966],7,0.11200236294007482
B,[3.42543164 7.16331344 8.74469   ],[-0.03686526  8.9735224   7.10523397],8,-0.023524366420133447
Ni,[15.85113185 12.4105106  -0.0463148 ],[7.05227882 3.5140019  3.47850224],4,0.06074615115994675
Cr,[14.04481718 12.36810754 19.3699388 ],[ 7.1039587  15.84352003  8.72266525],4,0.06074615115994675
Ni,[14.03851249 12.3219011  15.86337348],[ 3.48976729 14.07066645  3.49326658],5,0.10738493356984691
Cr,[14.0297674  10.57581293 14.06537881],[ 8.74351564 10.60594184 19.36214731],5,0.10738493356984691
Ni,[17.63576204 15.67861197 15.91389942],[5.27878861 5.26140233 0.00571522],6,0.259191261739943
Cr,[16.02985076 15.83097383 14.02959864],[ 7.03213969 19.31059897  8.76415483],6,0.259191261739943
B,[12.10291762 17.7246697  13.91638506],[12.68577266 13.89720574  6.74038348],9,-0.715769574890146
B,[ 8.63269183 17.73589267  3.4970336 ],[ 3.61251547  1.9499717  10.82588018],10,-0.01863838980989385
B,[1.71789488 1.7535114  8.77800486],[ 3.36713384  3.24736498 12.06569719],11,-0.44031624622948584
Cr,[3.50039303 7.07633451 0.16707035],[19.38672478 12.3969204   3.52920902],7,0.26593944519936485
Ni,[ 1.62341177  7.04213917 19.40490976],[12.2830886   5.25258952 17.5998854 ],7,0.26593944519936485
B,[ 8.87189334e+00 -4.12143263e-03  6.99379928e+00],[ 5.58500366 12.53117935  9.03008593],12,0.005296249400089437
B,[17.60497905  8.73983256 17.54668922],[14.06348475 10.96202644  4.99564837],13,-0.24813733566952578
B,[ 3.5023209   3.38142573 19.27933533],[-1.76742863 -0.0705496   7.04953382],14,-0.2545432240303853
Cr,[7.01267676 8.82876426 1.75179135],[-0.02433177  3.52450542  3.49794909],8,-0.1891310733199134
Ni,[8.78105242 8.78021127 3.46320077],[10.68999874 17.63726805 17.47108453],8,-0.1891310733199134
Cr,[0.05060036 6.92940342 6.97197381],[17.73399479 19.41971925 19.55379066],9,-0.11179392083977291
Ni,[19.4458443   7.06570306  5.32891727],[-0.11720475 17.5613054   3.61200115],9,-0.11179392083977291
Ni,[12.31774008 19.41147891 17.62090297],[ 3.50226877  5.12218698 19.32978827],10,-0.05301313062045665
Cr,[12.31681085 -0.07001484 19.37458137],[13.93445882 17.91092624 13.81057789],10,-0.05301313062045665
B,[10.70884662  6.90912664  5.30083029],[ 8.92282671 19.47778086  5.17873577],15,-0.8574228255693015
B,[15.69622731 10.58896902 17.70539691],[17.79299141  5.49767701  3.32492477],16,-0.16380344023036741
B,[14.00879398  5.50907675  3.57270308],[17.25311697 17.7049759  16.07140997],17,-0.10826446913961263
Ni,[17.66841224  1.6949533  19.40295824],[12.3153098   5.32148822  7.04249338],11,-0.018650892799996655
Cr,[17.67303998 -0.09600774 -0.04179961],[ 7.01335446 10.60072498 17.57542313],11,-0.018650892799996655
B,[ 5.58918238 12.54839513  9.03488431],[15.93655727  1.6506949   5.20883986],18,0.07112285402945417
Ni,[ 3.49631355 14.08050583 -0.03299509],[14.06412573 19.35748129 19.40576239],12,0.034877217000030214
Cr,[ 3.50128431 15.81947748  1.71210014],[-0.03635219  3.53251749 10.54654754],12,0.034877217000030214
B,[-1.77285888 -0.07018451  7.04426956],[ 3.41685534  3.25952438 12.05365569],19,-0.4235947330198542
Ni,[19.3753085   5.30904243  7.06087007],[10.49066852  7.0323867  -0.09910518],13,0.031235083650244633
Cr,[19.40320252  7.03643901  8.88427318],[-0.10628753 19.35695841 12.38765365],13,0.031235083650244633
B,[ 7.14052053 12.34788866 10.42688901],[ 3.66299575 19.7637625   7.38189334],20,-0.11380014798032789
Cr,[19.38157679 12.33300014 17.67061031],[12.27429159  8.76833198  7.11692099],14,-0.08590476614972431
Ni,[17.6205502  14.0548387  17.67917018],[ 3.48047933  3.44883983 14.05103821],14,-0.08590476614972431
Ni,[17.67502787  5.15614788 19.23454308],[12.38566563 19.36962534  7.04417077],15,-0.11206349259009585
Cr,[19.54704308  5.18194321 -0.16203929],[2.00771572 8.88548301 7.00339948],15,-0.11206349259009585
B,[12.25129099 10.62691953 10.69305556],[ 3.6619703  19.76921476  7.3829653 ],21,-0.3038377297698389
Cr,[-0.0258515  12.53891675  5.13822789],[ 8.7565606  12.34933097 14.07014836],16,0.0027892020998478984
Ni,[ 0.02554355 10.64373003  3.53268449],[10.51069945  5.28689537  8.78277322],16,0.0027892020998478984
B,[10.53318717  3.38527387  1.72276495],[17.2462383  17.72147713 16.05819222],22,-0.40958420618972013
Ni,[-0.0730316  -0.08344858  3.48150726],[12.2893837   1.72038424  3.48749987],17,-0.11205642958066164
Cr,[-0.06389205 19.3545232   5.26688719],[7.03097199 7.02395107 3.46972876],17,-0.11205642958066164
B,[ 4.95869144 19.07865153  8.40946029],[10.53485942 17.61715636 19.39989554],23,-0.3239579017699725
Ni,[14.19819851 10.27499823  3.38915375],[7.02585175 5.29729909 5.25173369],18,0.13948972392972792
Cr,[12.23923181  8.72865865  3.50408466],[19.41987411 12.13579519 10.52011974],18,0.13948972392972792
B,[13.91603665 10.93868148  5.15871932],[ 8.783575   17.61452236 17.6396026 ],24,-0.03921400330909819
Ni,[19.3782481  17.60611704 15.90356042],[ 3.48777988  1.69074737 15.77973175],19,-0.07207381773059751
Cr,[17.64284752 17.54621521 14.02332433],[ 5.25226126  3.44309068 15.80522899],19,-0.07207381773059751
Cr,[ 1.63567941  1.67259708 14.13256599],[ 6.97023885  7.00553928 14.08342764],20,-0.03494500381020771
Ni,[ 3.46987604 -0.2175004  14.24430895],[19.47024903 19.39308447 17.72665677],20,-0.03494500381020771
B,[1.74483022 1.72549553 5.30354091],[ 3.42098303  3.2206041  12.09262369],25,0.045590190200528014
B,[15.83927886  8.65218984  1.64535084],[14.19428022 15.93872046 14.30717819],26,0.08137923935009894
Cr,[ 8.62206022 12.32058533  3.48835927],[ 5.24526154  1.72956364 17.53395531],21,-0.07445587637994322
Ni,[ 7.01012183 12.33954496  1.71963439],[19.38378865 17.60686888  1.7554209 ],21,-0.07445587637994322
B,[18.08499592 10.55642313  9.02657895],[ 3.41740057 19.47551937  7.07413573],27,-0.2772127367406938
B,[ 3.19314009 17.77223604  1.56994539],[ 3.47739545  1.9335428  10.78876841],28,0.15387338170057774
B,[14.14085185  3.42497493 15.76361087],[15.9506626  17.68806044 17.34203177],29,-0.366288778530361
B,[ 7.29825047 19.10379281  3.81662003],[ 3.50441252  1.92308573 10.76643092],30,-0.026815607319804258
B,[ 8.7891258  19.44996051  5.25446003],[ 8.61105729 14.06104355  6.93804061],31,-0.1606053158902796
B,[14.22560338 14.07165677  1.78059269],[ 8.7620498  17.61123306 17.63303422],32,-0.03950914626966551
Cr,[ 5.79642452  7.06251482 19.69616558],[8.76986464 8.78357495 3.52903433],22,0.43118342746947746
Ni,[5.27754978e+00 8.86970630e+00 7.11717110e-03],[ 1.72747993 15.82011449  3.48876027],22,0.43118342746947746
B,[ 3.4466879  19.46493417  7.06627311],[14.06886875 12.2732013  10.58934946],33,-0.42260257040925353
B,[ 3.52452396  1.90383992 10.74906573],[ 5.05401039  7.02238379 17.79253139],34,-0.03797481123001489
