Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.34022996  8.7762908   3.51011568],[3.49479024 1.7673911  5.26142042],1,-0.1146137257301234
Cr,[14.10096767  8.74793707  1.76479362],[12.26342343 17.60071995 15.87724357],1,-0.1146137257301234
Ni,[15.83889696 15.83894963 14.06682816],[12.32443815 10.52998457  1.77259424],2,-0.08634596575029718
Cr,[14.068916   15.84518096 15.85226399],[21.11596643 12.29510553 19.32812043],2,-0.08634596575029718
Cr,[ 8.79410828 17.6226344  12.29906879],[ 8.82065826  5.29566594 17.56977623],3,-0.04437957576010376
Ni,[ 8.76354455 15.85326842 14.09494801],[15.87016709 17.61544469  8.77764962],3,-0.04437957576010376
Ni,[19.35458249 19.34727006 21.11051667],[ 1.7572209   7.03251645 12.33098263],4,-0.04905353233971255
Cr,[19.35815523 17.60633107 19.35212706],[ 3.50020026 14.11107187 21.10563692],4,-0.04905353233971255
Ni,[10.57510064  3.51159988 14.07391197],[2.30871927e-03 1.93490796e+01 1.23033908e+01],5,-0.09346734041992022
Cr,[ 8.80423688  3.54964704 15.84576105],[15.85233589  0.01743955  5.28455069],5,-0.09346734041992022
Ni,[10.56523164 10.55011064  7.03304366],[15.85453809  0.01615329  8.81443944],6,-0.17171059705015068
Cr,[10.55882177  8.80100477  8.81499013],[12.35128131 21.10908402  5.28819065],6,-0.17171059705015068
Ni,[10.53285347 12.31119678  5.26504061],[3.54970118 3.52759351 0.02251133],7,0.07391616697987047
Cr,[10.56523164 10.55011064  7.03304366],[12.35128131 21.10908402  5.28819065],7,0.07391616697987047
Ni,[ 3.50938951  5.28257761 15.83483701],[10.56500512  7.03482109  3.52770524],8,-0.160353647469492
Cr,[ 5.25072733  5.29385365 14.04249784],[17.58933195 14.08159883  0.03173722],8,-0.160353647469492
Cr,[14.08287435 10.5042825   0.04084127],[ 5.23562371 14.07416983 15.82765517],9,0.11368410023987963
Ni,[14.10377723  8.78243942 19.35047325],[ 7.04798431  8.79690956 12.33814983],9,0.11368410023987963
Cr,[8.77880092 7.0121784  8.79580338],[1.40830559e+01 7.57634009e-03 3.48936772e+00],10,-0.0765492728096433
Ni,[8.79825792 8.79309513 7.05812477],[14.08287435 10.5042825   0.04084127],10,-0.0765492728096433
Ni,[2.47850235e-03 1.58396833e+01 1.77845730e+00],[14.07230133  3.53121956 14.08625337],11,0.1027054414498707
Cr,[19.36155845 14.07296535  1.77060406],[14.08328699 14.09276761  0.01856793],11,0.1027054414498707
Ni,[ 1.74445585  5.26284883 14.07962746],[17.59274087 17.5884384  17.61223285],12,-0.005129140739882132
Cr,[ 3.52203299  5.27889639 12.35199251],[1.72100147 1.79603233 3.46128747],12,-0.005129140739882132
Cr,[ 3.52669018 12.35107324  8.83297851],[10.58197814  1.77275279  8.82411443],13,0.04702220438957738
Ni,[ 1.74741271 10.59653372  8.79734572],[15.84258318  1.77208374 14.08084064],13,0.04702220438957738
Ni,[15.84835796 14.08030506 12.30930133],[ 5.26247765 19.37793577  7.02402613],14,0.13009559723013808
Cr,[15.83889696 15.83894963 14.06682816],[21.11596643 12.29510553 19.32812043],14,0.13009559723013808
Ni,[10.55676528  3.52962329  3.52698752],[19.35053617  1.75901093 17.59380155],15,-0.12688367238024512
Cr,[10.55148384  5.28975277  5.30527191],[15.84754776 10.5514851  15.81985432],15,-0.12688367238024512
Cr,[19.32956471  7.03414865 19.32015579],[ 5.26706892 10.54801068 12.32493695],16,-0.2720631691499875
Ni,[17.58662343  8.80676164 19.34829651],[ 5.27127636 10.56027309  5.28723159],16,-0.2720631691499875
Ni,[ 1.77099388 17.59851759  1.76581234],[15.8184146   5.272293   14.08728479],17,-0.046830783039695234
Cr,[2.47850235e-03 1.58396833e+01 1.77845730e+00],[14.08328699 14.09276761  0.01856793],17,-0.046830783039695234
Cr,[ 8.73217949 14.102878   12.30230644],[ 0.02565668 15.8441191  15.81676236],18,-0.15872593205040175
Ni,[ 8.79563389 12.28911818 10.54986166],[1.76067652e+01 6.72547642e-03 7.03555965e+00],18,-0.15872593205040175
Ni,[19.36123441 15.85712685 14.06697932],[ 8.80957394  8.78944396 17.61673499],19,-0.14982359476016427
Cr,[17.59096105 17.58410127 14.09110665],[ 5.2712951   5.25018522 10.60686639],19,-0.14982359476016427
Cr,[1.75847803e+01 1.63298460e-02 1.05244840e+01],[19.35337276 19.36403393  3.52427279],20,-0.08568946206924011
Ni,[1.93659172e+01 8.02650236e-03 8.81378961e+00],[ 8.82159319 14.06489257  1.78530284],20,-0.08568946206924011
