Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 2.18242149 14.5174309  10.7764229 ],[15.80371648 14.09140965  1.4244621 ],1,0.13501034277032886
Ni,[ 1.12517193 12.35595523 10.49779408],[18.74238288 -0.38120835  5.36848458],1,0.13501034277032886
B,[3.35457754 5.13609068 3.7578194 ],[15.67345898  8.7703035  16.00901855],1,-126.97272658929978
B,[10.88722884 -0.40143645 16.20795634],[17.55272849 16.43860332  3.25746934],2,-0.0010249784600091516
B,[13.57122759  1.53478854  6.97059166],[ 7.1082602   2.10185663 20.61045398],3,-4.660645235369884
Ni,[3.29134917 6.98555893 6.68745853],[6.52413916 9.1586717  1.51615365],2,-0.02611286719002237
Cr,[1.43771892 5.6846202  6.95620984],[18.30165992  7.17876073  6.57445003],2,-0.02611286719002237
B,[13.06515875  6.39840498 -0.8044892 ],[ 4.40278606 16.62197233  8.94759295],4,-0.33676286898025865
Ni,[14.11630341 13.56607054 14.27414054],[10.17776582 10.49394269 14.15466099],3,0.06070451726009196
Cr,[15.71092781 15.65458983 14.05926039],[ 1.54859282  6.66897308 19.70753011],3,0.06070451726009196
B,[ 8.64804475  7.29785801 12.02154478],[ 1.99920792 -0.88469878 11.407159  ],5,-0.5675899885600302
B,[10.40205219  7.91885672  9.96130724],[12.97838558  0.8753207  19.68743741],6,-0.00024229861992353108
B,[12.60001262  6.7589629  17.7195233 ],[20.87269982  3.51619776 19.53857747],7,0.08612445048947848
B,[16.36521265 -0.91633924 -0.06297599],[13.84773129  5.37786625  2.70315844],8,-0.04171737666001718
B,[ 4.41585037 16.60811591  8.92448602],[17.68960074 19.41160723 18.0174191 ],9,-0.5161768901098185
B,[20.89681202 17.90301584  9.3904056 ],[21.13144678 18.12627199 15.44580267],10,-1.5916957212393754
B,[16.97406716 12.37657258  4.15733704],[ 5.87473515 21.76028974  7.24281267],11,-0.167032816380015
B,[15.98053115 15.58480713 12.05719193],[ 4.66005561  3.13450358 -0.18953107],12,-0.8001095579202229
B,[ 5.88221165 21.7677706   7.2428895 ],[7.13425566 0.18029295 5.8635639 ],13,-0.35769293753037346
Ni,[-0.68617702 12.13362523 12.34436544],[17.19004333 17.50026019 17.81266965],4,-0.06690307286953612
Cr,[-0.36276011 14.2418857  10.95219261],[17.41629887  2.44111821 11.07428197],4,-0.06690307286953612
Ni,[19.8571784  20.05296191 -0.34371312],[-0.63670249 11.84108316  8.6795419 ],5,0.07112657770994701
Cr,[-0.77280532 18.06191611 -0.61558423],[ 6.5422959  18.18305093  3.37207762],5,0.07112657770994701
B,[21.29299818  9.12893097 -1.01198809],[21.2649173  16.25505648  7.74300186],14,-0.663421052619924
Ni,[ 9.95073298  4.03681829 20.67295985],[17.55095209  7.46335251  3.33061925],6,-0.08364199117022508
Cr,[10.75641236  1.46194961 20.23476614],[ 3.09552571  2.21238106 20.24491   ],6,-0.08364199117022508
B,[ 7.12693295 19.0788571  10.9809596 ],[16.75087406 19.23909124 11.84088875],15,-0.0998761191704034
B,[ 6.70740651  8.25188526 17.89197073],[13.05015556  6.37401862 -0.87747527],16,-0.374745269489722
B,[5.32243207 5.88129796 1.64860041],[15.63376395  8.81488716 15.88666936],17,-0.07584011238031962
Ni,[-0.46761132  1.58798725 16.34596174],[19.27167348  3.13753243 20.12309457],7,-0.15566466818927438
Cr,[-0.47666403 -0.04667124 18.17023832],[13.32145775 19.2641953  12.98654381],7,-0.15566466818927438
B,[16.55396272  1.98532687  1.46371587],[11.01468286 -0.41543834 16.28146302],18,0.2974428847501258
B,[17.64755022 11.91593405  7.06630161],[10.34634313 16.47056756 14.32621151],19,-1.338967839700672
Ni,[19.86599454 12.39103809 17.88247756],[-0.06123958  6.77717288 14.33696118],8,-0.14865641943015362
Cr,[-0.5719144  12.30912566 19.74598736],[18.05709369  5.1917257   1.89505969],8,-0.14865641943015362
Ni,[ 2.54505174 16.06511731 19.55098259],[ 7.14992722  7.94099772 19.93424727],9,-0.027499711249220127
Cr,[ 0.83033896 17.98417344 19.8854241 ],[ 6.26725157 16.19360591  4.57437667],9,-0.027499711249220127
B,[11.80609591 13.90753811 10.49686289],[15.61290471 13.37611706 10.13017366],20,-0.7903145783702712
Ni,[-0.842826    8.38203849 16.73228017],[18.14554138 11.79847556  8.37662757],10,-0.044478461220023746
Cr,[ 1.45789014  7.86587298 15.94048594],[19.86567613  7.46069517  4.87679921],10,-0.044478461220023746
B,[ 5.89363115 11.21772318 15.47830256],[ 2.55485815 12.06415077 13.85169413],21,-0.051300983640430786
B,[ 1.81380885 19.57515601 16.59947693],[ 3.75426753  3.46312132 10.01629944],22,-1.0682737839197216
B,[ 0.6376649  14.76439869  2.90626218],[ 7.45577069 19.68659856  1.73552102],23,-0.27686997080036235
B,[19.72644055 14.36446478 10.49343164],[10.50769428 16.38846969 14.09680624],24,-0.11752525802967284
Ni,[ 9.58260062 17.30282896 16.08159378],[18.3926207  17.54217305  5.75498231],11,-0.015534702320110227
Cr,[ 9.60818354 19.64354921 15.38405817],[5.08374101 5.52405766 3.29728011],11,-0.015534702320110227
B,[23.09593881 16.8868955  11.18643882],[10.51674844 16.41216035 14.10294627],25,-0.2602478690096177
B,[ 5.25838467  2.21021087 18.16299118],[19.21437376  0.03574672 18.31230334],26,0.12674394271016354
B,[17.62872264 16.52121988  3.15449844],[11.06126185 18.82745537  2.93604121],27,-1.0332785595801397
B,[ 7.94491981 20.2052048   3.4123392 ],[ 7.08584499  6.55172125 15.7091623 ],28,-0.00011015324980689911
B,[10.76558616 19.94232471 -0.93625355],[ 8.63385577  9.56200461 20.01772645],29,-0.35814162548012973
Cr,[13.21107092  5.0142997   8.52865306],[19.33715896 14.43267172  0.53723647],12,0.11072188781963632
Ni,[13.6507804   1.83935799  8.39705266],[ 8.65575511 -0.5413915   1.50370874],12,0.11072188781963632
Ni,[12.02613632 17.68458535  1.50292974],[ 5.40443996 18.21260172 10.28467286],13,0.12213019992032059
Cr,[14.59626732 16.10985848  1.6748808 ],[ 3.45905503  4.16270359 15.87590727],13,0.12213019992032059
Cr,[ 6.28042376 16.19253025  1.09397645],[ 4.83235177 18.95423941 -1.60593457],14,-0.06216707742987637
Ni,[ 8.02302021 17.8623331   0.90410233],[ 5.28041275 10.79581874  1.08963646],14,-0.06216707742987637
B,[21.47603038 15.00404229 12.44069428],[21.37079053 14.30753345  4.5657376 ],30,-0.6604819453805248
B,[20.67411651 15.66322274  9.33829602],[ 4.23181306  3.75227134 -0.26022397],31,-7.327924959099619e-05
Ni,[-0.4821134  14.10000608 17.95702277],[-1.20077372 17.94742695 -0.66049908],15,-0.026058843130158493
Cr,[-0.38157311 12.31629047 16.35448326],[12.7209396   2.32733611 12.31954853],15,-0.026058843130158493
B,[ 9.53856837 17.88400175 14.22214699],[18.77850287 18.14169829 17.5485273 ],32,-0.03290540736998082
Ni,[15.38782983 19.6280488  17.74554139],[ 0.91426267 18.11859472  0.73701134],16,-0.22455859471028816
Cr,[16.7437421  18.80580067 19.85131215],[ 2.16886714 16.26795852 19.40396272],16,-0.22455859471028816
B,[20.85725911  3.90886806 19.81029324],[ 5.31776364 12.79533182 16.17350603],33,-0.07437530868992326
B,[11.85924299 16.02226961  4.4655497 ],[10.47362849 -0.38768387  5.11483264],34,0.18415167684997868
Ni,[18.15718175  6.61870192 17.55204455],[-0.04658821 12.45644591  5.24633022],17,-0.11504367735960841
Cr,[16.22695349  6.74057436 16.05302745],[7.41649061 3.29496322 2.92172288],17,-0.11504367735960841
Cr,[ 1.17672568 10.3580502  19.71203192],[ 6.70698547 17.32905489  6.40837033],18,-0.016696417320417822
Ni,[ 1.62340214  8.60246817 18.13817008],[20.57259915 10.50890498  5.36408886],18,-0.016696417320417822
B,[-0.68798138 12.82205001  8.76074238],[10.62631468 16.44361186 13.82833848],35,-0.07854750525984855
B,[ 4.46801231  3.64642491 -0.16122692],[-1.23137477 15.49983373  9.15728268],36,-0.5328426598598526
Ni,[ 9.27710787  8.42538793 -0.38245544],[ 4.65171108 16.53680881 14.84154081],19,0.15717956411026535
Cr,[ 9.1893599   6.56915815 19.84046727],[14.81074231 12.72248271  8.26355421],19,0.15717956411026535
B,[14.32026591  4.03328504 15.78181413],[ 2.37030053  0.05940496 18.15419973],37,-0.16465845584025374
Cr,[ 1.62098132 20.11650381  7.28332077],[17.95867276  9.01646386  1.35580393],20,0.02710470913007157
Ni,[ 4.13690279 20.06903634  6.51703213],[11.59486482 15.56220383 20.04756409],20,0.02710470913007157
B,[ 5.56385185 21.90447555 18.61435415],[3.6564212  3.59993996 9.82779639],38,-0.6359052156403777
B,[ 3.66841069 10.81359892 13.17899435],[ 7.84846911 20.22836537 11.975337  ],39,-0.09885833216958417
Ni,[17.32304202 17.42206422 17.83739442],[ 2.3015785  14.72579913 10.54036265],21,0.10719541012986156
Cr,[15.97629631 15.45770938 17.66856759],[19.80409259  6.49609698 15.8122794 ],21,0.10719541012986156
B,[23.20001077  5.82594237 15.942327  ],[10.11104814 18.22283945  1.36986687],40,-0.04486882097990019
B,[ 0.52939193 19.6383364  12.16538873],[ 5.94778169  7.14217925 18.54104518],41,-0.5443009003502084
B,[ 4.37894944 16.78312429  8.91578027],[15.37741151  3.0013647   0.12672846],42,0.141636758849927
B,[ 7.08326441 18.99496095 10.89063724],[16.74140914 19.21510264 12.1981839 ],43,0.05712344489984389
B,[11.14008554 14.50270545  1.35170413],[ 9.39563356 -1.11257337 17.61822442],44,-0.007033024689917511
B,[13.05564126 16.76419711 15.79373637],[19.26836612 18.15763625 17.50478278],45,0.02275569393987098
B,[ 3.42150777 -0.32934615 17.39367053],[19.38752665 -0.11460139 18.43854732],46,-0.1311430920195562
B,[ 8.97475528  8.31355949 18.75461457],[13.17687661  6.40577193 -1.28515171],47,-0.3474553145997561
B,[ 2.74435932 11.877118   13.93967925],[ 8.82106896  9.05242364 13.8059419 ],48,0.018215295019217592
Ni,[4.53238112 9.31749383 6.48119722],[12.54060805  1.28271876 14.28139652],22,0.04072388752047118
Cr,[6.4386833  9.02848798 4.70971974],[11.18251784 19.95284013  1.00163351],22,0.04072388752047118
B,[11.55071783  1.30803564  8.38683853],[20.82576356  6.25029547  9.40515985],49,0.1259364656798425
B,[22.02301939 10.21382474 12.69381323],[21.12145962 -0.28148841  4.64580078],50,-0.22014850094001304
Ni,[17.51564064  3.33268848 18.13003071],[ 1.33310388  1.92106056 18.31642492],23,-0.12821163231001265
Cr,[14.71427113  3.28770536 17.78742371],[ 2.72488516 14.4996137   7.19407188],23,-0.12821163231001265
B,[13.18939491  6.41945472 -1.27238922],[-2.2121852   5.2767603  20.34717445],51,-0.21602464009993128
Cr,[12.96491596  2.72098348 12.26928403],[ 0.59725598  8.00479508 -0.81565994],24,0.09618359991964098
Ni,[11.62065943  2.03236332  9.84082084],[19.00967169  9.01518294  3.58876057],24,0.09618359991964098
Ni,[-0.17163002 18.42929522  2.94236177],[13.97647901 18.89327118 15.70450517],25,0.08232426708036655
Cr,[20.2773909  20.30372708  3.15668847],[ 6.14790487 14.7713391  15.10467837],25,0.08232426708036655
Ni,[ 1.48493877 10.08027614  8.65954807],[19.84132184 17.40929348 15.88107309],26,0.21926777886983473
Cr,[ 0.45992245 10.327044    6.49520199],[10.0310633   8.48875909 19.43972063],26,0.21926777886983473
B,[ 6.90087916 13.17345678 13.76675668],[15.81296697 14.87483034  5.36614509],52,-0.47932874491016264
B,[19.03416726  8.99997139  5.72457577],[ 4.46089848 14.24560136 -1.28520848],53,0.00011069959055021172
Ni,[ 0.43071769 10.2790872   6.50045499],[19.84738627 17.41161045 15.88248571],27,0.09862803296982747
Cr,[ 0.89396527 12.51890407  7.51137951],[10.14016358 14.7974537  17.78426128],27,0.09862803296982747
B,[ 2.38964203 12.2301163  13.7683862 ],[21.07505917 -0.32604564  4.61506905],54,-0.2162910850602202
B,[ 4.9973443   1.95283473 15.04434651],[20.93855484  8.46828055  3.24629504],55,0.09226008903988259
Ni,[14.08316239 15.35132247 12.22653474],[15.96421393  1.41256785 -0.96583034],28,0.0511130445102026
Cr,[13.95020202 16.96573383 14.19897477],[ 3.15015661 12.49862628 20.02426231],28,0.0511130445102026
B,[ 1.4031828   9.87558991 -0.45457038],[21.42734296 16.41397442  7.98944645],56,-0.39477751146023365
B,[ 5.43674687 -0.19653998  0.38808244],[2.46938819 9.24521448 6.87237909],57,0.00018550969070929568
Cr,[19.8459164   1.14576897  3.57343763],[3.4827574  5.0697413  1.38905311],29,-0.0478052401504101
Ni,[17.86044938  1.38271572  5.35241868],[-0.6338916  14.11299648 -0.82484409],29,-0.0478052401504101
B,[ 7.20080568  6.47655992 15.80764017],[ 7.24935037 -1.7998261   3.59693971],58,-0.017463750769820763
Cr,[ 8.09111219 14.62457546  4.63597452],[13.65225182 18.19554844 10.46175067],30,-0.023707233940513106
Ni,[ 6.36105485 12.86475361  4.71050641],[ 4.43605985 16.09011826 -0.71928107],30,-0.023707233940513106
Ni,[19.38331635  4.36582892 14.24932498],[1.38386376 4.32543179 0.50417191],31,0.19919573484003195
Cr,[18.05864088  6.5846178  14.25342033],[10.2864015  15.46194808  8.78632335],31,0.19919573484003195
B,[18.3913157   9.03137141 20.13903832],[ 5.84374658  4.5477647  19.50836629],59,-0.2808278900793084
B,[ 9.37709042 12.8842501   8.15197857],[ 3.47572337 -0.79062114  2.3749164 ],60,0.17358997777955665
B,[10.5734434  -0.48144267  5.25073618],[ 1.58594377  9.18647262 12.93806048],61,-0.35104259681975236
Cr,[ 6.91898461  3.27216559 14.70645946],[14.30285666 17.60459079  6.5467165 ],32,0.028174381779535906
Ni,[ 7.42641571  5.14108014 16.45550411],[15.53246851  3.31707899  8.41172942],32,0.028174381779535906
B,[0.72648562 1.11205513 9.38322362],[19.3980419  16.65500746  0.41970646],62,-0.2421237440994446
B,[12.32119902 -0.21308086  3.02942208],[13.92276517 11.05241825  8.79004294],63,0.011811056439910317
B,[13.92276517 11.05241825  8.79004294],[ 6.72774466 12.98093079 13.75608273],64,0.019866045439812297
B,[ 7.19534621  1.31528563 10.3591296 ],[15.58260735  6.48245592 10.299958  ],65,-0.2808807383198655
B,[ 8.81062275  2.74312456 17.05679905],[11.8784413   9.67343934 19.30698243],66,-0.5294847456198113
B,[21.24501633 16.37204683  7.93223257],[21.70344371 18.15325977 16.13140835],67,-0.12465155047993903
B,[ 6.73687411 12.9497789  13.76066539],[-2.29215804 -0.54595543 11.32135201],68,-0.31367958725059
B,[17.32672959 14.3520376  12.463298  ],[ 8.86755399  3.73091846 13.38431505],69,0.26959869523034286
B,[-2.30752181 -0.54910919 11.31731775],[11.07910319 14.61687641  1.57117884],70,-0.6534649031600566
Ni,[9.23529767 5.64232359 0.16446355],[20.01911083  0.0285757  16.38343086],33,0.026993640230102756
Cr,[9.39140159 5.48974677 3.03429333],[15.65554824  6.58701258 20.53187671],33,0.026993640230102756
Cr,[ 9.31328384  6.40936503 15.68789976],[12.47740286 17.81445192  4.28808215],34,0.006199415170158318
Ni,[10.27112226  5.31478333 13.67666359],[14.54547631 18.01232573  3.03113473],34,0.006199415170158318
B,[19.63707311 -0.14009911 14.36547803],[ 2.14059021 13.5778947   9.39943917],71,-0.5172714969103254
B,[ 9.50126545 17.91939712 14.29567224],[19.03640704 18.20263456 17.57337765],72,-0.04538957325985393
B,[15.83183218 14.71619036  5.15738621],[22.36519683  4.34479487 11.07106537],73,-0.7676886785302486
Ni,[10.00022929 14.48703032 13.47368759],[ 5.32251374 10.33191562 12.1361774 ],35,-0.18427498615983495
Cr,[11.51266202 15.47853415 15.72905043],[-0.42768432 -0.44185933 10.57232706],35,-0.18427498615983495
