Atom Type,r_0,r_f,Times Moved,dE
H,[13.21682273  6.26308382  4.5849645 ],[12.38556214 10.50902756 10.60279447],1,-8.594578215080219
Ni,[ 3.53724747  3.54718767 10.52741728],[12.31330511  7.04125068 12.29417385],1,0.27220486272017297
Cr,[ 3.55754856  1.79496063 12.29395997],[ 0.03563396  8.81675574 12.32148917],1,0.27220486272017297
H,[19.28551136 10.5389737   3.56403883],[15.77233236 10.63075096  0.03545162],2,-0.051050007010417175
Cr,[17.59512023  7.04237236 14.05067698],[ 7.06764233 12.30798816  5.31565886],2,0.050986746080525336
Ni,[17.54708796  5.27239487 12.30323898],[ 0.0600452  17.5631565  14.05136215],2,0.050986746080525336
H,[19.29780668 12.36904976  8.82607763],[21.03435555 19.34319044 17.57663282],3,-0.0673532439104747
Ni,[14.03299635  0.02257164  3.54444663],[1.39650831e-02 1.57749021e+01 5.30607565e+00],3,-0.005249062100119772
Cr,[14.04864559 19.31377033  1.79240844],[12.33278991 12.35228592 10.55584787],3,-0.005249062100119772
Ni,[17.5371715   3.51358938  3.59762192],[7.10046527 1.77845277 8.81539233],4,0.02246115804064175
Cr,[19.29871801  5.27524241  3.62226872],[19.34959212 15.83980358  0.02894499],4,0.02246115804064175
Cr,[10.58077049  5.30240285 15.79969747],[15.81507431 10.57270696 12.35777838],5,-0.23101703112024552
Ni,[10.54939929  3.54837732 14.04117779],[ 5.31911001 14.0852734   8.81827314],5,-0.23101703112024552
H,[14.02090586 12.30769047 -3.46324534],[10.55538625 17.59066395 15.80841633],4,-0.04527896656964003
H,[17.64088881 15.84038849 13.98852842],[22.83998242 -1.72204261  8.81956363],5,-0.03472611991037411
H,[15.79853572  7.02471504 14.06812847],[ 3.53543907 12.38050752  7.01871015],6,-0.007596065580401046
H,[22.8399912  -1.72121548  8.81919705],[17.54651193 17.62913047 15.73504569],7,0.02540180186042562
H,[17.5222364  10.5502334  15.86087369],[ 3.53545578 12.38102471  7.01912855],8,-0.01567693794004299
Ni,[19.33372289 19.32451497 14.00428974],[ 0.04919265  1.79395012 12.30904798],6,0.01189379938023194
Cr,[19.31790833 17.55085276 12.29077182],[1.40392867e+01 4.14783028e-03 3.58072735e+00],6,0.01189379938023194
Ni,[17.53931747  1.75087972  1.80995731],[ 8.80996322 15.79743257  3.54744672],7,-0.08464861837001081
Cr,[17.51568779  0.05693507  0.02311552],[17.55483815 15.76397859 15.81574976],7,-0.08464861837001081
H,[10.55602507 17.59062561 15.80794343],[15.80124668  5.33557135  1.83522523],9,-0.22340331433042593
H,[ 7.05623379 17.58486829 15.70884305],[12.28722861 12.21571189 15.8297507 ],10,-0.02142902105970279
