Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.86450721  3.54203264  1.73904498],[17.65613203 19.36451662  5.29552666],1,0.2132290890403965
Ni,[14.05045686  1.80211284  1.72335823],[ 1.72461263 14.08525773  5.31134037],1,0.2132290890403965
H,[10.50249972  3.54254249  8.82977801],[ 5.227405   12.32475635  5.29957606],1,-0.03356571518088458
H,[1.58117778e+01 1.05585694e+01 9.99152073e-03],[10.52551757 10.59168309  5.28465609],2,-0.05536974680944695
Ni,[15.81020652  5.31765523 10.55626074],[ 6.99286742 19.36567133  1.78205401],2,-0.07777743353017286
Cr,[14.01556298  6.99853515 10.59227618],[ 1.71467589  7.01862154 12.37841313],2,-0.07777743353017286
Ni,[17.56199169  8.7864309   8.79023481],[5.20558040e+00 1.22830610e+01 8.89880993e-03],3,0.08050683317014773
Cr,[19.29775268  7.01823961  8.76055123],[21.10681038 21.10959528  3.53505127],3,0.08050683317014773
Ni,[ 3.44503769  1.76765655 19.33328727],[10.51892583 10.58463583  7.08731764],4,0.002665464699930453
Cr,[3.43216596 3.53360104 0.01412621],[10.52561635  5.26962238 15.85542487],4,0.002665464699930453
H,[ 3.51116522 15.83447263 17.58188362],[15.82500652  3.50132452 10.55024609],3,-0.3174660542499623
Ni,[19.32186296  7.08266155 19.3723251 ],[ 1.6867172   5.28698118 17.60368673],5,-0.3617951038404499
Cr,[21.05647031  3.53953821 21.10128797],[ 5.28967855 17.63571957 19.40048208],5,-0.3617951038404499
H,[17.56069734 15.91124862  3.51734245],[ 3.47805798  3.50928257 12.29931451],4,-0.05150013549973664
H,[ 3.51711894 19.3929448  17.62649154],[ 7.01142063  7.06923575 19.35286963],5,0.0067610864598464104
H,[3.50691596 1.87099992 7.01878774],[14.09932341 14.052333    1.82747963],6,-0.0064079133298946545
Cr,[10.46369628 19.31412477  1.7835541 ],[19.34214959  5.29381547 14.08137824],6,-0.006519747429592826
Ni,[1.04992003e+01 1.75839134e+01 1.13737030e-02],[12.28198593  3.53029118 15.82366299],6,-0.006519747429592826
Ni,[15.7655333   0.03295059  1.74923951],[21.08517358 15.85085403  5.30530748],7,-0.01554911078983423
Cr,[14.01534729 21.0954788   3.5395631 ],[15.7655333   0.03295059  1.74923951],7,-0.01554911078983423
Ni,[12.27174436  8.7609784   3.48515844],[1.42637266e-02 1.93715821e+01 1.93924138e+01],8,0.07652324173977831
Cr,[12.30745578 10.46670981  1.73750758],[6.99570621 8.79895187 1.77027584],8,0.07652324173977831
H,[ 1.72888162 15.83014594 15.82350591],[15.82666951  3.50195761 10.55049946],7,-0.24662299584997527
Ni,[17.52897904 19.39399959  1.74671389],[ 1.73787035 15.82765291 14.09146273],9,-0.038356358310011274
Cr,[1.74814803e+01 1.00778197e-02 2.11012177e+01],[ 1.71758801  0.04159192 15.83383318],9,-0.038356358310011274
H,[19.27311481 17.55403024  3.44455223],[10.527246   19.38235459 17.63555381],8,-0.14720057760041527
Ni,[14.05904248  7.04252343 14.04063188],[ 1.72366887 14.07446059 19.34230988],10,0.041105103439804225
Cr,[14.01793133  5.26511276 12.29562086],[21.0535731  19.34138631  5.31764105],10,0.041105103439804225
H,[ 1.71055635 19.35725606 12.32335907],[15.82018158  3.49755954 10.55936511],9,0.021108591270603938
H,[15.81291117  5.26176672 12.40140412],[ 1.71422823  7.00848248 10.50355887],10,-0.07562204013993323
H,[ 7.0528144  15.74847465  3.51048131],[ 5.19154373  1.88627272 15.84306233],11,0.013616274220112246
Cr,[12.28106419  5.27448048  3.53368618],[10.5262441   1.85344781  1.7833853 ],11,-0.11233397029991465
Ni,[10.52461945  3.53250581  3.55323455],[14.05614949  3.54517247  3.5330688 ],11,-0.11233397029991465
Ni,[17.51076956 17.59539045 21.11697796],[21.07934986 14.07484636 17.59036063],12,0.01717772144911578
Cr,[1.57725724e+01 1.58324483e+01 3.40091420e-03],[12.3017321  10.51870884 19.38879634],12,0.01717772144911578
Ni,[19.30669216  0.04532777  1.78257244],[ 6.97790237 14.05062966 14.07977673],13,0.14120711433042743
Cr,[1.92946959e+01 1.84871262e+00 1.33282791e-03],[ 1.71847273 19.39557981 14.12112553],13,0.14120711433042743
H,[14.09161982 14.03121529  1.82811102],[ 3.49930112 19.28629776  6.9933909 ],12,-0.1606973482103058
H,[19.34617492  5.28032543  1.7369325 ],[ 5.29367852 10.54673733 17.59519814],13,-0.10308578250987921
Cr,[15.75793903 14.02326214 12.30068904],[17.58400875 10.55018806 14.07178503],14,-0.0864060717594839
Ni,[15.81590875 15.81694667 10.55609786],[12.29461276  1.76503908  3.57158771],14,-0.0864060717594839
Ni,[ 7.01844578  3.54088849 14.10178593],[15.75793903 14.02326214 12.30068904],15,-0.10946345577031025
Cr,[ 7.07121611  1.7732912  15.85499677],[ 3.43790799 15.85349603 19.32866808],15,-0.10946345577031025
H,[ 3.43037016 15.86976374 10.52434171],[10.53547466 17.59845852 19.34026981],14,-0.18157399455958512
H,[3.38915335 5.31053116 0.03782116],[17.55013176 14.05481229 15.78018974],15,-0.11712803292084573
Ni,[6.99251299 5.30223349 8.79520744],[ 3.48431544 14.06436247  7.06417777],16,0.007077862770529464
Cr,[ 5.25284465  5.29729452 10.54841717],[6.98359932 7.09426478 3.55978855],16,0.007077862770529464
H,[ 3.48013923  3.55332551 12.29859649],[10.56692935 17.54158181 15.84014981],16,-0.007168699889916752
H,[17.55179856 14.05479521 15.77905346],[3.51011963e+00 1.77357614e+00 1.37364260e-03],17,-0.02141806121016998
Cr,[15.80217371 12.36213015 14.08591691],[10.53825737 10.57160959 14.0425331 ],17,-0.046847746900311904
Ni,[14.08482752 14.09156892 14.05475131],[8.73669592 1.76660386 3.54576339],17,-0.046847746900311904
H,[ 6.98041957  0.02905044 19.37487479],[ 7.00126564  7.07508715 19.369119  ],18,-0.07548873879932216
Cr,[8.75878461 7.03010506 5.31258357],[ 3.44634215  5.26619483 12.34514797],18,-0.042606065580002905
Ni,[10.48748463  8.78220495  5.29395463],[3.48917448 5.31093255 5.29671841],18,-0.042606065580002905
Ni,[ 6.97346749  0.02263426 14.09767731],[ 3.47849321 14.05470451 14.09896311],19,0.03477345160990808
Cr,[ 8.75273583  0.0500153  12.23051307],[19.36467326 21.08570181  5.25826071],19,0.03477345160990808
H,[ 7.00711243 19.38598781  7.08331993],[17.65776264  8.7830539   3.47125864],19,-0.10339663685044798
Cr,[14.02534689 15.80376414  1.78470698],[ 1.78960284 17.60490885 19.33875607],20,-0.04628590183983761
Ni,[14.01602513 17.57398492  3.54075043],[ 8.77282952 21.08557293  8.81340752],20,-0.04628590183983761
Ni,[1.04670898e+01 1.53034104e-02 1.75989411e+01],[15.79901991  7.01107764  5.27470281],21,0.08246591979968798
Cr,[ 8.71954515  0.03339327 15.85916057],[ 5.21715035 13.99418796 19.37493099],21,0.08246591979968798
H,[10.42953     1.81653476 17.58064767],[ 7.00084243  7.072524   19.36443534],20,-0.1263078847396173
H,[12.27687402  7.02709151  7.13465549],[ 5.22055481 12.32144177  5.29611754],21,0.0364317177400153
Cr,[ 7.02045987  3.58933091 14.11482184],[ 3.43570254 15.85274789 19.32782743],22,0.1001190838196635
Ni,[ 7.01203697  5.31612603 15.85566131],[ 5.23154924  3.5426886  12.32231349],22,0.1001190838196635
Ni,[10.51910642  0.02783474  3.59349467],[ 3.45312655 12.28715434 15.81618145],23,0.015381232999970962
Cr,[10.52713608  1.75629628  5.30850602],[ 3.4994131  14.05869551 10.54229207],23,0.015381232999970962
H,[15.84921407  8.78631794 12.34930183],[ 5.32763556  1.77515949 19.37142152],22,-0.0487140822397123
H,[8.76577159e+00 3.55175307e+00 2.13895383e-03],[15.815798   10.57360656 14.01366446],23,0.05620921586978511
Ni,[ 8.75005084  7.04950491 12.30334028],[19.31294112  1.765655   17.61093818],24,-0.016378703559894348
Cr,[ 7.04541762  8.835997   12.34541041],[21.11067268 12.32612049  8.80227683],24,-0.016378703559894348
H,[15.71981167 19.30089304  1.75903761],[21.11931097 19.39917007 17.65020008],24,-0.1578475581300154
H,[21.05423679 17.63687056  1.74493475],[14.03337142 12.31949083 17.57474199],25,0.029515620820347976
Cr,[ 6.96894306 17.58076481  3.53746727],[19.38040202 15.81974444 10.53805723],25,-0.10071954425984586
Ni,[ 5.24312344 17.60732857  1.76401321],[10.48474046  8.80247904 15.84563836],25,-0.10071954425984586
Cr,[ 3.46987858 19.32224822 12.32280129],[ 1.74497365  0.08744914 19.38753242],26,0.057205055759368406
Ni,[ 3.49744959  0.02244876 10.52838604],[12.27382062  8.81578709  7.10310929],26,0.057205055759368406
Ni,[21.06276264  3.53080735 17.60982089],[17.56407265  5.2818063  12.32157713],27,-0.12989516995003214
Cr,[21.05468369  1.77141911 15.86243982],[ 6.96682554 10.5199966   0.03794935],27,-0.12989516995003214
H,[17.5782849  17.60270524 12.31285328],[12.18476673 14.10197206 14.08362539],26,-0.22359350103943143
H,[ 8.72542208 14.11800711  0.05425859],[ 5.23055354  1.91180384 15.84002087],27,-0.03855547177045082
Ni,[1.75743484e+01 1.29241481e-02 1.05487079e+01],[7.00183202 1.77215522 1.77425756],28,0.15598376115030987
Cr,[1.58400573e+01 1.15566288e-02 8.82336577e+00],[12.25288088 12.35841764  7.0215678 ],28,0.15598376115030987
Ni,[ 8.71669478 17.57075437 12.27204634],[15.81782267  5.29411516 17.629156  ],29,-0.0407187763003094
