Atom Type,r_0,r_f,Times Moved,dE
B,[17.71017087 15.69989443  6.99200481],[17.34590491  1.93378639  3.5579972 ],1,-5.327610843140064
Cr,[14.15512888 15.77884715  5.53741028],[ 1.68753503 10.16102506 12.24013517],1,0.16964119526983268
Ni,[15.64234003 17.88473736  5.33382674],[ 8.73475855 -0.0949437  15.96325761],1,0.16964119526983268
B,[21.40231012  9.26958444 13.70018656],[12.71124161  3.72773886 10.51083848],2,-0.9265785093293744
B,[8.90175307 5.23725405 1.6125304 ],[ 5.29885005 10.61098653 10.41555127],3,-0.4099169298306151
B,[ 1.11351219 14.18201322 10.55350255],[ 9.19658865 11.27912471 10.6319252 ],4,-0.6057539713892766
B,[13.3705467  -0.41257856 17.8633915 ],[ 2.01010747 12.66670712 12.12677943],5,-0.3055946737104023
B,[5.23834256 1.16028556 1.14000796],[ 9.04169018 15.40651281  5.35432438],6,-0.21947773341980792
B,[ 6.92451359 -0.18029235 19.36774391],[ 9.04055859 15.41018655  5.35259512],7,-0.2630365014601921
Ni,[ 6.77753585  6.92214701 17.46121685],[14.00973035 17.83866951  3.26055223],2,-0.048757239769656735
Cr,[ 8.77509967  8.68315204 17.6695775 ],[ 1.52669495  5.16235463 10.50815393],2,-0.048757239769656735
B,[14.28173329  6.78792769  8.44027675],[19.85285098 15.91022823  8.95189703],8,-0.5898416034006004
B,[17.84027948 17.346463   15.72978445],[ 1.36906926  5.07124937 15.69017927],9,-0.9295639739193575
B,[12.0619057   8.40860689  5.04697016],[ 1.91514382 12.23862637  5.07705548],10,-0.9768043482199573
B,[5.32617369 5.11178692 8.24010969],[10.22102027 20.67780145  4.94142338],11,-0.19765328322046116
B,[5.53738348 1.35955644 8.57377424],[10.27190917 20.51869172  4.79905134],12,-0.4597444768096466
B,[17.16656242 13.90271316 -1.3933927 ],[ 5.55645617  5.35653823 16.3486668 ],13,-0.24240989368990995
B,[11.20734849  5.37761654  6.96336483],[17.52703564  1.7283729   7.32565739],14,-0.3429530123503355
Cr,[10.48770452 12.2879162  15.87212475],[14.4065658   5.11896899 15.78946417],3,0.007792228880134644
Ni,[12.29357389 10.52841716 15.96300599],[ 3.37001659 -0.2115     17.71728246],3,0.007792228880134644
Ni,[ 5.28048887 15.91799941 17.73180231],[12.40735483  8.79071462 -0.11616987],4,0.17389199612989614
Cr,[ 5.34947478 17.74552392 15.99324816],[17.47201014 14.1327564  -0.66858814],4,0.17389199612989614
Ni,[15.86936712  7.12628531 12.3683681 ],[-0.17207062 10.62601356 14.1519409 ],5,0.04690644429956592
Cr,[15.82094592  8.79372238 14.17257458],[6.9432132  1.79748293 5.14522728],5,0.04690644429956592
B,[10.22377115 20.56863087  4.79340365],[11.01805349  1.86875013  7.31500411],15,-0.10940826092974021
B,[ 5.30073197  5.23410481 12.24628119],[19.53239507 13.77790706 -0.52203622],16,-0.3561163117901742
B,[3.58068764 8.7389884  3.50168763],[14.11669837  5.34055132 17.72227517],17,-0.4600596953496279
Ni,[17.78387695 10.47066521 -0.08938181],[ 0.69572221 17.79526386 10.27030906],6,-0.07114124218969664
Cr,[19.55537872  8.7216481  -0.13920789],[5.27790163 8.78386488 3.46074666],6,-0.07114124218969664
B,[5.10092882 5.24290085 1.33780368],[ 4.57672782 10.32158359 10.47445555],18,-0.7188687108800877
Ni,[10.57983089 10.49072297 -0.1480763 ],[ 3.56879176 10.46944019  3.40776943],7,-0.04715450710045843
Cr,[12.37187641 10.56224332 19.49995528],[10.60987844  3.43043514 -0.12444209],7,-0.04715450710045843
Ni,[ 6.88669101  3.5138985  14.03426385],[ 3.47190117 14.11009623 17.70590921],8,0.01745139701051812
Cr,[ 5.09371217  3.39479709 15.89600826],[12.35632952  1.60571613 10.59124471],8,0.01745139701051812
Ni,[ 8.7464234  10.64627795  8.8401445 ],[15.66162084 13.9651121   2.13431835],9,-0.012800160600818344
Cr,[ 8.48166867 12.90615273 10.31940172],[14.61430813  3.13479117 10.26264526],9,-0.012800160600818344
B,[ 1.70721917 -0.25661574  0.01538142],[14.0436022  13.21374926  3.36269484],19,-0.46624769199934235
B,[19.42318313  3.06125427 17.41073625],[16.28576848 15.89851663  5.59179272],20,0.1464278602597915
B,[19.19051471 12.69202566 11.922657  ],[ 8.71058233  3.61269124 17.48055039],21,5.574709030042868e-05
B,[19.89763141 13.84301975  8.13261395],[12.42883508  3.09001556  6.73404404],22,-0.7743826017504034
B,[ 6.77362836  3.44455903 19.67433421],[17.99206946  5.46353713 17.96255723],23,-0.383476012239953
Cr,[19.39317533 19.32626338  6.58644207],[ 5.34081661 12.22868002  3.32619641],10,-0.024928267689574568
Ni,[19.45217157 -0.15680592  5.06922434],[ 8.78150682 10.4855247   1.61687612],10,-0.024928267689574568
B,[ 1.3356767   5.10646606 15.61508764],[16.16487868  3.28347771  6.98327094],24,-0.4441516608303573
