Atom Type,r_0,r_f,Times Moved,dE
H,[14.13691465  3.57501343 15.81650107],[15.84466186 17.57049059 17.57979424],1,-5.417255902440047
H,[12.32366672 17.58170292 14.12329123],[ 8.87356344  5.32974736 12.33610286],2,-0.08156127950041991
H,[17.63058001 17.56637888  1.84556779],[17.51416278 -1.73386554 17.58541183],3,-0.04365168387994345
H,[ 8.86636767 12.30771716  8.85701486],[10.55213055  0.06448733 12.37325285],4,0.03024346513029741
H,[18.59175569 11.3680344   2.64764262],[ 5.22354215 12.28611795  8.7388222 ],5,-0.4348228665003262
H,[ 3.5188234  14.07378945 12.30448004],[20.15601355  2.48510035  6.07546696],6,-0.027550922890441143
H,[ 9.54045959  4.55520557 18.57069575],[11.42653855 14.92531614 20.24323425],7,-0.3812598613794762
H,[ 1.92800910e+01 -5.96460576e-03  3.68287203e-02],[15.82955435 17.60365922  3.53435511],8,-0.02797448671026359
H,[11.42798848 14.92667881 20.24459303],[ 7.01877835  5.32914107 17.57261161],9,-0.1478147766101756
Ni,[0.02835163 5.29952924 8.79998649],[12.29214868  8.80970899  7.0303373 ],1,-0.10292004741950223
Cr,[19.36082687  5.31200623  7.00575012],[ 5.25798021  0.03794416 15.91928296],1,-0.10292004741950223
H,[15.83454374 19.34690198  8.80373248],[14.2304193   5.28139058 17.4693067 ],10,-0.02985623455970199
H,[14.87593221  9.57190439 16.83993855],[10.57131256  7.07305128 -1.67772583],11,-0.421132245300214
Ni,[1.79760709 5.28384763 3.53063723],[12.2874592   8.81510581 14.09331692],2,-0.2623607186205845
Cr,[3.54894114 5.3279331  1.78754556],[19.36973344  5.37323812  3.58763563],2,-0.2623607186205845
Cr,[ 7.12262888 12.29504638  8.72967436],[14.10633368  7.01429113 13.99569733],3,-0.04256985225947574
Ni,[ 8.82092367 10.56343073  8.7921427 ],[14.04393021  7.04050987  3.49955576],3,-0.04256985225947574
H,[ 5.26877018  0.0172175  14.00647792],[21.10539881 17.60337306  1.76647238],12,-0.021993521610056632
H,[21.02778221  3.533772   19.33768371],[19.32592596 14.04282789 10.55674192],13,0.033545084779689205
Ni,[15.81481227 14.08249117  1.77034268],[ 3.52006397 17.56607772  7.05048312],4,0.10756902784032718
Cr,[17.59957823 14.0553025   3.61277549],[12.30589723  3.51738879 12.32677402],4,0.10756902784032718
Ni,[15.82125119  1.78162302  7.01167096],[ 5.2780025  14.03218349 15.82284267],5,-0.015930542570458783
Cr,[17.53725622  3.54885401  7.00840059],[ 1.76806419 12.31436239 14.06475702],5,-0.015930542570458783
H,[ 5.28198186 12.29236316  8.73053523],[10.55613268  0.0640343  12.36941325],14,-0.13230643735005287
Ni,[10.51585403  8.87774326 19.36892953],[19.35382398  5.31084272  0.02002448],6,0.1510637236006005
Cr,[ 8.69442572  7.08171908 19.37812616],[14.09756152  3.51522448 -0.03519201],6,0.1510637236006005
Cr,[ 1.74183213 15.789109   14.07254068],[7.03687874 1.81485195 1.7660992 ],7,0.06063132139934169
Ni,[3.04078466e-03 1.40488700e+01 1.40404717e+01],[17.60589697 19.33473541 15.79943809],7,0.06063132139934169
Ni,[ 7.03354917  3.51282827 17.56305792],[12.32231909 14.0630873  15.84538541],8,-0.12312657296934049
Cr,[ 5.26707919  1.78961173 17.55944862],[14.06514581 17.56781301 14.09122516],8,-0.12312657296934049
H,[ 3.55283444 19.32590846  3.54165142],[14.07085615  3.50902902  1.78987715],15,-0.1546817053003906
Cr,[-8.90967966e-03  1.05402037e+01  1.75597144e+01],[5.29084623e+00 1.23538637e+01 5.83862926e-03],9,0.0871067287198457
Ni,[8.77211051e-03 8.78917816e+00 1.93184266e+01],[8.767315   8.84136192 0.07945525],9,0.0871067287198457
H,[14.04668125  7.04095464  8.72049507],[17.63533772 14.13558458  1.79339075],16,-0.07627488786965841
Cr,[ 8.84006718 15.80191434 14.03661379],[15.82299752 12.30203737 14.01402467],10,-0.11495962426033657
Ni,[ 7.0244283  17.50986621 14.05735114],[0.11953606 1.72350099 5.22721773],10,-0.11495962426033657
H,[17.57313167 10.53733583  5.34446338],[19.38190927  3.50201524  3.59239205],17,-0.12096136086984188
H,[ 3.45087185 10.55002178 15.87302716],[10.54320412 20.9920573   1.8441233 ],18,-0.014490668239886872
H,[20.15045611  2.52169177  6.09423994],[4.46756738 2.6783935  7.89914137],19,-0.3066870761995233
H,[ 1.57345998e+01  1.75917443e+01 -1.56356710e-02],[ 7.03539872  5.40192024 17.59545355],20,-0.0633687827103131
H,[19.37824792  3.50712154  3.6006034 ],[15.84955224 12.40650575 15.85219669],21,0.038350913529939135
Ni,[10.63023468  5.28079988 12.27398584],[15.82311914 17.57188369 12.32973711],11,-0.011028222769709828
Cr,[ 8.81064501  5.29508225 10.48016515],[ 3.52216272  3.58092061 14.03746258],11,-0.011028222769709828
H,[ 7.0351685   5.40167578 17.59511358],[2.10212575e+01 1.59054908e+01 6.86223726e-04],22,-0.023194707460788777
Ni,[ 0.0483501  15.80114206  1.79991677],[17.61839414  5.29205417 19.32553125],12,-0.05337916864937142
Cr,[ 0.02118499 14.02397744  0.01989427],[0.03261647 5.27947658 8.77205179],12,-0.05337916864937142
H,[10.4778518   7.01574624 -1.67012068],[12.20983393 15.81314351  1.77186699],23,0.029241889249533415
Ni,[12.32567463  0.02454554 12.32008734],[19.32929826  0.03439413  5.30033639],13,-0.04147186198952113
Cr,[10.66578552 19.25733613 12.32696617],[ 3.51499742 12.29327858  5.38178919],13,-0.04147186198952113
Ni,[14.09492565  5.25589819 15.81868106],[10.57919302 10.57502247 14.05845265],14,-0.02463943543989444
Cr,[12.25258486  5.29463602 17.56390293],[12.27896656 10.55705873 19.32471712],14,-0.02463943543989444
