Atom Type,r_0,r_f,Times Moved,dE
H,[13.99152982 17.68364248  8.76158379],[14.01075244  5.33953005 14.13462101],1,-0.06775803163054661
H,[14.06105873  8.79448822 17.58304154],[15.69790633 12.36079999  5.34694079],2,-0.15329116461998638
H,[ 8.69878728 14.0852222   7.05688504],[12.28314332  8.88883411  1.76882676],3,0.08828966888995637
H,[21.07310709  6.98072964  5.34136496],[3.55474134 8.7639498  0.09178024],4,-0.034068595789904066
Ni,[ 3.52663078 15.89132604 15.88161659],[-0.07990079  7.07596692 14.01018355],1,-0.040284685159349465
Cr,[ 3.48094463 17.68033613 14.08829901],[14.06197741  5.28236494  8.75438758],1,-0.040284685159349465
Cr,[ 5.29379188 14.08925587 15.86265773],[19.31963756  5.19302066  3.51101921],2,-0.11180449265066272
Ni,[ 5.25601399 12.30613177 17.61500479],[19.30183572 14.10872595 12.32301156],2,-0.11180449265066272
Ni,[ 5.29656459  1.76553507 10.5465912 ],[ 6.98621297 10.58377705  0.03254474],3,0.008670460670145985
Cr,[ 5.27981876  3.5129993  12.30756123],[10.52115026  5.29531626 12.28722528],3,0.008670460670145985
H,[ 1.65298951 15.86273085  1.76041875],[15.78550643 17.61164791  7.01627323],5,-0.11037045779994514
Ni,[19.25692315 15.84704686  7.03342504],[15.77110773  1.77372049  3.508293  ],4,-0.38460454492997087
Cr,[ 1.78056639 15.8799928   7.01970721],[ 5.24603067 14.034951    8.80183642],4,-0.38460454492997087
H,[17.53219242  8.7880195   3.51924668],[3.55286017 8.7692299  0.09117738],6,-0.07698434324993286
Ni,[14.01771078  5.25931937 19.4145306 ],[ 1.710142   19.3067196   3.51095333],5,-0.04853868885038537
Cr,[14.01481402  3.48686887  0.01693455],[10.50427667 12.30539493  1.70361   ],5,-0.04853868885038537
H,[14.01179313  5.33890373 14.13583679],[ 7.00333891 15.82855033  7.06105518],7,-0.11990750086988555
H,[17.6198373   7.03499168 15.87465025],[21.0015753   1.72174469  0.07136609],8,-0.026031794969640032
H,[15.77442152 17.61778175  7.01518396],[ 1.69915471 12.36449829  1.78237004],9,0.022859344089738443
Ni,[ 3.48869562  8.81024306 12.25899712],[12.25782031  1.77517456 10.55241215],6,0.04538684614999511
Cr,[ 1.74377508  8.85434681 10.48752216],[ 3.51153586 10.56818172  3.60269271],6,0.04538684614999511
H,[3.55425823 8.76721026 0.09247154],[8.77572122 8.78534235 5.32108955],10,-0.04584938986954512
Ni,[1.73381325 1.73177882 3.53204644],[12.26907906 15.88219256 14.09220737],7,-0.030337893540490768
Cr,[1.76673142 3.54842048 5.33713945],[12.2947148  -0.01875488 12.33099928],7,-0.030337893540490768
Ni,[1.40382326e+01 7.02969432e+00 1.20019554e-02],[ 1.73122238 19.36448658  0.02479325],8,-0.06995256643949688
Cr,[15.82730394  6.96628246 19.35541123],[3.49801596 0.02385211 6.98092937],8,-0.06995256643949688
