Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.8553433  19.35726175  3.38196979],[ 8.7755534   8.81964464 10.55827414],1,-0.027397542559810972
Cr,[17.60886999 17.5010078   3.52380441],[ 3.51935999 12.29992513 19.34112072],1,-0.027397542559810972
C,[ 5.29390397  1.67849553 15.84441782],[21.06560156  8.8072755  10.63389189],1,-0.15898292546989978
Cr,[17.53647057  3.56232967 10.6013086 ],[1.72700572 1.74011989 7.04784318],2,0.07954288576002
Ni,[15.76398604  3.53527244  8.83843633],[ 1.86224427 19.36156696  6.99601218],2,0.07954288576002
Ni,[15.66149055 19.36798923  7.09373969],[ 8.74873778 14.11919385 12.40640756],3,-0.3853226713999902
Cr,[15.75667069  0.14820088  5.32540488],[15.85732723  1.73411689 17.62232022],3,-0.3853226713999902
Ni,[ 5.23224271  7.03527701 12.2441591 ],[ 3.4188848   7.07442816 14.06805177],4,0.06731342443981703
Cr,[ 5.19267578  5.18280379 13.99676567],[ 8.79787733  7.07355514 19.4227486 ],4,0.06731342443981703
C,[17.5702533  12.36748358  3.46828368],[20.97578649  8.69738419  6.94247493],2,-0.25355504940034734
Ni,[14.03488656 12.31680212  5.35578657],[ 5.27909914 17.58312073  5.26990816],5,-0.09153401593994204
Cr,[15.82765136 12.30403139  7.06149774],[-0.06001109 12.48064312 15.86510203],5,-0.09153401593994204
Ni,[ 3.59942686 17.58226061  7.06231858],[14.06298881 10.54043337 10.56583296],6,-0.12161148367977148
Cr,[ 5.3038503  19.32925443  7.07512522],[-0.00727277  3.41765107 -0.03402205],6,-0.12161148367977148
Cr,[14.03488656 12.31680212  5.35578657],[-0.06001109 12.48064312 15.86510203],7,-0.010065385779853386
Ni,[14.08105914 14.1333576   3.50649244],[ 5.23591012 19.33709343 14.07608473],7,-0.010065385779853386
C,[8.74021111 3.57191556 3.48650991],[ 1.6781494   5.37184568 19.12554786],3,-0.14179762986987043
Cr,[15.81435746 19.35457936 14.11950719],[10.40380355 15.76434808  1.58332386],8,-0.16199378593046276
Ni,[17.58027027 -0.04082369 14.10451799],[ 7.04065946 10.51676733  3.52372964],8,-0.16199378593046276
C,[12.28173513  1.69610227 15.76449094],[15.72460731 19.36950034  5.19404412],4,0.08621960003983986
Ni,[ 6.90203657 19.38109106  5.27143649],[10.55989871 17.58296758 10.62551234],9,0.15603844935048983
Cr,[ 7.01508265 17.57700228  7.05137594],[ 1.57607624e+01 -8.79106704e-03  1.23505175e+01],9,0.15603844935048983
Ni,[ 8.74989379 12.29529104  7.0761836 ],[19.34170027  3.54220983  5.34857543],10,-0.1665328822700758
