
Species,SRO,SRO+STD,SRO-STD
B-Cr,0.039190769074365917,0.039190769074365917,0.039190769074365917
B-Fe,-0.10223603839441542,-0.10223603839441542,-0.10223603839441542
Cr-B,1.0,1.0,1.0
Fe-B,1.0,1.0,1.0
Cr-Cr,-0.19810982309020364,-0.19810982309020364,-0.19810982309020364
Cr-Fe,-0.0003945342571209931,-0.0003945342571209931,-0.0003945342571209931
Fe-Cr,0.011913757134235481,0.011913757134235481,0.011913757134235481
Fe-Fe,-0.0905296541034426,-0.0905296541034426,-0.0905296541034426
""
Rg,7.380007419319098,7.380007419319098,7.380007419319098
