Distance,"Avg RDF ('B', 'Fe')","Avg RDF ('Cr', 'Fe')","Avg RDF ('Fe', 'Fe')"
0.17857142857142858,0.0,0.0,0.0
0.5357142857142857,0.0,0.0,0.0
0.8928571428571428,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.6071428571428572,0.0,0.0,0.0
1.9642857142857144,2.9897119935960936,0.0047225378231406925,0.0
2.321428571428571,0.9351023951973778,2.5920411141720083,3.2065511224404637

Species,SRO
B-Fe,-0.13942214462773017,-0.13942214462773017,-0.13942214462773017
Cr-Fe,0.03901174215232983,0.03901174215232983,0.03901174215232983
Fe-Fe,-0.1872652844021543,-0.1872652844021543,-0.1872652844021543
