Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.67364391  5.10310117  0.8078829 ],[ 1.367886    1.06372324 17.92292384],1,0.12927895607026585
Ni,[16.26389123  6.71883902 20.04384359],[8.4601371  7.03872101 2.61825814],1,0.12927895607026585
B,[ 3.16554762 14.31020082  8.9824754 ],[ 8.73455632 20.48699761  3.18855498],1,0.10408379849013727
Cr,[13.6531016  15.86108991 12.40745906],[ 7.05980949 19.4786561   8.236954  ],2,-0.02639376953993633
Ni,[11.80358524 14.19390814 12.34402596],[ 1.92484616  3.1091102  15.48458259],2,-0.02639376953993633
Ni,[6.55318506 7.68692837 3.80307357],[19.78158685  0.18316958  2.20916794],3,0.01493074106019776
Cr,[6.78410578 8.73273177 5.79123873],[ 2.15316071 19.63007607  0.24863717],3,0.01493074106019776
Ni,[12.21037942 13.89526778  5.23023038],[ 0.8731319  15.98000875 20.11097128],4,-0.2101825148001808
Cr,[10.64474663 15.75165324  5.47588673],[ 3.61268159  5.40457406 19.83465183],4,-0.2101825148001808
B,[ 8.65507472  2.99177822 17.17012253],[21.00315868  6.89535348  5.25772373],2,-0.2268715742702625
B,[20.90757031 13.61597111  4.35593567],[ 1.0809015  11.77755755 20.80114042],3,-1.2066272235797442
B,[11.85034654  8.93046406 15.63167127],[18.06386806 20.34059762  2.21974845],4,-1.335152681350337
B,[ 2.01282731 12.67002079 19.71912174],[ 3.2072594  14.32512154 12.80493446],5,-0.33201689744964824
Ni,[13.8355411   8.70892916 12.29863522],[19.3189721  10.65611105  1.49551964],5,0.1794631149596171
Cr,[14.1685978   7.11801691 14.02957162],[ 8.6854958  20.65246997  5.20137625],5,0.1794631149596171
B,[ 7.23133075 20.49441208 17.61573936],[ 5.40481694 17.18866888  1.62501723],6,-0.5896603696601233
B,[16.03794194 17.52604827 17.7472709 ],[21.08164366 19.44205119 21.02140836],7,-0.1917564422592477
B,[17.13990614 17.18245924 11.14895597],[16.9945162  10.2048034  15.51758853],8,-0.06733978405009111
Cr,[10.14393258  1.25186354 15.90664237],[ 4.88792299  8.39789724 17.43074547],6,-0.0375712951999958
Ni,[ 8.49790333 20.97756799 15.83182717],[12.29115625 12.35915665 10.39310892],6,-0.0375712951999958
B,[ 2.90886524 17.90768924 11.89795339],[11.95988758  0.39889001 11.34447928],9,0.027690533499480807
B,[17.84828846 19.02015849  3.2475129 ],[11.08301457 17.75948649  1.31248348],10,-1.117215387329452
B,[ 1.91656378 12.71449224 11.58364755],[ 1.51871245 16.3673496   7.84921272],11,-1.3378828580207482
Ni,[10.60683344  8.84293949 19.23907527],[17.59016686  3.34335199  3.65792633],7,-0.19153046849987732
Cr,[10.6408805   9.08635549 15.70572087],[ 2.94380247 14.71649362 20.11543677],7,-0.19153046849987732
B,[10.47854284  8.9387236  10.83147275],[15.60321226  8.49645358 19.15387161],12,-0.09925334332001512
B,[ 0.42780966  0.06512453 16.13221535],[ 7.09203802  5.47323688 17.41315361],13,0.11574401902998943
Cr,[12.25948441 10.6236466   5.13774933],[ 5.46255303 11.94463518 17.40550033],8,-0.03786513211980491
Ni,[12.35944457 12.2362174   6.90044371],[16.18958988 18.82815287 10.69087092],8,-0.03786513211980491
Cr,[16.07082778  3.09223716  2.00600132],[ 2.38233414 15.54201908  0.77224686],9,-0.03565252689986664
Ni,[16.12996599 20.88431674  2.10541419],[17.35456008 19.47916213 19.8639923 ],9,-0.03565252689986664
B,[13.14151768  3.74866156 20.50759338],[13.36512638  4.83667398  3.00001231],14,-0.5558157427003607
B,[20.20381285  4.97841995 14.35060369],[16.30480347  7.53977617 17.94179302],15,0.03856683872072608
Ni,[ 8.74637824 13.97033478 15.66231461],[ 2.94342219  8.73892328 16.18181807],10,0.08702814962998673
Cr,[ 5.2923033  13.5336371  15.77401617],[11.99720613 19.37062341 17.49108878],10,0.08702814962998673
Ni,[8.75403914e+00 7.47152000e-03 8.75197326e+00],[14.60535937 18.18942941 21.10068044],11,-0.053806203290150734
Cr,[ 8.66824233 20.6584386   5.27796173],[15.45858803  8.94282436 10.69256425],11,-0.053806203290150734
Cr,[9.4493363  2.17740788 3.28415348],[19.24097667 16.44611154  9.91280751],12,0.13456710686023143
Ni,[11.09313402  1.90359042  1.39521986],[15.07781253 12.3545109  10.7177451 ],12,0.13456710686023143
Ni,[13.98206429  7.14355189 10.45079867],[20.83266497 13.43435689 14.50844662],13,-0.06452609085044969
Cr,[14.24812202  8.91052553  8.75075765],[ 0.16827035 13.8069005  20.76001228],13,-0.06452609085044969
B,[ 6.55090062 13.88424498  8.99875598],[ 8.78353013 20.86574779  3.2632005 ],16,-0.3963295645899052
B,[ 7.43678982 19.77777844 20.98419015],[ 1.77957505 11.10902323 11.3790758 ],17,0.06971631858959881
B,[ 5.5169847  15.79912155  7.34759367],[ 4.37710486 15.23953861 18.61322803],18,-0.23195875881992833
Ni,[18.78528399 14.24062915 15.48877436],[ 8.47265361 15.55169441 17.22865323],14,-0.1232203736599331
Cr,[18.75377655 16.10221902 14.00581167],[ 1.35939286 15.26190093 14.20812048],14,-0.1232203736599331
Cr,[18.78528399 14.24062915 15.48877436],[ 1.35939286 15.26190093 14.20812048],15,-0.17061377417940093
Ni,[19.13034587 14.0824532  12.57684375],[ 8.82565122 17.62602871  8.34327446],15,-0.17061377417940093
B,[12.23222259 19.28412983  1.47213466],[16.16090247  1.48407317  0.79987203],19,-0.29522482940046757
Cr,[19.78612912 19.51225471 19.19584572],[ 2.30714929 17.95725649  8.23060815],16,-0.3338810199902582
Ni,[ 0.82128976 18.34641542 19.49404532],[13.9417444   9.0312193   1.67944178],16,-0.3338810199902582
Ni,[20.6531501  12.41264915 12.13561096],[13.76019527 10.61460498  3.39455996],17,0.05136218689040106
Cr,[18.81678502 12.28924041 13.78599583],[21.02914711 17.69024295  2.93644506],17,0.05136218689040106
B,[18.09551041  1.10956212 14.53281974],[ 7.40167931 14.02936936 11.91658251],20,-0.47538875773989275
B,[ 3.98664546 16.37166503 10.88306356],[14.26374311 11.0564114   1.56810668],21,-0.6739572947599299
B,[20.40002655  1.45153632 18.96638737],[16.308363   14.2602245   6.96272516],22,-0.030004981240381312
B,[ 7.10128391 10.26158173 11.63063256],[3.52802418 3.22474426 9.68587877],23,-1.4318554968995159
B,[16.99164935  4.33057381 14.21423329],[19.31797779  3.67445581 18.63277891],24,-1.0698921761504607
Ni,[12.16431833  8.64390553 13.80434924],[17.56485031  2.80960852  0.04522439],18,0.21763557139001932
Cr,[13.92380138  5.93137595 12.22280252],[ 6.74148487 20.10169708  4.02871311],18,0.21763557139001932
B,[ 1.15750317  3.29450456 11.25670716],[8.77359735 6.98168523 6.52053684],25,-0.23759495935973973
Ni,[13.72278291 12.46961682 15.8358808 ],[10.6451476   0.43457883  3.81502832],19,0.03971404048934346
Cr,[12.01732354 12.31978036 14.22886409],[20.82642052 10.42749431 11.14537497],19,0.03971404048934346
B,[ 1.15786144  3.30024478 11.26392031],[8.77335653 7.00799814 6.56193916],26,-0.055191638109135965
Ni,[ 5.31044468 10.10004248 19.42849134],[ 4.1081695   5.08355381 15.91574039],20,-0.05848510200030432
Cr,[ 7.26793987 10.39287995 20.95775364],[14.070186   17.39680102  6.65584079],20,-0.05848510200030432
Ni,[ 8.71509755  9.29642475 10.2545034 ],[19.88921487 10.92961053  8.90178633],21,0.37360623878976185
Cr,[9.96263907 8.24047311 8.45382857],[20.92966435 12.39156265 19.2513734 ],21,0.37360623878976185
B,[18.59864059 10.1753988  10.22669453],[ 6.79776653 13.19968384  4.09044186],27,-0.12222741487948952
B,[12.44550137  3.28705707  6.62466431],[ 4.00972985 14.164233   12.63124822],28,-0.10240799301027437
Cr,[ 7.38740596 10.28139415  3.95994397],[14.14105697 19.1737884  12.44381408],22,-0.10442485424027836
Ni,[ 8.55494718 10.85419346  1.83123283],[20.9349917   6.03810666 11.22341986],22,-0.10442485424027836
B,[ 2.41842466 17.05405781 10.28961006],[12.2075097   4.78626391 15.50896411],29,0.16803668718057452
Cr,[19.25966934  8.77626229 21.05174633],[ 3.29728816  3.53760544 11.92871928],23,-0.18241307443076948
Ni,[19.29912156 10.59232673  1.41894122],[14.09320845  6.92034185 14.26572476],23,-0.18241307443076948
Cr,[3.45130437 1.26747872 8.87999028],[12.38707619 13.99931803  5.17918196],24,0.0010699829799705185
Ni,[ 3.66941502 21.01621605  6.86949026],[ 3.75221265 14.39268141  6.5121276 ],24,0.0010699829799705185
B,[12.37247511  9.44744212  2.81695535],[14.82558629 17.17983091 19.36122233],30,0.12025040998014447
B,[15.34379862 10.24254139 10.32480149],[ 6.69666643 13.05638735  4.04174191],31,-0.812694870629457
Ni,[12.19855083 18.51379948 20.8701497 ],[20.88962047  1.6247411   9.85205286],25,-0.056330940140469465
Cr,[11.92808357 19.32348597 17.49219872],[8.30623465 8.84262904 0.63014476],25,-0.056330940140469465
B,[ 5.38139903 14.06551706 17.68363274],[17.67823041 19.80183131 18.05012239],32,-0.19958002833027422
Ni,[5.35692198 2.31970046 3.60928924],[15.55102297  5.87864333 10.59275963],26,0.06774034050067712
Cr,[3.54699368 3.09391933 2.51054017],[12.07130614 19.5532542  13.83876582],26,0.06774034050067712
Ni,[13.82259366 17.80185954 10.85874874],[ 8.92685238  5.42301401 18.02775172],27,0.07826142878002429
Cr,[14.16989032 19.23700919 12.5340122 ],[ 6.82378362 12.40745224  2.15793386],27,0.07826142878002429
B,[5.8659952  2.23908493 5.53245209],[ 3.29212159 14.03454391  8.47206993],33,-0.037428163830554695
Ni,[2.76670389 3.6836627  4.36522456],[14.19876199  1.61245956  5.63620282],28,0.20262886020009319
Cr,[3.21909804 2.98366834 7.24735883],[11.6179193  13.84875951  1.73382483],28,0.20262886020009319
B,[ 0.17045815 13.54365568  8.59698399],[ 1.24645421 11.73808954 20.84931481],34,-2.345202961399991
Ni,[20.07259742 19.10027962  6.3717179 ],[10.12365701 15.74147476 18.77941175],29,0.2641975848300717
Cr,[17.62277518  0.14058903  7.80794433],[20.69450986 13.84539845 17.05441094],29,0.2641975848300717
B,[15.47266813 15.40757254  5.80005963],[ 0.95470883  3.74894998 19.91032177],35,-0.1881128146796982
B,[14.72019636  1.96313526  7.59870052],[0.94596463 4.70457917 8.88285049],36,-0.4025459354697887
Ni,[20.96765141  8.77785281  9.05673948],[ 9.05488562  2.47662223 20.79986072],30,0.11956579898924247
Cr,[ 1.99870039  8.89369789 10.63473326],[16.65307954 20.59982156  5.59318238],30,0.11956579898924247
Ni,[6.46351306 6.85475806 6.78542892],[ 4.02108064  3.62305789 17.54014662],31,-0.04030487996988086
Cr,[4.75141169 8.58527122 6.98717313],[10.33307444  3.35109739  7.36411277],31,-0.04030487996988086
B,[14.13692681  5.75933146  7.04846774],[17.96961221  3.52369814  1.81307751],37,0.21135924937061645
