Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.0259958  37.94101855 22.5901967 ],[11.52321703  0.35490304 23.13423979],1,-13.775960606901208
Cr,[13.00373057 37.78529679 24.13708923],[23.86911824 18.19973333 24.68310827],1,-13.775960606901208
Ni,[13.51743842 27.62592198 22.06030116],[ 5.25991623 11.94498834 29.18953351],2,-0.20695788539887872
Cr,[15.96872422 27.30946765 22.85585433],[ 1.71473254 31.95455824  8.34267388],2,-0.20695788539887872
Ni,[26.09403833  3.56114195  0.38787272],[ 5.54389616  0.1613061  36.25027849],3,-0.3059353632997954
Cr,[26.19185282  2.90613197  3.04482768],[16.86566147 16.09937262  5.28830476],3,-0.3059353632997954
Ni,[24.59693873 34.3487934  10.71114226],[ 7.79633805 15.68437311 30.70301092],4,-0.15737407120104763
Cr,[24.658738   33.69537589 13.36180223],[18.15661563  0.58627561 31.4854587 ],4,-0.15737407120104763
Ni,[30.89614578 31.15160662 31.2414447 ],[15.24089768 36.81569653 27.39878724],5,0.1476039851004316
Cr,[32.94245659 31.40132797 29.77775085],[-0.53305337  9.15903735  1.30127243],5,0.1476039851004316
Cr,[18.67566322 35.31663507 13.19853241],[10.45980656  9.34801846 16.31667859],6,-0.07801042199935182
Ni,[21.07001843 36.40810433 13.44632329],[12.24406318 21.72275082 31.04824511],6,-0.07801042199935182
Cr,[15.96373412 28.15215085  5.2851521 ],[24.39949479 15.62767449 38.43466313],7,-2.8430965924017073
Ni,[18.07710943 27.53370266  3.93770132],[ 0.45932911 13.8231448  18.46236293],7,-2.8430965924017073
Ni,[1.41502898 5.21809696 3.19668421],[35.11888368 27.62804845  0.73719984],8,-0.035244142498413566
Cr,[3.48299518 4.74609229 1.76084063],[33.22341009 11.87889533  9.96330717],8,-0.035244142498413566
Ni,[38.34627301 34.77861904 31.05324016],[38.28282038 24.38522365 16.94019995],9,0.31807317529819557
Cr,[38.66930864 33.23820877 29.09962815],[16.59778833  5.94308549 16.88757081],9,0.31807317529819557
Ni,[ 9.10405128  2.4821735  34.81285142],[21.63156363 25.73414158 29.29874066],10,-0.13480012210129644
Cr,[ 8.70440881  2.93978983 32.23781397],[37.2642612  11.96543341 20.21311439],10,-0.13480012210129644
Ni,[13.80724864 29.7136154  32.73235103],[16.85652928 32.47659436 19.92584973],11,-0.29575941229995806
Cr,[16.19379492 29.48521613 33.64713574],[33.96482291 22.43983342 31.74816246],11,-0.29575941229995806
Ni,[25.25565841 16.75209284  5.75195431],[37.06635077 32.63337183  4.49808231],12,0.002089375801006099
Cr,[27.19534241 15.5503269   6.82870815],[ 3.97362452 33.00623074 18.25252852],12,0.002089375801006099
Ni,[ 0.98883248 13.28789597 33.96010709],[13.14463148 16.87236215 23.40312301],13,0.05400712009941344
Cr,[ 1.94195058 15.07216227 35.41360939],[ 1.67848935  7.10578784 22.27526591],13,0.05400712009941344
Ni,[ 3.00358944 21.54903977  1.32946454],[ 1.50894438 30.71975877 13.49955692],14,-0.4516561892996833
Cr,[ 5.01293    20.33423125  2.28196858],[10.24819987 37.75901614 23.20540376],14,-0.4516561892996833
Ni,[ 4.45873426 33.89360671 39.67705095],[15.52507108 24.74224492 10.99184167],15,-0.09626636410030187
Cr,[ 2.25185986 34.28464101  1.30069481],[35.18441313  8.54946089 18.17478704],15,-0.09626636410030187
Ni,[33.11273341 28.38320371 -0.2318514 ],[ 2.03750126 19.86610638 32.33098981],16,-0.3968250720972719
Cr,[35.08905341 28.04888046 37.66616604],[22.80220404 35.55221969 32.3907576 ],16,-0.3968250720972719
Cr,[29.36540668 15.61207594 12.0518958 ],[15.83001589 10.72823014 22.07112359],17,-0.35602191560246865
Ni,[29.50644923 17.3644883  13.84039579],[16.72519856 38.74703267 27.45194216],17,-0.35602191560246865
Cr,[31.62142851 15.25266376 17.30054515],[22.0748852   7.73249342  0.40781632],18,-0.46052258069903473
Ni,[30.95473415 17.04567606 18.64884601],[ 8.79199172 18.41998211  2.00316049],18,-0.46052258069903473
Cr,[10.1450028  34.97960649  8.0513067 ],[17.18481771  9.25037098 29.25985737],19,0.016745453998737503
Ni,[12.31255873 34.34215101  6.60661053],[25.44420692 28.67404364 34.22394276],19,0.016745453998737503
Cr,[38.34640862 35.00930501  0.40052932],[33.42857126  4.93310583 24.66852742],20,0.06245539809970069
Ni,[38.51267913 37.62111203 -0.12814936],[ 6.64009464 35.71627524 24.52855719],20,0.06245539809970069
Ni,[35.13288389 36.72170349  9.48494037],[38.3228989  34.26871498 22.98363422],21,0.08052090400087764
Cr,[35.13961409 34.29854393 10.1774739 ],[20.2700693  29.87331561 30.31639737],21,0.08052090400087764
Ni,[15.59158384  0.4950912   4.86344515],[29.26810137 11.15159694 26.41012137],22,-0.05776352179964306
Cr,[13.63587684  1.67821542  3.66184056],[24.26347435 37.44796648 32.53551221],22,-0.05776352179964306
Cr,[ 6.35705323 13.07590487  9.56029057],[23.4398124  22.31211017 14.69892427],23,0.07968317560153082
Ni,[ 6.43416134 15.49927426  8.85983736],[15.6708321   7.28439433 29.21304918],23,0.07968317560153082
Ni,[ 1.27404395 30.18799282 16.15334393],[ 3.13124535  0.51657087 35.40470537],24,0.09780723699805094
Cr,[37.9336036  29.13600208 16.62881253],[10.52311822 24.87160836 25.53159144],24,0.09780723699805094
Ni,[ 6.44083137 37.31809455 15.19154971],[21.66264176  1.78511241 19.05384086],25,-0.12356928920053178
Cr,[ 6.58485017 -0.42505364 16.96145563],[25.56004383 17.66923452  1.0727397 ],25,-0.12356928920053178
Ni,[37.18355013 15.0182101  36.28186886],[33.64925744 12.37741805 29.87806674],26,0.06119521360233193
Cr,[38.64604575 13.05157197 35.62898501],[32.20441407  0.3646298   1.30152655],26,0.06119521360233193
Cr,[ 2.6591179  19.82368324  8.37253364],[26.54165574 33.29564508 11.82831986],27,-0.25352831820055144
Ni,[ 4.71577312 19.21181528  7.06697245],[16.62123511 27.08024383 19.0726661 ],27,-0.25352831820055144
Ni,[29.79809994 20.99666586  8.18798146],[ 3.66583298 27.75485999 33.8033266 ],28,-0.19161431600150536
Cr,[29.91880006 21.66408913  5.78385483],[30.5178602  20.33410664 32.93681573],28,-0.19161431600150536
Cr,[15.90744981 13.35266478 30.30656266],[24.79428322 23.14955449 30.94684611],29,-0.8156372574994748
Ni,[16.34630319 11.53995153 28.55632816],[30.85894755 16.39660566 20.9878932 ],29,-0.8156372574994748
Cr,[15.46778884 23.36388745  6.92383856],[35.63125827 16.40085319 18.68233211],30,-0.12941881339793326
Ni,[13.21374821 22.22945295  6.69230138],[ 5.42893829 17.2673767  33.96751233],30,-0.12941881339793326
Ni,[24.06594146  2.41858644 30.83425772],[18.95664677 21.28462861 31.24327939],31,-0.3603094702011731
Cr,[24.59587761  1.94085512 33.28431637],[18.70646623 20.59554668 24.78988139],31,-0.3603094702011731
Ni,[ 0.39766196 11.24358862 23.31944768],[ 9.21101292 25.21934053 36.35558331],32,-0.06152216130067245
Cr,[ 1.22726492  8.82507587 24.00763433],[21.05841576 14.89235321 11.51903461],32,-0.06152216130067245
Ni,[ 8.11077305 25.18859558 24.68751782],[28.77673815 11.65600496  1.7729241 ],33,-0.07612983970102505
Cr,[10.52276294 24.87175784 25.53056834],[ 1.10396227 30.18707369 16.2567877 ],33,-0.07612983970102505
Ni,[25.9551019   1.28467965 24.66596859],[34.95806801 24.9989603  29.3000918 ],34,-0.11072383610007819
Cr,[27.44965438  3.34039075 25.10792874],[ 4.75899468  2.47252134 35.4481664 ],34,-0.11072383610007819
Ni,[ 3.86799846 12.68888921 37.347433  ],[22.57734431  8.35054378  7.07085206],35,-0.44050769450041116
Cr,[ 1.58482893 12.81407976 36.42276723],[ 9.19306306  3.8885395  21.00553535],35,-0.44050769450041116
Cr,[16.25812366 10.31010045  2.32981737],[ 6.83723778 21.12520671 13.91455686],36,-0.0794790412983275
Ni,[16.23563674  7.78025523  3.03114665],[37.91956864 19.15473966  9.47446108],36,-0.0794790412983275
Cr,[37.966388   27.64042147 25.05286934],[13.68797846  8.77503868 19.63557106],37,-0.23522667289944366
Ni,[37.60833107 29.43044164 26.93984904],[35.59378499 13.70354768 17.04740283],37,-0.23522667289944366
Ni,[33.3682009  16.4456194  20.11079489],[17.54584886  6.1042895  23.395255  ],38,-0.2565747648004617
Cr,[35.63032707 16.41208813 18.68580525],[13.22625275 22.22592317  6.72636325],38,-0.2565747648004617
Ni,[12.43552271 10.0040772  10.14394186],[13.35142422 22.72244297  4.29843193],39,-0.1638923803002399
Cr,[10.43775606 10.62916717 11.57063974],[ 3.85039965  6.95327761 10.26252184],39,-0.1638923803002399
