Atom Type,r_0,r_f,Times Moved,dE
H,[21.13761205 12.38179054  0.12633209],[ 8.68983285 15.82445879  8.84285523],1,-2.5218270572095207
Ni,[1.81182084 1.80755621 3.54605428],[14.06976259 14.08579708  7.05382088],1,0.267592748219613
Cr,[3.56584945 1.81105168 1.78402633],[10.53017161  7.05038023  0.07217665],1,0.267592748219613
Cr,[17.54836551  1.78213303 15.84426306],[ 7.03632711 17.58445724  0.04422009],2,-0.16699837365013082
Ni,[17.56178615  3.54217192 17.55322029],[1.802624   0.05376233 5.29774008],2,-0.16699837365013082
H,[8.74386633 1.84030647 8.72553335],[22.88177124 14.11145961 10.60369139],2,-0.06431631049963471
H,[22.88177124 14.11145961 10.60369139],[ 3.54543794 21.16535789 12.28020206],3,2.495245007594349e-05
Ni,[10.56662441  3.56953531 14.09885067],[ 5.28442521 12.30574722 10.55632744],3,-0.016451453120680526
Cr,[ 8.7383391   3.55664196 12.33954569],[12.27057197 14.08151599 15.75527386],3,-0.016451453120680526
Ni,[10.54961997  7.0680326  17.58572138],[3.56610501 5.29219977 5.3411619 ],4,0.025480833340225217
Cr,[12.3132127   8.75664642 17.55146652],[10.56662441  3.56953531 14.09885067],4,0.025480833340225217
H,[10.56652206  7.04426949 15.80509866],[14.16360318 17.56540263  1.81558446],4,-0.1897631995498159
H,[13.16860112  9.64533805 20.15665645],[15.82593314 10.56003118  7.03559629],5,-0.506957572740248
H,[ 3.56998779  1.81434673 14.02986365],[21.02905255  3.52298702  8.83004527],6,0.033211019320333435
H,[10.54019773  3.56561164 12.30414633],[ 1.85495047 14.10868442 10.60504976],7,-0.050148071059993526
Ni,[ 1.79630406 12.29155379  3.54719167],[14.03414167  1.78650334 19.2887667 ],5,-0.012189095130452188
Cr,[ 0.04137131 10.53308911  3.54206672],[19.28581553  0.06770552  5.36796527],5,-0.012189095130452188
Ni,[ 1.77571036 10.5437135  19.31405907],[10.55812228 17.5399221   7.06180618],6,-0.2116576346797956
Cr,[ 3.5069349   8.79084303 19.32145181],[15.82425342  3.54847355  1.78850635],6,-0.2116576346797956
H,[ 1.81416828  1.77776965 15.73999316],[21.0939588  -1.67472014 17.55962497],8,-0.08410225928037107
Ni,[17.56232839  0.04445568 14.0328168 ],[ 7.04296745 10.58813079  3.57746264],7,0.17139755280004465
Cr,[17.5921094  19.30251094 15.7983773 ],[19.34893254  8.78787985 14.07066478],7,0.17139755280004465
Ni,[ 5.28267389 17.56078758  5.30485203],[14.06560251  8.80068572 15.81905593],8,0.2441659102205449
Cr,[ 3.56791298 19.33909392  5.30204732],[17.65864347 19.2918243   1.77034959],8,0.2441659102205449
Ni,[0.05220772 7.07348546 7.07351644],[15.85568991 17.54159175 19.33012772],9,-0.15509732791997521
Cr,[19.30062561  6.9801933   8.81750098],[0.08290533 0.09233656 3.5140528 ],9,-0.15509732791997521
Ni,[ 5.30005956 15.7856332   0.03782599],[12.29762445  8.84388544  0.02172467],10,0.028198986889947264
Cr,[ 5.28336551 17.57420342 19.31863289],[ 1.78164485  6.99681804 15.77608477],10,0.028198986889947264
Cr,[15.8620901  12.29627788 17.53777381],[10.49261548 17.53882467  0.06679488],11,-0.3225997471899973
Ni,[17.59638148 10.55770447 17.54799757],[12.29232754  3.59729545  1.81007192],11,-0.3225997471899973
H,[14.05465256  1.70838033 21.01055942],[10.53120174 13.99218995  1.86504003],9,-0.2544673296797555
