Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.01165061  3.82994172 16.13117381],[ 8.79489954 10.62957008  1.69565712],1,0.10535705837992282
Cr,[ 2.21068673  3.30249888 16.46024448],[7.07142015 8.85931161 1.7003065 ],1,0.10535705837992282
N,[11.38811246 16.84918357  5.99412518],[7.13305393 7.1216901  8.75327982],1,-12.373479279290223
N,[14.04476875 15.88302263  3.45699367],[7.13317925 7.12051272 8.75378455],2,0.024925316810367804
Ni,[17.61970044 14.12312519  3.5445105 ],[13.81303899 -0.16516205  0.20615557],2,-0.5304468471504151
Cr,[19.50874415 12.30315224  3.5875062 ],[15.9759309  15.80413656 17.77804514],2,-0.5304468471504151
Ni,[19.28780824 15.71813208 -0.07387313],[12.27899036 19.51992959 17.72664015],3,-0.5149479056499331
Cr,[-0.15947095 15.61054457 19.58101551],[10.51904425 15.99445481 19.62655241],3,-0.5149479056499331
N,[17.73480668  7.04037625 15.942935  ],[15.67605748 12.31097304  1.60292837],3,-0.6379061737197844
N,[3.381315   8.95873002 6.94173782],[15.85686975  5.20693139 15.89528969],4,-0.004813058560102945
N,[ 8.7315736  19.47356167 12.29946241],[17.20052034  1.95461253 -0.81386186],5,-0.3340935112501029
Cr,[10.51386768 15.99646133 19.62418052],[17.47304515 17.61396296 17.82452939],4,-0.2391982715598715
Ni,[12.44348843 16.08666367  0.02875676],[-0.21566641 10.57185404  3.4655967 ],4,-0.2391982715598715
Ni,[ 3.41868179 10.65372648  3.40110083],[19.45315424 19.49054845  6.89300111],5,-0.5588991906697629
Cr,[ 5.26799395 12.34517477  3.37999276],[-0.15795065 10.6661411  14.03034132],5,-0.5588991906697629
N,[ 2.65086836  7.90683358 20.44551293],[ 7.06791706  5.27212653 14.11323333],6,-1.2949501154698737
N,[21.2956456   8.82206102 10.54175235],[3.32007036 5.1004763  6.91748772],7,-0.3351671930504381
N,[22.2243884  18.59203994  0.0516517 ],[15.9665532   8.73218184 12.32139433],8,-1.5747554013096305
N,[12.35192323 15.94548186  8.66760513],[ 6.98479297 -1.95518065 -0.07322909],9,-0.381800812649999
Ni,[ 7.01963864  8.86622406 19.53340419],[19.48618998  3.34956875  8.80093436],6,-0.15777822597010527
Cr,[ 5.26204635 10.60083053 19.58505658],[ 3.45081391 17.72367495  3.4803945 ],6,-0.15777822597010527
N,[ 5.18279132 18.73270679 15.09667746],[ 1.62101642 15.8355282   1.73219919],10,-0.48536981904999266
N,[17.60478744 14.18648351  1.74958118],[11.55527763 14.92315737 -0.97019891],11,-0.0013738502502746996
Ni,[14.10134507  6.90130401 -0.10699119],[ 1.68760028 14.27778637 12.28070643],7,-0.3621346819199971
Cr,[14.12287611  8.76293221 19.47909707],[10.53009801  8.79066154  1.68316552],7,-0.3621346819199971
N,[ 3.3707994  10.64096824 12.27016092],[17.68663316  5.20644384 10.63700324],12,-0.3526497712900891
