Atom Type,r_0,r_f,Times Moved,dE
N,[ 8.74091284  7.00394946 17.56235607],[12.22269513  8.8357742  19.37692644],1,-1.0456242186101008
Ni,[15.83207675 14.13818914 19.33556722],[10.48964189  1.67020518 15.80556441],1,-0.01139794288064877
Cr,[15.87590677 12.34863265 -0.14329294],[17.57719255 10.61429136 17.60907422],1,-0.01139794288064877
N,[15.65842572  0.11853507 10.53177888],[17.66184697 12.32548879  7.10885479],2,-0.42803195736996713
N,[14.15935903 14.13402818  1.71459726],[ 8.78354804 15.90168477  8.84181013],3,-0.4992966143399826
Ni,[6.98322453 6.8712418  3.54144363],[3.50031002 1.82256617 5.28543881],2,-0.33497705600984773
Cr,[5.21634876 6.9571972  5.3367635 ],[0.0299094  5.24552835 5.27875455],2,-0.33497705600984773
N,[14.17571854  3.43047117 19.4418739 ],[10.51464115  3.49225898 12.42379074],4,-0.1953011262394284
Ni,[ 8.82151858  7.04589979 15.82144182],[15.70115477 17.55099902 15.84667595],3,-0.15293598737025604
Cr,[ 6.97510053  7.0638602  13.95586332],[19.29059741  5.24354072  0.05178757],3,-0.15293598737025604
N,[14.00459123 12.36503272  3.49583076],[ 2.10813904e+01  1.59113960e+01 -1.11031998e-02],5,-0.15521350517974497
Ni,[14.08438592  8.81720153  8.82556464],[ 8.78965273 17.57152839 15.81543368],4,-0.15096376122073707
Cr,[15.87184457  8.77689709  7.03642021],[17.64809336 -0.02603315 -0.04242862],4,-0.15096376122073707
N,[15.80168806 19.24631234  5.3313676 ],[10.52365292 15.86562224  3.45071136],6,-0.0074252657395845745
Ni,[15.82287196  7.0617398   8.79521639],[ 8.77699305 19.35368098 14.0644635 ],5,-0.137038364289765
Cr,[17.58476347  7.04163644 10.52492793],[ 8.75706631 14.06858652 12.33834641],5,-0.137038364289765
Ni,[15.66873383 19.40950642 10.42857883],[ 7.02876962  8.91897126 15.81681026],6,-1.0743313007706092
Cr,[13.9702374  19.41237293  8.7896167 ],[ 3.59483222  7.06668811 17.61535874],6,-1.0743313007706092
Cr,[10.67522088  6.99912812  0.05849757],[15.84200985 15.8200884  -0.01602773],7,-0.3097501651300263
Ni,[ 8.87885001  8.89957281 -0.0640256 ],[17.61980575  0.0933046  14.02948279],7,-0.3097501651300263
N,[15.97448132  8.82950851 19.34378265],[15.84914633  1.7967771   5.40901016],7,-0.3574563481097357
Ni,[ 1.57017260e+01 -1.32701847e-02  1.59705716e+01],[ 1.75936148e+01  1.75759548e+01 -5.98046386e-03],8,-0.45420191517951025
Cr,[17.59679343 -0.0314632  17.78187688],[ 8.76842082 12.31472891 14.06899201],8,-0.45420191517951025
Ni,[19.33942175 14.05890971 15.79807559],[14.02794898  3.52502574 10.52471311],9,-0.19850254866014438
Cr,[19.35197913 15.78066851 14.04594724],[12.25369057 19.28674812 17.53404486],9,-0.19850254866014438
N,[1.72582756 5.25665337 1.7880727 ],[15.84401832  1.85457917  1.71946908],8,0.06002668998007721
Cr,[ 6.99535933 14.02420863 10.67788875],[19.37882016  6.97041452 12.31318657],10,-0.18853369890075555
Ni,[ 5.31962031 15.81699261 10.62732657],[-0.0678674  10.58688587 17.53316095],10,-0.18853369890075555
Ni,[19.34197365  8.79346968 10.70100845],[ 5.21562842 12.26931883  3.54457341],11,-0.24471465477927268
Cr,[2.85737159e-03 8.78380532e+00 1.23342145e+01],[ 7.09288388  5.16432683 15.82415246],11,-0.24471465477927268
N,[15.81511679  5.30925898 12.31536885],[ 1.73483175 17.61371088 17.57125648],9,-0.7693852336806231
Ni,[0.01381468 6.90520479 7.05082775],[ 3.55629849 15.83293719 15.79692647],12,-0.38090734506931767
Cr,[0.03879473 5.24122263 5.27152142],[15.78664717 12.36010146 10.57673791],12,-0.38090734506931767
Ni,[12.37407522 15.82677229  3.47149913],[ 1.69668021  1.94144714 17.67037753],13,-0.3285071097807304
Cr,[14.09498083 17.55380386  3.47610008],[5.33872768 0.02789509 1.75966994],13,-0.3285071097807304
Ni,[10.49235102 -0.05577358 17.54082818],[ 1.59336088e+01  1.93346624e+01 -1.68657300e-02],14,-0.06175324421928963
Cr,[12.25431695 19.28448476 17.52657744],[-0.02518543 12.27780419  5.25123702],14,-0.06175324421928963
N,[ 8.77806485 15.88530757  8.8623959 ],[12.34125419 12.32838606  1.67508247],10,-0.8042182059007246
Ni,[-0.02528864  1.77177172  1.7557025 ],[12.24412599 10.6937422  12.3142495 ],15,-0.028024968319186883
Cr,[1.68691774 3.5586069  1.78539821],[7.08460071 6.85897756 3.54868193],15,-0.028024968319186883
N,[19.24892439 12.25158104  1.76064064],[21.13952646 19.2427188  14.12216051],11,-0.15360210286053189
Ni,[14.12368494 14.07361123  7.10858319],[10.50664964  5.18940576 15.81849216],16,-0.24630398733006587
Cr,[14.08386862 12.48086135  5.29265739],[17.56921248 12.35555684 12.28633031],16,-0.24630398733006587
N,[ 7.00939838 15.86976725 -0.09844828],[ 6.9474677   8.81502067 -0.10984541],12,-0.10720381242026633
Ni,[ 7.07760557 17.57433953 14.08645767],[15.83783913  8.76020554  7.06550685],17,-0.06551399880936515
Cr,[ 8.78581976 15.84198826 14.10563611],[ 1.81031625 14.06826997 15.69045757],17,-0.06551399880936515
N,[5.20727593 6.94992353 3.54273658],[15.85925612  1.86340759  1.71915817],13,-0.5239737459105527
Ni,[ 1.79104466  1.89281486 10.53574842],[12.21897823 12.37792533 14.07724253],18,-0.5101019002695466
Cr,[ 3.61464659  1.84817966 12.31606888],[8.75570172 1.70949616 3.50775065],18,-0.5101019002695466
N,[12.33749053 14.00645796  7.09392625],[17.5911248   0.04285803 15.95552379],14,-0.6243961017898982
Ni,[ 1.77772291 12.3321246  10.6459838 ],[10.5061611  10.5209406   7.13708584],19,-0.35535403378980845
Cr,[ 1.80497248 14.06037655 12.33379458],[14.06775533  0.07645358 -0.01586317],19,-0.35535403378980845
N,[ 7.00887023 19.37946014 17.58874443],[12.25787447  0.0657193  -0.02921725],15,-0.31607561323016853
N,[ 2.10997758e+01  1.59090647e+01 -1.59159509e-02],[14.13189146  3.49852064 15.75492486],16,-1.1791832502503894
Ni,[17.57519451 15.68657386 15.82351179],[15.89680355  8.7853971  -0.02484712],20,-0.10479615416988963
Cr,[19.34479269 14.05496485 15.76711077],[10.41247885 -0.08390916 17.52861813],20,-0.10479615416988963
Ni,[15.87792045 -0.02924059  1.72039116],[19.36689914  7.0435426  15.80444249],21,-0.14064347905969043
Cr,[ 1.76676740e+01 -5.32955249e-03 -5.28296372e-02],[14.20441273  8.85003114 19.36896766],21,-0.14064347905969043
Ni,[15.97406224 19.33819015 -0.0257973 ],[12.21487214 -0.12570263 19.19819228],22,-0.231286049600385
Cr,[15.87792045 -0.02924059  1.72039116],[14.20441273  8.85003114 19.36896766],22,-0.231286049600385
Ni,[15.88523335  1.83550546  3.54586207],[19.35137992  8.83098055 17.54798661],23,-0.3691876361399409
