Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.3023399   8.76717165 21.09949573],[ 8.80990979  1.77557131 21.11039264],1,0.1059818095100126
Cr,[17.55490245 10.52107828 21.07195184],[8.8700456  3.45190442 8.70204453],1,0.1059818095100126
Ni,[1.70799031 5.26503933 3.5150514 ],[17.59508492  5.26264579 12.33628246],2,-0.159806346519872
Cr,[1.69377203 3.50163701 1.75275642],[19.33784889  1.77746443 21.09595941],2,-0.159806346519872
Ni,[ 8.79909059 15.82856487  3.57117803],[14.05564129 15.84551421 15.8206646 ],3,0.1654679168295842
Cr,[10.51741464 17.60823272  3.53605836],[5.27765535 1.77489846 3.476564  ],3,0.1654679168295842
B,[14.16206922 17.74124283  5.33560841],[ 6.77888344 17.56456698 19.18881962],1,-0.617522077490321
Ni,[ 7.07745996 12.34559657 12.34151925],[19.33950195 21.10533476 15.87338237],4,7.444530638167635e-06
Ni,[1.76499394 0.02784508 8.80906604],[17.55656022  7.02520032 17.61917144],5,7.444530638167635e-06
Cr,[ 3.50775095 19.42677525  1.86860313],[ 8.8530391  10.5644736   1.77537731],4,-0.2920032956899376
Ni,[1.70153487 0.02493874 1.78430651],[14.10746958 19.3533261   8.84654443],6,-0.2920032956899376
B,[9.08763149 5.5113435  8.44719314],[ 0.09548806 10.5587999   5.16269191],2,-0.2300178588902781
B,[7.01929776 3.2475928  1.76423354],[19.06900683 12.55561464  5.01125941],3,-0.6500309599196044
B,[ 1.77806997 13.95622907  0.06424664],[ 3.33460144  7.17740812 19.3361951 ],4,-0.2770077372306332
B,[19.06946408 12.54475528  5.0300062 ],[ 8.77689355 21.07803293  3.3628493 ],5,-0.0559182199694987
Ni,[21.08176369 21.09559636 21.07731717],[12.28807318  8.80409481 14.13638074],7,-0.0104868815305962
Cr,[19.33517111 21.09899494 19.32623237],[ 6.992847   19.50565446 15.76588808],5,-0.0104868815305962
B,[20.92907177 12.00358523  3.70649659],[ 8.77859361 21.07918571  3.36323355],6,-0.616742255509962
B,[17.54165884 15.93246488  3.55170877],[ 6.82288994 17.55795341 19.19325851],7,-0.1133999402900372
