Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.61292752 17.69680874  7.065411  ],[ 3.52136071 15.79302348 10.60399404],1,-3.947936378920531
H,[15.81215607 12.38709341  8.86832126],[-1.74431568 15.79882722  8.860765  ],2,0.02043721422978706
H,[12.28746051 12.27606764 15.82261192],[10.49077789  5.31217714 17.5935052 ],3,-0.0454568903096515
H,[-1.74430434 15.79828428  8.86051626],[ 3.51810593 15.79482141 10.60488886],4,-0.011230118179810233
H,[ 3.57176838 17.65345057  8.79487257],[ 3.51609689 15.78322245 10.59507108],5,0.13553567872986605
H,[ 5.31878206  3.62574545 14.13653565],[12.30543324 14.17009267  7.07007388],6,0.04094896678998339
H,[ 5.2896719  13.98276963 10.57698294],[12.30757742 10.44782454  7.10592742],7,0.008134929489642673
Ni,[14.03766282 19.30881963 15.8016252 ],[7.05892874 5.30487754 5.30194576],1,-0.0930999708298259
Cr,[15.79742736 19.27710265 14.03030758],[ 5.29177924  3.60285966 12.30855598],1,-0.0930999708298259
Ni,[ 8.84223551 12.3142447   3.55073357],[14.04462424  0.05510581  0.05851223],2,-0.08514162642950396
Cr,[ 7.08630958 10.55755089  3.54283189],[12.34162947 12.28716716 14.03858642],2,-0.08514162642950396
H,[10.48978415  5.31267899 17.59327335],[ 8.80331651 12.30675906 15.81926559],8,-0.06187911758024711
H,[14.09431353  5.32221524 17.53839145],[ 8.80362394 12.30592305 15.8189486 ],9,-0.020913889050461876
H,[ 8.80362394 12.30592305 15.8189486 ],[17.5926841   5.32409416 17.5585798 ],10,-0.044612340719140775
Cr,[ 1.87238066 15.80361235  6.98034951],[17.54731813  5.29630682  1.82040632],3,-0.2352744484305731
Ni,[ 1.81583646 17.58497275  8.77594537],[15.81196703  7.06303731 19.31674432],3,-0.2352744484305731
H,[17.5926841   5.32409416 17.5585798 ],[12.31460151  8.80487936 15.8237454 ],11,-0.07589895471028285
Ni,[ 1.7896752  15.75456184 10.58246901],[19.31350658 15.82175057 17.5484839 ],4,-0.10126577970913786
Cr,[ 1.84039732 13.93251779  8.79057611],[19.30995574  5.30611277  0.07552346],4,-0.10126577970913786
Ni,[12.3102182   8.77212376  3.54330119],[19.30370604 19.33785678  3.59768743],5,-0.024273808130601537
Cr,[14.03235506 10.54177182  3.55099909],[ 5.27613203 10.55005022 19.34882719],5,-0.024273808130601537
Cr,[ 5.27233525  0.06684913 15.8663382 ],[3.59826542 8.80162384 8.80647287],6,-0.22856179485006578
