Distance,"Avg RDF ('B', 'B')","+sigma ('B', 'B')","-sigma ('B', 'B')","Avg RDF ('B', 'Cr')","+sigma ('B', 'Cr')","-sigma ('B', 'Cr')","Avg RDF ('B', 'Ni')","+sigma ('B', 'Ni')","-sigma ('B', 'Ni')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41250000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9625000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5125000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7875,22.810981577658296,28.816298102145392,16.8056650531712,0.0,0.0,0.0,0.014098712292928858,0.028197424585857715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0625,0.0,0.0,0.0,11.618519666723829,19.874024654572526,3.363014678875132,14.829113869806477,25.9076365723615,3.7505911672514536,1.6531847368235681,3.188616858840584,0.11775261480655219,0.05781075285006943,0.11362998496649784,0.0019915207336410196,0.0,0.0,0.0
2.3375000000000004,0.0,0.0,0.0,16.944407126566773,28.95870219475547,4.930112058378075,1.6835876100352554,2.7400748926449374,0.6271003274255735,8.15217660029034,13.480775159627544,2.823578040953138,10.103184140420813,17.05008324346766,3.1562850373739657,10.663299260313686,18.10182756808004,3.224770952547332
2.6125,0.0,0.0,0.0,1.3690255019631599,2.398793119835324,0.3392578840909959,0.7107075053192291,1.196772059786551,0.22464295085190722,5.851406203164362,10.037055422468857,1.6657569838598674,9.768716858528702,16.180043308298433,3.3573904087589703,7.641042507351514,12.680022567804112,2.602062446898917

Species,SRO,SRO+std,SRO-std
B-B,-1.8969946603626056,-1.1343194617527437,-2.6596698589724674
B-Cr,-5.0114720811733315,-0.7301226839865986,-9.292821478360064
B-Ni,-2.0658510257776586,0.16561000907988355,-4.297312060635201
Cr-Cr,-2.6341416238437283,-0.08403676941516203,-5.184246478272295
Cr-Ni,-3.8494832443642553,-0.5951032208878164,-7.103863267840694
Ni-Ni,-3.3846584589803292,-0.4049342198123771,-6.364382698148281
