Atom Type,r_0,r_f,Times Moved,dE
B,[25.05618881 36.68084454 19.30975693],[31.07793113  8.21125897 17.16457695],1,-313.44920998089947
Ni,[35.95107011 28.69720811 31.94237166],[ 7.14066582  6.93368118 33.12245751],1,0.0517178297013742
Cr,[37.42171717 30.73795978 32.30803491],[26.12734293  3.40099299 35.75237011],1,0.0517178297013742
Ni,[ 3.76748825  4.90113094 18.17246429],[29.63862801 36.97247415 -0.35282568],2,-0.0473733844992239
Cr,[ 4.1124155   5.68217962 15.59978556],[32.49729526 28.26713042 10.97084377],2,-0.0473733844992239
B,[15.50319493 18.1040995   8.63419108],[29.39814255 18.27902005  9.26353868],2,-0.7076143217018398
B,[36.25556435 18.62227481 13.0174155 ],[28.24597636 16.38403787 26.85554498],3,-0.3941142065996246
B,[16.3403637  19.02771028  4.8094717 ],[30.41245832 19.60181372  1.63667581],4,-0.2541885155987984
B,[37.44929686 13.085736   15.43773844],[28.01009329 37.56848651  5.37261374],5,-1.5473094918997958
B,[33.30929818 26.19337927 12.99308682],[ 5.8449563  24.19858681 20.17816077],6,-0.1824166146034258
Ni,[14.92063514 10.24962607 35.17502331],[36.67398777 20.57725183 30.6099695 ],3,-0.0042180139971605
Cr,[15.27880328  8.54740966 33.4090541 ],[38.52131619 -0.10928118  1.75475655],3,-0.0042180139971605
B,[38.64699881  4.54922398 35.02701951],[4.95032679 2.22412642 4.46405225],7,0.0973508633978781
B,[30.45367599 19.62011568  1.64083525],[28.53644469 34.429707   18.48629886],8,-0.4998053078998055
Ni,[30.3348579  24.24134489  4.62155136],[34.86575848 31.32556734 21.95072402],4,-0.0128554149996489
Cr,[32.5194226  23.70359372  3.39137199],[ 8.72622196 17.5233954  15.37518037],4,-0.0128554149996489
B,[23.45394101 31.32985808 29.73306367],[23.45394101 31.32985808 29.73306367],9,0.0
B,[26.3785903  21.539159   26.18434856],[18.24426839  8.36155816 29.11311511],10,-0.5978970532996755
B,[ 2.13378811 10.89223998 29.76272472],[12.55921052 35.62566309  4.40532795],11,-0.3037741617990832
B,[39.96636702  8.82851962 21.6662978 ],[19.14507357 27.6438855  10.74485247],12,-0.989693789400917
B,[ 5.18941231 24.94523248 21.7220746 ],[-1.50219725  9.4145805  28.76871139],13,-3.810535938799149
B,[-0.06167469 24.72713721 28.2169316 ],[13.47882833 27.04792435 22.19504961],14,4.198930037091486e-05
B,[ 7.54987689  0.32099843 17.33735925],[11.49331985 32.33673924  4.53335977],15,-0.1197450210020178
B,[15.75023999 27.22100557  5.88575528],[10.46721001 33.98303668 23.90761006],16,-5.145631709598092
Cr,[ 4.68600296 17.55927798 13.65981477],[30.14407278 23.74391557 13.56878365],5,-0.0464751313993474
Ni,[ 2.9015915  15.96287329 13.81291215],[20.72634901 37.36446467 24.7285387 ],5,-0.0464751313993474
Ni,[22.56820021 32.81254572 19.59170345],[ 9.95676955  5.28528357 15.37558395],6,0.1330046015973494
Cr,[22.73157361 34.35988949 21.59159904],[32.73041705 10.28892747 19.62332642],6,0.1330046015973494
B,[12.19516424 33.81236719  4.41225674],[ 1.81704419 17.96535602 33.05039535],17,-0.1807064094973611
Ni,[11.26401802 15.31207544  0.70579294],[18.88242195 17.90528616 37.62347202],7,0.062025309598539
Cr,[ 9.44127607 13.65049726  0.45388251],[32.23206139  1.84071978  6.08939275],7,0.062025309598539
B,[14.90529029 17.35532822  6.97890535],[10.70776569  4.10778226 29.11192298],18,-0.3166888175001077
B,[ 6.99205376 24.042502   18.89408212],[20.82144959 19.08447804  6.43784302],19,-0.7604325079009868
B,[29.54636769 38.09170383  2.61031938],[9.12449649 6.18850707 6.86330485],20,0.3439649594001821
B,[17.7359072  29.72671799 23.39856345],[17.7359072  29.72671799 23.39856345],21,0.0
