Atom Type,r_0,r_f,Times Moved,dE
C,[3.51037872 1.76761832 0.02710041],[ 5.33812132 14.11582702 17.6282145 ],1,0.024457394880300853
C,[21.10457671 17.52361574 12.29227885],[ 8.85108148 10.57115464 14.12301959],2,-0.020035762910083577
C,[15.80229286  3.54267133  3.45335578],[ 5.27373056  6.9693678  14.08089163],3,0.06342459342977236
Ni,[12.29525909 19.34539476 17.58989485],[ 1.71229195 12.28658291  0.01293193],1,0.0895164298999589
Cr,[10.53626306 21.11750566 17.57058252],[ 6.99966351  1.72320343 12.32283661],1,0.0895164298999589
Cr,[17.57284068 13.93991731 14.07815277],[ 5.27936475  7.00653471 15.98372573],2,-0.1799826425694846
Ni,[19.3920737  15.863878   14.08791703],[7.06342985 1.72079717 1.75906384],2,-0.1799826425694846
C,[10.61509153 15.85645933 10.46703347],[21.07471375 10.60056062 15.81394637],4,-0.07975149988033081
C,[5.28210818 5.18972011 8.80869573],[ 8.7666523  15.83557589 12.32884811],5,-0.0058839537095991545
Ni,[ 8.80640379 14.09935442  5.23135042],[19.38272267  1.72272112  3.5053453 ],3,0.1139212377693184
Cr,[ 7.05234726 14.10068256  3.41864951],[17.5556429  12.35178704 12.26691519],3,0.1139212377693184
C,[ 1.86368143 21.07632157 14.13111975],[15.81484769 21.08376141  7.05892047],6,-0.17596947242964234
Ni,[15.71347386  7.026194    8.83808171],[21.07547956 12.31514337  1.7834679 ],4,-0.2715759607099244
Cr,[15.78080216  8.84737226  7.03167338],[10.68964651  8.82783063  8.81263386],4,-0.2715759607099244
Cr,[ 1.76080847 10.57167057 12.24247415],[13.92122288  0.05851563  6.99167143],5,-0.07444487866996496
Ni,[21.09078272 10.58119742 13.93435956],[15.78080216  8.84737226  7.03167338],5,-0.07444487866996496
Ni,[1.75964912e+01 6.83201794e-04 3.61731169e+00],[ 7.03249707 14.15655785  6.97931045],6,-0.0816410814604751
Cr,[19.37839341 19.3310603   3.56434826],[14.07356725 10.62631872  3.50941908],6,-0.0816410814604751
Ni,[1.58132967e+01 1.45534063e-02 5.22066645e+00],[ 1.62776833 12.35245954 14.03062775],7,-0.06796316946929437
Cr,[17.60364394  1.80039482  5.27191528],[ 1.7692963   5.22161574 10.52605735],7,-0.06796316946929437
C,[ 0.01560725  5.2455197  14.12849983],[ 3.49108582  1.76079083 17.58913196],7,-0.3119451036200189
C,[1.75057047 7.02934002 0.02469821],[15.81691941  7.05109132  3.46530057],8,-0.26464062761988316
C,[ 3.44721764 12.32281242 17.69725035],[10.5097536   7.03879206  1.73688613],9,-0.17117180913010088
Cr,[ 7.00325367 17.64799026 14.09491565],[ 1.71263414  5.25016975 21.11848927],8,-0.06681468312035577
Ni,[ 7.03803742 19.38746516 12.3121681 ],[5.28291557 5.2488018  7.04897006],8,-0.06681468312035577
Ni,[8.75697357 6.92583112 8.82691259],[15.80247258  8.81021665 10.59808057],9,-0.06819514213020739
Cr,[8.82849186 8.82974758 6.93205119],[5.31396856 3.46437765 1.79422509],9,-0.06819514213020739
C,[12.32383063 19.34589724 12.37325214],[21.08451207 10.58638055 15.81352244],10,-0.033622355249463
Ni,[10.53685729  8.90734252  1.76874886],[ 3.51264775 15.83612598  1.71673291],10,0.051891237259951595
Cr,[12.39876219  7.10198104  1.70808489],[17.61341996  3.51432574  3.55343173],10,0.051891237259951595
C,[ 3.50359441 15.8956201  13.89784434],[ 8.85113869 10.58005134 14.12839957],11,0.06735672088962019
Ni,[ 8.82617419 10.6012364  15.96859688],[15.81720992 12.35085149  7.04085998],11,-2.6447110030858312e-05
Cr,[ 6.94855813 10.58360917 14.07634245],[21.10105773  8.79445906 19.34408375],11,-2.6447110030858312e-05
Ni,[3.98971111e-03 2.10944861e+01 1.04366227e+01],[17.59069334 10.62777035 17.61654035],12,-0.3101679887295177
Cr,[19.36106078 21.1161105   8.77785476],[19.32589393 10.59454836 19.39815997],12,-0.3101679887295177
Ni,[19.35238843 19.36316567  0.04181102],[21.07841325 21.10823835 17.61446991],13,0.06980710608968366
