Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.57113316  1.69419718 15.95290761],[ 3.4959819  14.10492393 14.07246644],1,-0.16100278061003337
Cr,[ 3.59128308 -0.05866219 14.1046174 ],[ 3.52567816 15.82989998  5.26838161],1,-0.16100278061003337
N,[ 3.54361193  3.5793244  15.94166974],[19.34454441  7.10132292  3.54342322],1,-0.33273464264948416
N,[10.53789015  8.86990391 17.57335572],[17.62755596 -0.02135351  8.70489873],2,-0.19014016657001775
Ni,[ 5.27617143 14.17785958 19.39223413],[17.60475427  1.7647789   5.24542036],2,-0.14804902329979086
Cr,[ 5.24241878 15.86017708  0.06416791],[ 3.51033553  1.77084136 12.23726215],2,-0.14804902329979086
Ni,[ 6.94788693 10.60440242 10.56105673],[15.81144444  3.48816265 15.87776516],3,-0.21276227966063743
Cr,[ 5.2254759  10.57799467 12.32461756],[5.38663524e-03 1.93153021e+01 8.75420843e+00],3,-0.21276227966063743
Ni,[ 3.5620928  -0.03830875 14.06693884],[ 3.49956953 14.10717051 14.07291444],4,0.11244009937036026
Cr,[ 3.51033553  1.77084136 12.23726215],[ 8.74326283 17.59996358  5.25500319],4,0.11244009937036026
Ni,[ 5.23805643  5.23313332 10.47850281],[ 1.73169814 10.6878096  15.84323378],5,-0.17885713133000536
Cr,[ 3.56385056  5.28111079 12.31084332],[ 8.77233338 17.61608172  1.77611056],5,-0.17885713133000536
Ni,[10.54604726 19.35090299 19.38927276],[1.94108264e+01 1.58532485e+01 1.34368804e-02],6,-0.3027928076298849
Cr,[1.05737068e+01 1.76294363e+01 1.34489310e-02],[0.04532035 1.718935   8.7215867 ],6,-0.3027928076298849
Cr,[17.58283227 17.6744238   3.49445409],[15.82117301  5.27084693 17.63089581],7,-0.04950838845070393
Ni,[15.67372252 15.88790139  3.51624821],[ 5.31100448 19.44777747 17.67670283],7,-0.04950838845070393
N,[ 3.52479905 19.2619576  14.07222497],[12.33439612  8.78365627 12.31500193],3,-0.5065281258493997
Cr,[10.48859219 -0.01715252  7.0385    ],[14.08632914 15.89063886 12.39008006],8,-0.1855084103099216
Ni,[ 8.74693079 -0.02005866  8.75826007],[ 0.03454237 17.55796625  7.00903517],8,-0.1855084103099216
Ni,[ 8.77470316 14.22920647 15.85210942],[15.80752738  5.22628553  6.99039914],9,-0.1423729095104136
Cr,[ 8.79765016 12.30596064 14.01302809],[14.02389367 17.59524265  6.99182699],9,-0.1423729095104136
Ni,[10.45398868  8.9281037  12.2774062 ],[ 1.7502398  -0.01740366  8.74906411],10,-0.16677110212003754
Cr,[10.63220839  7.01694216 10.45407713],[17.61289203 15.90898529  1.63829506],10,-0.16677110212003754
Cr,[12.30534453  3.45871698  5.2950226 ],[15.78789023 17.63382984 19.39556289],11,0.1335689341303805
Ni,[12.26452798  1.73751672  3.54102931],[ 1.74644365 17.59817581 19.40550151],11,0.1335689341303805
N,[12.33439612  8.78365627 12.31500193],[17.54926672 15.81701474  3.49506219],4,-1.164378348649734
N,[15.91267319 15.80840932 12.29639336],[15.90828001  8.84426025 15.8632878 ],5,-0.16372720250001294
Cr,[ 8.74540236 17.59308407  5.24354073],[15.76763164  7.07914301  5.33462708],12,-0.004881910310359672
Ni,[10.52577374 17.58906134  3.50833012],[17.55837376  5.29749936 19.41231914],12,-0.004881910310359672
Ni,[12.30000754  7.03995302 19.48546924],[1.7719704  3.49409827 5.2392272 ],13,-0.06742804187979345
Cr,[12.28038524  8.91341603 17.62512915],[19.41451199 14.04441789  1.72976839],13,-0.06742804187979345
Ni,[12.26779973 12.33976508 10.46605107],[14.09355262  1.73277934 19.38485117],14,-0.27858140070020454
Cr,[12.27795555 10.577243    8.85177885],[17.62833613 14.08728383  0.18008634],14,-0.27858140070020454
Ni,[ 8.78427832 15.85352993  0.03966668],[15.76244066  5.20367647 10.49306471],15,0.02323124445956637
Cr,[ 8.77023462 17.61250788  1.76329931],[14.10324706  7.02616926  0.03076039],15,0.02323124445956637
Ni,[7.0134404  3.59308548 3.52599447],[14.05433809 14.12308039  3.50203477],16,-0.2939388839995445
Cr,[7.02547779 5.27458905 1.78779984],[19.51231697  7.07857061 12.29494055],16,-0.2939388839995445
Ni,[ 0.07730917 14.09172918 10.54666289],[8.80316116 8.79850676 0.06008676],17,-0.0964702456503801
Cr,[ 1.77448898 14.08307893 12.29186167],[ 3.47632363 17.58428248  0.02202781],17,-0.0964702456503801
N,[10.59154906  7.14092196 12.39110953],[12.2240428  19.47340612 12.24782009],6,-0.00531473746013944
N,[ 3.53804101 10.54804399  1.78408575],[ 1.72741718  8.84730826 15.85378733],7,-0.1027353217396012
Ni,[15.84071873 15.86867204  7.01649176],[ 6.91636823  5.24470381 12.31144077],18,-0.025122077299783996
Cr,[14.01966537 17.60641796  6.98655749],[ 7.12313993 12.32372629 19.41501293],18,-0.025122077299783996
N,[17.62226478 -0.02870278  8.6991615 ],[12.28951958 12.23865386 12.27854895],8,-0.47785391869001614
N,[12.28951958 12.23865386 12.27854895],[12.27288237 17.58693761 14.21937054],9,-0.20165493701006199
Ni,[19.36860935  5.3732962  17.63555652],[12.26727288 14.10996757  8.80741203],19,-0.49397426628001995
Cr,[17.61245196  7.04138087 17.66537146],[8.77580513 7.04697456 5.31104159],19,-0.49397426628001995
Ni,[17.55938256 15.87300812 12.31494183],[12.29023333  3.44795356 12.23468858],20,-0.19330433269988134
Cr,[17.54942536 17.5839252  10.52359953],[ 1.22846831e+01  1.93710423e+01 -6.91627128e-03],20,-0.19330433269988134
